bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
660	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 4	HARD	1.0	null	null	31831.0	null	892	z_262	6982.8519273432785	0.0	0.0
661	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 5	HARD	1.0	null	null	31831.0	null	893	z_263	4831.185255675113	0.0	0.0
662	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 6	HARD	1.0	null	null	31831.0	null	894	z_264	8489.738285777852	0.0	0.0
663	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 7	HARD	1.0	null	null	31831.0	null	895	z_265	1926.6330717331737	0.0	0.0
664	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 8	HARD	1.0	null	null	31831.0	null	896	z_266	3997.9476564547167	0.0	0.0
665	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 9	HARD	1.0	null	null	31831.0	null	897	z_267	3969.8004127508543	0.0	0.0
666	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 10	HARD	1.0	null	null	31831.0	null	898	z_268	3024.6231017260266	0.0	0.0
667	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 11	HARD	1.0	null	null	31831.0	null	899	z_269	5770.672211748577	0.0	0.0
668	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 12	HARD	1.0	null	null	31831.0	null	900	z_270	3781.933112654614	0.0	0.0
669	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 13	HARD	1.0	null	null	31831.0	null	901	z_271	6664.742362618308	0.0	0.0
670	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 14	HARD	1.0	null	null	31831.0	null	902	z_272	8209.901790469077	0.0	0.0
671	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 15	HARD	1.0	null	null	31831.0	null	903	z_273	4915.072083333896	0.0	0.0
672	Lynx MS - existing - no management allowed	HARD	1.0	null	null	0.0	null	904	z_274	0.0	-34.56096187019803	0.0
673	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 1	HARD	1.0	10000.0	null	null	null	905	z_275	12793.099967447788	0.0	0.0
674	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 2	HARD	1.0	10000.0	null	null	null	906	z_276	10000.0	0.8569651173134385	0.0
675	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 3	HARD	1.0	10000.0	null	null	null	907	z_277	10000.0	13.779319780711367	0.0
676	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 4	HARD	1.0	10000.0	null	null	null	908	z_278	10000.0	8.088929209740087	0.0
677	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 5	HARD	1.0	10000.0	null	null	null	909	z_279	10000.0	7.74246740159974	0.0
678	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 6	HARD	1.0	10000.0	null	null	null	910	z_280	10185.227746813012	0.0	0.0
679	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 7	HARD	1.0	10000.0	null	null	null	911	z_281	13572.054229071915	0.0	0.0
680	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 8	HARD	1.0	10000.0	null	null	null	912	z_282	17234.443953522157	0.0	0.0
681	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 9	HARD	1.0	10000.0	null	null	null	913	z_283	10000.0	0.602628904058138	0.0
682	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 10	HARD	1.0	10000.0	null	null	null	914	z_284	10000.0	1.7226500907932896	0.0
683	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 11	HARD	1.0	10000.0	null	null	null	915	z_285	10000.0	0.857973211980086	0.0
684	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 12	HARD	1.0	10000.0	null	null	null	916	z_286	10000.0	0.38950380592418343	0.0
685	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 13	HARD	1.0	10000.0	null	null	null	917	z_287	10000.0	0.25795664201910706	0.0
686	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 14	HARD	1.0	10000.0	null	null	null	918	z_288	10000.0	0.8020315393284727	0.0
687	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 15	HARD	1.0	10000.0	null	null	null	919	z_289	10000.0	0.4613646348110654	0.0
713	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	920	z_290	17461.859214962427	0.0	0.0
714	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	921	z_291	17130.48994471801	0.0	0.0
715	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	922	z_292	8926.867514391544	0.0	0.0
716	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	923	z_293	7009.6280163878455	0.0	0.0
717	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	924	z_294	18438.947691934336	0.0	0.0
718	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	925	z_295	19018.501647208155	0.0	0.0
719	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	926	z_296	6551.750842826568	0.0	0.0
720	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	927	z_297	9296.504104458189	0.0	0.0
721	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	928	z_298	20000.0	-3.552713678800501E-15	0.0
722	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	929	z_299	12356.488749483868	0.0	0.0
723	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	930	z_300	10704.229582609873	0.0	0.0
724	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	931	z_301	12296.021770296249	0.0	0.0
725	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	932	z_302	14647.774713374136	0.0	0.0
726	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	933	z_303	16182.008094842686	0.0	0.0
727	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	934	z_304	9416.851022288627	0.0	0.0
728	WDPP msf	HARD	1.0	7000.0	null	null	null	935	z_305	7000.0	14.610478641151001	0.0
729	WDPP msf	HARD	1.0	7000.0	null	null	null	936	z_306	7000.0	16.735633577147695	0.0
730	WDPP msf	HARD	1.0	7000.0	null	null	null	937	z_307	7000.0	17.462955518201852	0.0
731	WDPP msf	HARD	1.0	7000.0	null	null	null	938	z_308	7000.0	13.133441058962852	0.0
732	WDPP msf	HARD	1.0	7000.0	null	null	null	939	z_309	7000.0	4.748713130227106	0.0
733	WDPP msf	HARD	1.0	7000.0	null	null	null	940	z_310	7000.0	0.8528657062616851	0.0
734	WDPP msf	HARD	1.0	7000.0	null	null	null	941	z_311	8654.6629158259	0.0	0.0
735	WDPP msf	HARD	1.0	7000.0	null	null	null	942	z_312	7000.0	0.5980644642425403	0.0
736	WDPP msf	HARD	1.0	7000.0	null	null	null	943	z_313	7484.26281230538	0.0	0.0
737	WDPP msf	HARD	1.0	7000.0	null	null	null	944	z_314	7000.0	2.5525132241638318	0.0
738	WDPP msf	HARD	1.0	7000.0	null	null	null	945	z_315	7433.809459886974	0.0	0.0
739	WDPP msf	HARD	1.0	7000.0	null	null	null	946	z_316	7464.550299315083	0.0	0.0
740	WDPP msf	HARD	1.0	7000.0	null	null	null	947	z_317	8232.382267572753	0.0	0.0
741	WDPP msf	HARD	1.0	7000.0	null	null	null	948	z_318	7000.0	2.1458238702822925	0.0
742	WDPP msf	HARD	1.0	7000.0	null	null	null	949	z_319	7000.0	3.531083974235262	0.0
743	WDDF msf	HARD	1.0	28000.0	null	null	null	950	z_320	31534.69270765475	0.0	0.0
744	WDDF msf	HARD	1.0	28000.0	null	null	null	951	z_321	31375.06999376606	0.0	0.0
745	WDDF msf	HARD	1.0	28000.0	null	null	null	952	z_322	30350.914164272614	0.0	0.0
746	WDDF msf	HARD	1.0	28000.0	null	null	null	953	z_323	28000.0	3.0365286107568017	0.0
747	WDDF msf	HARD	1.0	28000.0	null	null	null	954	z_324	28000.0	4.758791790157425	0.0
748	WDDF msf	HARD	1.0	28000.0	null	null	null	955	z_325	28000.0	8.843657429068692	0.0
749	WDDF msf	HARD	1.0	28000.0	null	null	null	956	z_326	28000.0	13.618064249076573	0.0
750	WDDF msf	HARD	1.0	28000.0	null	null	null	957	z_327	28000.0	11.761065290912105	0.0
751	WDDF msf	HARD	1.0	28000.0	null	null	null	958	z_328	28000.0	11.084912410908736	0.0
752	WDDF msf	HARD	1.0	28000.0	null	null	null	959	z_329	28000.0	13.355699477628555	0.0
753	WDDF msf	HARD	1.0	28000.0	null	null	null	960	z_330	28000.0	9.236921636682522	0.0
754	WDDF msf	HARD	1.0	28000.0	null	null	null	961	z_331	28000.0	6.900155900722129	0.0
755	WDDF msf	HARD	1.0	28000.0	null	null	null	962	z_332	28000.0	6.745310051627329	0.0
756	WDDF msf	HARD	1.0	28000.0	null	null	null	963	z_333	28000.0	3.363987471058952	0.0
757	WDDF msf	HARD	1.0	28000.0	null	null	null	964	z_334	28116.82377565271	0.0	0.0
758	WDLP msf	HARD	1.0	8000.0	null	null	null	965	z_335	8000.0	4.359537890433344	0.0
759	WDLP msf	HARD	1.0	8000.0	null	null	null	966	z_336	8000.0	2.8695703612069052	0.0
760	WDLP msf	HARD	1.0	8000.0	null	null	null	967	z_337	8000.0	0.5678997472361251	0.0
761	WDLP msf	HARD	1.0	8000.0	null	null	null	968	z_338	8367.364854811849	0.0	0.0
762	WDLP msf	HARD	1.0	8000.0	null	null	null	969	z_339	8000.0	0.0605871379412972	0.0
763	WDLP msf	HARD	1.0	8000.0	null	null	null	970	z_340	11253.32450041338	0.0	0.0
764	WDLP msf	HARD	1.0	8000.0	null	null	null	971	z_341	10038.853075725137	0.0	0.0
765	WDLP msf	HARD	1.0	8000.0	null	null	null	972	z_342	8768.49178912825	0.0	0.0
766	WDLP msf	HARD	1.0	8000.0	null	null	null	973	z_343	8870.505383769872	0.0	0.0
767	WDLP msf	HARD	1.0	8000.0	null	null	null	974	z_344	8000.0	0.9251975693070594	0.0
768	WDLP msf	HARD	1.0	8000.0	null	null	null	975	z_345	11404.53806238742	0.0	0.0
769	WDLP msf	HARD	1.0	8000.0	null	null	null	976	z_346	9452.342566416475	0.0	0.0
770	WDLP msf	HARD	1.0	8000.0	null	null	null	977	z_347	8802.88858941804	0.0	0.0
771	WDLP msf	HARD	1.0	8000.0	null	null	null	978	z_348	9412.591992246807	0.0	0.0
772	WDLP msf	HARD	1.0	8000.0	null	null	null	979	z_349	8129.0072427954165	0.0	0.0
773	CMDF msf	HARD	1.0	18000.0	null	null	null	980	z_350	18000.0	4.5587691519495515	0.0
774	CMDF msf	HARD	1.0	18000.0	null	null	null	981	z_351	18000.0	9.436168362404317	0.0
775	CMDF msf	HARD	1.0	18000.0	null	null	null	982	z_352	18000.0	15.729980406886693	0.0
776	CMDF msf	HARD	1.0	18000.0	null	null	null	983	z_353	18000.0	15.071505098167213	0.0
777	CMDF msf	HARD	1.0	18000.0	null	null	null	984	z_354	18000.0	9.796097048494254	0.0
778	CMDF msf	HARD	1.0	18000.0	null	null	null	985	z_355	18000.0	3.427999637698452	0.0
779	CMDF msf	HARD	1.0	18000.0	null	null	null	986	z_356	18000.0	2.472426135440755	0.0
780	CMDF msf	HARD	1.0	18000.0	null	null	null	987	z_357	18000.0	1.604978213375401	0.0
781	CMDF msf	HARD	1.0	18000.0	null	null	null	988	z_358	18938.490599328255	0.0	0.0
782	CMDF msf	HARD	1.0	18000.0	null	null	null	989	z_359	18000.0	6.377190921431942	0.0
783	CMDF msf	HARD	1.0	18000.0	null	null	null	990	z_360	18000.0	1.744160031300094	0.0
784	CMDF msf	HARD	1.0	18000.0	null	null	null	991	z_361	18000.0	2.1464673484034886	0.0
785	CMDF msf	HARD	1.0	18000.0	null	null	null	992	z_362	18002.14942282877	0.0	0.0
786	CMDF msf	HARD	1.0	18000.0	null	null	null	993	z_363	18960.262575568257	0.0	0.0
787	CMDF msf	HARD	1.0	18000.0	null	null	null	994	z_364	18055.933039187665	0.0	0.0
788	CMLP msf	HARD	1.0	3000.0	null	null	null	995	z_365	3000.0	1.293379454623297	0.0
789	CMLP msf	HARD	1.0	3000.0	null	null	null	996	z_366	3000.0	3.44613270082138	0.0
790	CMLP msf	HARD	1.0	3000.0	null	null	null	997	z_367	3795.856749549895	0.0	0.0
791	CMLP msf	HARD	1.0	3000.0	null	null	null	998	z_368	5556.016652868776	0.0	0.0
792	CMLP msf	HARD	1.0	3000.0	null	null	null	999	z_369	6600.790288881183	0.0	0.0
793	CMLP msf	HARD	1.0	3000.0	null	null	null	1000	z_370	3746.6754995865963	0.0	0.0
794	CMLP msf	HARD	1.0	3000.0	null	null	null	1001	z_371	3306.4840084489338	0.0	0.0
795	CMLP msf	HARD	1.0	3000.0	null	null	null	1002	z_372	6231.50821087177	0.0	0.0
796	CMLP msf	HARD	1.0	3000.0	null	null	null	1003	z_373	4706.741204596525	0.0	0.0
797	CMLP msf	HARD	1.0	3000.0	null	null	null	1004	z_374	7000.000000000001	0.0	0.0
798	CMLP msf	HARD	1.0	3000.0	null	null	null	1005	z_375	3161.652477725667	0.0	0.0
799	CMLP msf	HARD	1.0	3000.0	null	null	null	1006	z_376	5083.107134268277	0.0	0.0
800	CMLP msf	HARD	1.0	3000.0	null	null	null	1007	z_377	4962.579720180402	0.0	0.0
801	CMLP msf	HARD	1.0	3000.0	null	null	null	1008	z_378	4627.145432185363	0.0	0.0
802	CMLP msf	HARD	1.0	3000.0	null	null	null	1009	z_379	6523.5648575708965	0.0	0.0
803	cmsf msf	HARD	1.0	12000.0	null	null	null	1010	z_380	12465.307292345118	0.0	0.0
804	cmsf msf	HARD	1.0	12000.0	null	null	null	1011	z_381	12624.930006234157	0.0	0.0
805	cmsf msf	HARD	1.0	12000.0	null	null	null	1012	z_382	12853.229086177478	0.0	0.0
806	cmsf msf	HARD	1.0	12000.0	null	null	null	1013	z_383	13076.618492319378	0.0	0.0
807	cmsf msf	HARD	1.0	12000.0	null	null	null	1014	z_384	12399.20971111878	0.0	0.0
808	cmsf msf	HARD	1.0	12000.0	null	null	null	1015	z_385	12000.0	2.9268394734181378	0.0
809	cmsf msf	HARD	1.0	12000.0	null	null	null	1016	z_386	12000.0	9.515302891859486	0.0
810	cmsf msf	HARD	1.0	12000.0	null	null	null	1017	z_387	12000.0	11.30356316730633	0.0
811	cmsf msf	HARD	1.0	12000.0	null	null	null	1018	z_388	12000.0	12.383840760840677	0.0
812	cmsf msf	HARD	1.0	12000.0	null	null	null	1019	z_389	12000.0	16.095012803436447	0.0
813	cmsf msf	HARD	1.0	12000.0	null	null	null	1020	z_390	12000.0	11.027382651146077	0.0
814	cmsf msf	HARD	1.0	12000.0	null	null	null	1021	z_391	12000.0	7.411848599900312	0.0
815	cmsf msf	HARD	1.0	12000.0	null	null	null	1022	z_392	12000.0	6.2618218200680005	0.0
816	cmsf msf	HARD	1.0	12000.0	null	null	null	1023	z_393	12000.0	3.132864546780087	0.0
817	cmsf msf	HARD	1.0	12000.0	null	null	null	1024	z_394	12174.671084793172	0.0	0.0
818	COLD msf	HARD	1.0	20000.0	null	null	null	1025	z_395	20000.0	1.6880236657792436	0.0
819	COLD msf	HARD	1.0	20000.0	null	null	null	1026	z_396	20000.0	1.3596366185144833	0.0
820	COLD msf	HARD	1.0	20000.0	null	null	null	1027	z_397	20000.0	0.0	0.0
821	COLD msf	HARD	1.0	20000.0	null	null	null	1028	z_398	20000.0	3.995637724431319	0.0
822	COLD msf	HARD	1.0	20000.0	null	null	null	1029	z_399	20000.0	0.6517053356756275	0.0
823	COLD msf	HARD	1.0	20000.0	null	null	null	1030	z_400	20000.00000000001	0.0	0.0
824	COLD msf	HARD	1.0	20000.0	null	null	null	1031	z_401	19999.99999999999	0.0	0.0
825	COLD msf	HARD	1.0	20000.0	null	null	null	1032	z_402	20000.000000000004	0.0	0.0
826	COLD msf	HARD	1.0	20000.0	null	null	null	1033	z_403	20000.000000000004	0.0	0.0
827	COLD msf	HARD	1.0	20000.0	null	null	null	1034	z_404	20000.0	7.085571006942455	0.0
828	COLD msf	HARD	1.0	20000.0	null	null	null	1035	z_405	20000.0	10.45643901068926	0.0
829	COLD msf	HARD	1.0	20000.0	null	null	null	1036	z_406	20000.0	13.42942871194839	0.0
830	COLD msf	HARD	1.0	20000.0	null	null	null	1037	z_407	20000.0	15.126902990403474	0.0
831	COLD msf	HARD	1.0	20000.0	null	null	null	1038	z_408	20000.0	9.426073027309386	0.0
832	COLD msf	HARD	1.0	20000.0	null	null	null	1039	z_409	20000.0	6.469509782600856	0.0
833	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1040	z_410	18631.06396731736	0.0	0.0
834	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1041	z_411	16295.91988494547	0.0	0.0
835	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1042	z_412	22799.257043032092	0.0	0.0
836	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1043	z_413	18360.69209759135	0.0	0.0
837	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1044	z_414	12047.901673807732	0.0	0.0
838	f/g msf	HARD	1.0	16388.0	null	null	null	1045	z_415	18843.073465287744	0.0	0.0
839	f/g msf	HARD	1.0	16388.0	null	null	null	1046	z_416	16388.0	1.302330612173428	0.0
840	f/g msf	HARD	1.0	16388.0	null	null	null	1047	z_417	16687.017659676243	0.0	0.0
841	f/g msf	HARD	1.0	16388.0	null	null	null	1048	z_418	16388.0	0.19272144433597793	0.0
842	f/g msf	HARD	1.0	16388.0	null	null	null	1049	z_419	16388.0	0.28869399317743705	0.0
843	f/g msf	HARD	1.0	16388.0	null	null	null	1050	z_420	16388.0	3.0521758045503473	0.0
844	f/g msf	HARD	1.0	16388.0	null	null	null	1051	z_421	16388.0	0.9393175096548454	0.0
845	f/g msf	HARD	1.0	16388.0	null	null	null	1052	z_422	16388.0	4.456242884695747	0.0
846	f/g msf	HARD	1.0	16388.0	null	null	null	1053	z_423	16388.0	0.8597392122582725	0.0
847	f/g msf	HARD	1.0	16388.0	null	null	null	1054	z_424	17855.101583411943	0.0	0.0
848	f/g msf 1-5	HARD	1.0	81938.0	null	null	null	1055	z_425	88134.83466669402	0.0	0.0
849	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1056	z_426	45495.73744891243	0.0	0.0
850	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1057	z_427	41053.684852068196	0.0	0.0
851	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1058	z_428	39235.54146384734	0.0	0.0
852	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1059	z_429	36455.9035413806	0.0	0.0
853	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1060	z_430	32658.838352605824	0.0	0.0
854	hijk msf	HARD	1.0	33008.0	null	null	null	1061	z_431	34117.945016152	0.0	0.0
855	hijk msf	HARD	1.0	33008.0	null	null	null	1062	z_432	33008.0	4.306705426553009	0.0
856	hijk msf	HARD	1.0	33008.0	null	null	null	1063	z_433	33008.0	1.7805731757420968	0.0
857	hijk msf	HARD	1.0	33008.0	null	null	null	1064	z_434	33008.0	6.994969333467	0.0
858	hijk msf	HARD	1.0	33008.0	null	null	null	1065	z_435	33008.0	11.102712089458342	0.0
859	hijk msf	HARD	1.0	33008.0	null	null	null	1066	z_436	33008.0	14.21858813309183	0.0
860	hijk msf	HARD	1.0	33008.0	null	null	null	1067	z_437	33008.0	10.81665894134118	0.0
861	hijk msf	HARD	1.0	33008.0	null	null	null	1068	z_438	33008.0	10.680531263073135	0.0
862	hijk msf	HARD	1.0	33008.0	null	null	null	1069	z_439	33008.0	5.5855817784743715	0.0
863	hijk msf	HARD	1.0	33008.0	null	null	null	1070	z_440	33313.1502744744	0.0	0.0
864	hijk msf 1-5	HARD	1.0	165042.0	null	null	null	1071	z_441	194899.70565881417	0.0	0.0
865	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1072	z_442	31004.870122415858	0.0	0.0
866	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1073	z_443	30336.744274694127	0.0	0.0
867	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1074	z_444	28772.425135270274	0.0	0.0
868	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1075	z_445	28589.160168522903	0.0	0.0
869	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1076	z_446	23043.259973586457	0.0	0.0
870	lmno msf	HARD	1.0	24763.0	null	null	null	1077	z_447	24763.0	0.0931990567989894	0.0
871	lmno msf	HARD	1.0	24763.0	null	null	null	1078	z_448	24763.0	5.229245927199596	0.0
872	lmno msf	HARD	1.0	24763.0	null	null	null	1079	z_449	24763.0	10.74488263880271	0.0
873	lmno msf	HARD	1.0	24763.0	null	null	null	1080	z_450	24763.0	8.580767797900652	0.0
874	lmno msf	HARD	1.0	24763.0	null	null	null	1081	z_451	24763.0	5.960877763628618	0.0
875	lmno msf	HARD	1.0	24763.0	null	null	null	1082	z_452	24763.0	0.99528645034904	0.0
876	lmno msf	HARD	1.0	24763.0	null	null	null	1083	z_453	24763.0	0.045117682955179816	0.0
877	lmno msf	HARD	1.0	24763.0	null	null	null	1084	z_454	24763.0	0.6317896898625843	0.0
878	lmno msf	HARD	1.0	24763.0	null	null	null	1085	z_455	24778.58318305811	0.0	0.0
879	lmno msf	HARD	1.0	24763.0	null	null	null	1086	z_456	24763.0	0.43506765244236334	0.0
880	lmno msf 1-5	HARD	1.0	123813.0	null	null	null	1087	z_457	141746.45967448957	0.0	0.0
881	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1088	z_458	4868.3284613542	0.0	0.0
882	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1089	z_459	12313.650988292404	0.0	0.0
883	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1090	z_460	9192.776357850284	0.0	0.0
884	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1091	z_461	16594.244192505164	0.0	0.0
885	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1092	z_462	32250.0	-1.328659346442204	0.0
886	pqrs msf	HARD	1.0	15044.0	null	null	null	1093	z_463	22275.981518560246	0.0	0.0
887	pqrs msf	HARD	1.0	15044.0	null	null	null	1094	z_464	25840.99999999998	0.0	0.0
888	pqrs msf	HARD	1.0	15044.0	null	null	null	1095	z_465	25541.982340323764	0.0	0.0
889	pqrs msf	HARD	1.0	15044.0	null	null	null	1096	z_466	25840.99999999999	0.0	0.0
890	pqrs msf	HARD	1.0	15044.0	null	null	null	1097	z_467	25840.99999999999	0.0	0.0
891	pqrs msf	HARD	1.0	15044.0	null	null	null	1098	z_468	25841.000000000076	0.0	0.0
892	pqrs msf	HARD	1.0	15044.0	null	null	null	1099	z_469	25840.999999999764	0.0	0.0
893	pqrs msf	HARD	1.0	15044.0	null	null	null	1100	z_470	25840.999999999975	0.0	0.0
894	pqrs msf	HARD	1.0	15044.0	null	null	null	1101	z_471	25825.416816942266	0.0	0.0
895	pqrs msf	HARD	1.0	15044.0	null	null	null	1102	z_472	24068.748142113516	0.0	0.0
896	pqrs msf 1-5	HARD	1.0	75219.0	null	null	null	1103	z_473	75219.0	4.870025355508822	0.0
