bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
660	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 4	HARD	1.0	null	null	31831.0	null	892	z_262	5425.876555859349	0.0	0.0
661	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 5	HARD	1.0	null	null	31831.0	null	893	z_263	13731.847457043083	0.0	0.0
662	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 6	HARD	1.0	null	null	31831.0	null	894	z_264	7896.239464483783	0.0	0.0
663	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 7	HARD	1.0	null	null	31831.0	null	895	z_265	10893.127931913237	0.0	0.0
664	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 8	HARD	1.0	null	null	31831.0	null	896	z_266	3997.9476564547167	0.0	0.0
665	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 9	HARD	1.0	null	null	31831.0	null	897	z_267	1955.564419549423	0.0	0.0
666	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 10	HARD	1.0	null	null	31831.0	null	898	z_268	2481.478675577021	0.0	0.0
667	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 11	HARD	1.0	null	null	31831.0	null	899	z_269	5770.672211807938	0.0	0.0
668	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 12	HARD	1.0	null	null	31831.0	null	900	z_270	3781.933112662851	0.0	0.0
669	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 13	HARD	1.0	null	null	31831.0	null	901	z_271	6664.7423626208565	0.0	0.0
670	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 14	HARD	1.0	null	null	31831.0	null	902	z_272	8209.901790476153	0.0	0.0
671	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 15	HARD	1.0	null	null	31831.0	null	903	z_273	9252.239370275409	0.0	0.0
672	Lynx MS - existing - no management allowed	HARD	1.0	null	null	0.0	null	904	z_274	0.0	-34.56096187036022	0.0
673	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 1	HARD	1.0	10000.0	null	null	null	905	z_275	12793.099967431863	0.0	0.0
674	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 2	HARD	1.0	10000.0	null	null	null	906	z_276	10000.0	0.856965117333381	0.0
675	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 3	HARD	1.0	10000.0	null	null	null	907	z_277	10000.0	13.779319780722705	0.0
676	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 4	HARD	1.0	10000.0	null	null	null	908	z_278	10000.0	8.088929209725995	0.0
677	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 5	HARD	1.0	10000.0	null	null	null	909	z_279	10000.0	7.742467401583318	0.0
678	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 6	HARD	1.0	10000.0	null	null	null	910	z_280	10185.227746923343	0.0	0.0
679	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 7	HARD	1.0	10000.0	null	null	null	911	z_281	13572.054229109539	0.0	0.0
680	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 8	HARD	1.0	10000.0	null	null	null	912	z_282	17234.443953586855	0.0	0.0
681	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 9	HARD	1.0	10000.0	null	null	null	913	z_283	10000.0	0.6026289040678858	0.0
682	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 10	HARD	1.0	10000.0	null	null	null	914	z_284	10000.0	1.7226500908031415	0.0
683	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 11	HARD	1.0	10000.0	null	null	null	915	z_285	10000.0	0.8579732119867701	0.0
684	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 12	HARD	1.0	10000.0	null	null	null	916	z_286	10000.0	0.3895038059430886	0.0
685	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 13	HARD	1.0	10000.0	null	null	null	917	z_287	10000.0	0.2579566420379471	0.0
686	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 14	HARD	1.0	10000.0	null	null	null	918	z_288	10000.0	0.8020315393536915	0.0
687	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 15	HARD	1.0	10000.0	null	null	null	919	z_289	10000.0	0.46136463483285695	0.0
713	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	920	z_290	18498.540896762326	0.0	0.0
714	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	921	z_291	11495.799510868672	0.0	0.0
715	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	922	z_292	10840.735201586589	0.0	0.0
716	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	923	z_293	10000.470795960719	0.0	0.0
717	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	924	z_294	20000.0	-8.326672684688674E-16	0.0
718	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	925	z_295	12134.665236312549	0.0	0.0
719	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	926	z_296	9036.68244336118	0.0	0.0
720	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	927	z_297	12968.997535850078	0.0	0.0
721	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	928	z_298	20000.0	-5.551115123125783E-17	0.0
722	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	929	z_299	7495.896844172434	0.0	0.0
723	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	930	z_300	12041.60672852405	0.0	0.0
724	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	931	z_301	14939.113713283474	0.0	0.0
725	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	932	z_302	16828.29924451159	0.0	0.0
726	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	933	z_303	9861.955403891447	0.0	0.0
727	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	934	z_304	11177.00727204274	0.0	0.0
728	WDPP msf	HARD	1.0	7000.0	null	null	null	935	z_305	7000.0	14.610478640952433	0.0
729	WDPP msf	HARD	1.0	7000.0	null	null	null	936	z_306	7000.0	16.735633577143993	0.0
730	WDPP msf	HARD	1.0	7000.0	null	null	null	937	z_307	7000.0	17.4629555179018	0.0
731	WDPP msf	HARD	1.0	7000.0	null	null	null	938	z_308	7000.0	13.133441058899432	0.0
732	WDPP msf	HARD	1.0	7000.0	null	null	null	939	z_309	7000.0	4.748713130006827	0.0
733	WDPP msf	HARD	1.0	7000.0	null	null	null	940	z_310	7000.0	0.8528657062263125	0.0
734	WDPP msf	HARD	1.0	7000.0	null	null	null	941	z_311	8654.66291582958	0.0	0.0
735	WDPP msf	HARD	1.0	7000.0	null	null	null	942	z_312	7000.0	0.5980644643851996	0.0
736	WDPP msf	HARD	1.0	7000.0	null	null	null	943	z_313	7484.2628122862425	0.0	0.0
737	WDPP msf	HARD	1.0	7000.0	null	null	null	944	z_314	7000.0	2.5525132241758053	0.0
738	WDPP msf	HARD	1.0	7000.0	null	null	null	945	z_315	7433.809459910022	0.0	0.0
739	WDPP msf	HARD	1.0	7000.0	null	null	null	946	z_316	7464.5502993054915	0.0	0.0
740	WDPP msf	HARD	1.0	7000.0	null	null	null	947	z_317	8232.382267558261	0.0	0.0
741	WDPP msf	HARD	1.0	7000.0	null	null	null	948	z_318	7000.0	2.145823870441472	0.0
742	WDPP msf	HARD	1.0	7000.0	null	null	null	949	z_319	7000.0	3.5310839745606195	0.0
743	WDDF msf	HARD	1.0	28000.0	null	null	null	950	z_320	31534.692707672	0.0	0.0
744	WDDF msf	HARD	1.0	28000.0	null	null	null	951	z_321	31375.06999376009	0.0	0.0
745	WDDF msf	HARD	1.0	28000.0	null	null	null	952	z_322	30350.914164238726	0.0	0.0
746	WDDF msf	HARD	1.0	28000.0	null	null	null	953	z_323	28000.0	3.0365286107877276	0.0
747	WDDF msf	HARD	1.0	28000.0	null	null	null	954	z_324	28000.0	4.758791790308349	0.0
748	WDDF msf	HARD	1.0	28000.0	null	null	null	955	z_325	28000.0	8.843657429244217	0.0
749	WDDF msf	HARD	1.0	28000.0	null	null	null	956	z_326	28000.0	13.618064249458975	0.0
750	WDDF msf	HARD	1.0	28000.0	null	null	null	957	z_327	28000.0	11.761065291176399	0.0
751	WDDF msf	HARD	1.0	28000.0	null	null	null	958	z_328	28000.0	11.08491241095809	0.0
752	WDDF msf	HARD	1.0	28000.0	null	null	null	959	z_329	28000.0	13.355699477460256	0.0
753	WDDF msf	HARD	1.0	28000.0	null	null	null	960	z_330	28000.0	9.23692163631593	0.0
754	WDDF msf	HARD	1.0	28000.0	null	null	null	961	z_331	28000.0	6.900155900443053	0.0
755	WDDF msf	HARD	1.0	28000.0	null	null	null	962	z_332	28000.0	6.745310051053821	0.0
756	WDDF msf	HARD	1.0	28000.0	null	null	null	963	z_333	28000.0	3.3639874710785787	0.0
757	WDDF msf	HARD	1.0	28000.0	null	null	null	964	z_334	28116.823775648616	0.0	0.0
758	WDLP msf	HARD	1.0	8000.0	null	null	null	965	z_335	8000.0	4.359537889966381	0.0
759	WDLP msf	HARD	1.0	8000.0	null	null	null	966	z_336	8000.0	2.86957036112646	0.0
760	WDLP msf	HARD	1.0	8000.0	null	null	null	967	z_337	8000.0	0.5678997472091885	0.0
761	WDLP msf	HARD	1.0	8000.0	null	null	null	968	z_338	8367.364854852738	0.0	0.0
762	WDLP msf	HARD	1.0	8000.0	null	null	null	969	z_339	8000.0	0.06058713808455751	0.0
763	WDLP msf	HARD	1.0	8000.0	null	null	null	970	z_340	11253.324500404899	0.0	0.0
764	WDLP msf	HARD	1.0	8000.0	null	null	null	971	z_341	10038.85307573308	0.0	0.0
765	WDLP msf	HARD	1.0	8000.0	null	null	null	972	z_342	8768.491789113752	0.0	0.0
766	WDLP msf	HARD	1.0	8000.0	null	null	null	973	z_343	8870.505383803387	0.0	0.0
767	WDLP msf	HARD	1.0	8000.0	null	null	null	974	z_344	8000.0	0.9251975691500554	0.0
768	WDLP msf	HARD	1.0	8000.0	null	null	null	975	z_345	11404.538062367457	0.0	0.0
769	WDLP msf	HARD	1.0	8000.0	null	null	null	976	z_346	9452.342566437394	0.0	0.0
770	WDLP msf	HARD	1.0	8000.0	null	null	null	977	z_347	8802.888589417118	0.0	0.0
771	WDLP msf	HARD	1.0	8000.0	null	null	null	978	z_348	9412.591992255664	0.0	0.0
772	WDLP msf	HARD	1.0	8000.0	null	null	null	979	z_349	8129.007242790831	0.0	0.0
773	CMDF msf	HARD	1.0	18000.0	null	null	null	980	z_350	18000.0	4.558769151726533	0.0
774	CMDF msf	HARD	1.0	18000.0	null	null	null	981	z_351	18000.0	9.436168362645454	0.0
775	CMDF msf	HARD	1.0	18000.0	null	null	null	982	z_352	18000.0	15.729980406905153	0.0
776	CMDF msf	HARD	1.0	18000.0	null	null	null	983	z_353	18000.0	15.07150509830043	0.0
777	CMDF msf	HARD	1.0	18000.0	null	null	null	984	z_354	18000.0	9.796097048372276	0.0
778	CMDF msf	HARD	1.0	18000.0	null	null	null	985	z_355	18000.0	3.427999637395532	0.0
779	CMDF msf	HARD	1.0	18000.0	null	null	null	986	z_356	18000.0	2.472426135087688	0.0
780	CMDF msf	HARD	1.0	18000.0	null	null	null	987	z_357	18000.0	1.6049782129970271	0.0
781	CMDF msf	HARD	1.0	18000.0	null	null	null	988	z_358	18938.49059931923	0.0	0.0
782	CMDF msf	HARD	1.0	18000.0	null	null	null	989	z_359	18000.0	6.377190921574362	0.0
783	CMDF msf	HARD	1.0	18000.0	null	null	null	990	z_360	18000.0	1.744160031662715	0.0
784	CMDF msf	HARD	1.0	18000.0	null	null	null	991	z_361	18000.0	2.1464673486984287	0.0
785	CMDF msf	HARD	1.0	18000.0	null	null	null	992	z_362	18002.149422826475	0.0	0.0
786	CMDF msf	HARD	1.0	18000.0	null	null	null	993	z_363	18960.262575557877	0.0	0.0
787	CMDF msf	HARD	1.0	18000.0	null	null	null	994	z_364	18055.933039188872	0.0	0.0
788	CMLP msf	HARD	1.0	3000.0	null	null	null	995	z_365	3000.0	1.293379454384568	0.0
789	CMLP msf	HARD	1.0	3000.0	null	null	null	996	z_366	3000.0	3.446132700739088	0.0
790	CMLP msf	HARD	1.0	3000.0	null	null	null	997	z_367	3795.85674955976	0.0	0.0
791	CMLP msf	HARD	1.0	3000.0	null	null	null	998	z_368	5556.0166528659365	0.0	0.0
792	CMLP msf	HARD	1.0	3000.0	null	null	null	999	z_369	6600.790288864324	0.0	0.0
793	CMLP msf	HARD	1.0	3000.0	null	null	null	1000	z_370	3746.6754995952297	0.0	0.0
794	CMLP msf	HARD	1.0	3000.0	null	null	null	1001	z_371	3306.4840084372854	0.0	0.0
795	CMLP msf	HARD	1.0	3000.0	null	null	null	1002	z_372	6231.508210886265	0.0	0.0
796	CMLP msf	HARD	1.0	3000.0	null	null	null	1003	z_373	4706.7412045911315	0.0	0.0
797	CMLP msf	HARD	1.0	3000.0	null	null	null	1004	z_374	6999.999999999999	0.0	0.0
798	CMLP msf	HARD	1.0	3000.0	null	null	null	1005	z_375	3161.65247772251	0.0	0.0
799	CMLP msf	HARD	1.0	3000.0	null	null	null	1006	z_376	5083.107134257088	0.0	0.0
800	CMLP msf	HARD	1.0	3000.0	null	null	null	1007	z_377	4962.579720198122	0.0	0.0
801	CMLP msf	HARD	1.0	3000.0	null	null	null	1008	z_378	4627.145432186552	0.0	0.0
802	CMLP msf	HARD	1.0	3000.0	null	null	null	1009	z_379	6523.564857561999	0.0	0.0
803	cmsf msf	HARD	1.0	12000.0	null	null	null	1010	z_380	12465.307292328018	0.0	0.0
804	cmsf msf	HARD	1.0	12000.0	null	null	null	1011	z_381	12624.930006239914	0.0	0.0
805	cmsf msf	HARD	1.0	12000.0	null	null	null	1012	z_382	12853.2290862015	0.0	0.0
806	cmsf msf	HARD	1.0	12000.0	null	null	null	1013	z_383	13076.618492281385	0.0	0.0
807	cmsf msf	HARD	1.0	12000.0	null	null	null	1014	z_384	12399.209711135507	0.0	0.0
808	cmsf msf	HARD	1.0	12000.0	null	null	null	1015	z_385	12000.0	2.926839473317399	0.0
809	cmsf msf	HARD	1.0	12000.0	null	null	null	1016	z_386	12000.0	9.515302891982804	0.0
810	cmsf msf	HARD	1.0	12000.0	null	null	null	1017	z_387	12000.0	11.303563167338813	0.0
811	cmsf msf	HARD	1.0	12000.0	null	null	null	1018	z_388	12000.0	12.38384076089673	0.0
812	cmsf msf	HARD	1.0	12000.0	null	null	null	1019	z_389	12000.0	16.095012803462247	0.0
813	cmsf msf	HARD	1.0	12000.0	null	null	null	1020	z_390	12000.0	11.027382651061247	0.0
814	cmsf msf	HARD	1.0	12000.0	null	null	null	1021	z_391	12000.0	7.4118485999309325	0.0
815	cmsf msf	HARD	1.0	12000.0	null	null	null	1022	z_392	12000.0	6.261821819645002	0.0
816	cmsf msf	HARD	1.0	12000.0	null	null	null	1023	z_393	12000.0	3.1328645469068155	0.0
817	cmsf msf	HARD	1.0	12000.0	null	null	null	1024	z_394	12174.67108480957	0.0	0.0
818	COLD msf	HARD	1.0	20000.0	null	null	null	1025	z_395	20000.0	0.549805128232471	0.0
819	COLD msf	HARD	1.0	20000.0	null	null	null	1026	z_396	20000.0	11.987993128900829	0.0
820	COLD msf	HARD	1.0	20000.0	null	null	null	1027	z_397	20000.0	0.0	0.0
821	COLD msf	HARD	1.0	20000.0	null	null	null	1028	z_398	20000.0	13.42171075190145	0.0
822	COLD msf	HARD	1.0	20000.0	null	null	null	1029	z_399	20000.0	2.9922073562131306	0.0
823	COLD msf	HARD	1.0	20000.0	null	null	null	1030	z_400	20000.0	5.883287523789531	0.0
824	COLD msf	HARD	1.0	20000.0	null	null	null	1031	z_401	19999.999999999993	0.0	0.0
825	COLD msf	HARD	1.0	20000.0	null	null	null	1032	z_402	20000.0	1.202283482881957	0.0
826	COLD msf	HARD	1.0	20000.0	null	null	null	1033	z_403	20000.000000000007	0.0	0.0
827	COLD msf	HARD	1.0	20000.0	null	null	null	1034	z_404	19999.999999999996	0.0	0.0
828	COLD msf	HARD	1.0	20000.0	null	null	null	1035	z_405	20000.0	5.711370024278209	0.0
829	COLD msf	HARD	1.0	20000.0	null	null	null	1036	z_406	20000.0	2.801072201687269	0.0
830	COLD msf	HARD	1.0	20000.0	null	null	null	1037	z_407	20000.0	13.924619507179838	0.0
831	COLD msf	HARD	1.0	20000.0	null	null	null	1038	z_408	20000.000000000004	0.0	0.0
832	COLD msf	HARD	1.0	20000.0	null	null	null	1039	z_409	20000.0	11.214578769064914	0.0
833	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1040	z_410	18631.063967349	0.0	0.0
834	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1041	z_411	16295.919884924051	0.0	0.0
835	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1042	z_412	22799.25704295112	0.0	0.0
836	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1043	z_413	18360.69209766261	0.0	0.0
837	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1044	z_414	12047.901673831533	0.0	0.0
838	f/g msf	HARD	1.0	16388.0	null	null	null	1045	z_415	18843.07346524223	0.0	0.0
839	f/g msf	HARD	1.0	16388.0	null	null	null	1046	z_416	16388.0	1.3023306121632956	0.0
840	f/g msf	HARD	1.0	16388.0	null	null	null	1047	z_417	16687.01765968728	0.0	0.0
841	f/g msf	HARD	1.0	16388.0	null	null	null	1048	z_418	16388.0	0.19272144432592553	0.0
842	f/g msf	HARD	1.0	16388.0	null	null	null	1049	z_419	16388.0	0.2886939931683301	0.0
843	f/g msf	HARD	1.0	16388.0	null	null	null	1050	z_420	16388.0	3.05217580455801	0.0
844	f/g msf	HARD	1.0	16388.0	null	null	null	1051	z_421	16388.0	0.9393175096922387	0.0
845	f/g msf	HARD	1.0	16388.0	null	null	null	1052	z_422	16388.0	4.456242884779113	0.0
846	f/g msf	HARD	1.0	16388.0	null	null	null	1053	z_423	16388.0	0.8597392123257177	0.0
847	f/g msf	HARD	1.0	16388.0	null	null	null	1054	z_424	17855.10158337784	0.0	0.0
848	f/g msf 1-5	HARD	1.0	81938.0	null	null	null	1055	z_425	88134.83466671834	0.0	0.0
849	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1056	z_426	45495.73744893146	0.0	0.0
850	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1057	z_427	41053.68485209311	0.0	0.0
851	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1058	z_428	39235.54146378672	0.0	0.0
852	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1059	z_429	36455.903541354375	0.0	0.0
853	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1060	z_430	32658.838352658106	0.0	0.0
854	hijk msf	HARD	1.0	33008.0	null	null	null	1061	z_431	34117.94501613047	0.0	0.0
855	hijk msf	HARD	1.0	33008.0	null	null	null	1062	z_432	33008.0	4.3067054264909785	0.0
856	hijk msf	HARD	1.0	33008.0	null	null	null	1063	z_433	33008.0	1.7805731756065866	0.0
857	hijk msf	HARD	1.0	33008.0	null	null	null	1064	z_434	33008.0	6.994969333243096	0.0
858	hijk msf	HARD	1.0	33008.0	null	null	null	1065	z_435	33008.0	11.102712089464308	0.0
859	hijk msf	HARD	1.0	33008.0	null	null	null	1066	z_436	33008.0	14.21858813310204	0.0
860	hijk msf	HARD	1.0	33008.0	null	null	null	1067	z_437	33008.0	10.816658941496804	0.0
861	hijk msf	HARD	1.0	33008.0	null	null	null	1068	z_438	33008.0	10.680531263031524	0.0
862	hijk msf	HARD	1.0	33008.0	null	null	null	1069	z_439	33008.0	5.585581778636673	0.0
863	hijk msf	HARD	1.0	33008.0	null	null	null	1070	z_440	33313.15027446125	0.0	0.0
864	hijk msf 1-5	HARD	1.0	165042.0	null	null	null	1071	z_441	194899.70565882363	0.0	0.0
865	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1072	z_442	31004.87012237375	0.0	0.0
866	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1073	z_443	30336.744274677538	0.0	0.0
867	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1074	z_444	28772.425135299185	0.0	0.0
868	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1075	z_445	28589.16016859714	0.0	0.0
869	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1076	z_446	23043.25997351016	0.0	0.0
870	lmno msf	HARD	1.0	24763.0	null	null	null	1077	z_447	24763.0	0.0931990564626872	0.0
871	lmno msf	HARD	1.0	24763.0	null	null	null	1078	z_448	24763.0	5.229245926890372	0.0
872	lmno msf	HARD	1.0	24763.0	null	null	null	1079	z_449	24763.0	10.74488263828797	0.0
873	lmno msf	HARD	1.0	24763.0	null	null	null	1080	z_450	24763.0	8.580767798073659	0.0
874	lmno msf	HARD	1.0	24763.0	null	null	null	1081	z_451	24763.0	5.960877763972075	0.0
875	lmno msf	HARD	1.0	24763.0	null	null	null	1082	z_452	24763.0	0.9952864510597161	0.0
876	lmno msf	HARD	1.0	24763.0	null	null	null	1083	z_453	24763.0	0.045117683487769344	0.0
877	lmno msf	HARD	1.0	24763.0	null	null	null	1084	z_454	24763.0	0.6317896899722312	0.0
878	lmno msf	HARD	1.0	24763.0	null	null	null	1085	z_455	24778.583183054332	0.0	0.0
879	lmno msf	HARD	1.0	24763.0	null	null	null	1086	z_456	24763.0	0.4350676521443192	0.0
880	lmno msf 1-5	HARD	1.0	123813.0	null	null	null	1087	z_457	141746.45967445776	0.0	0.0
881	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1088	z_458	4868.328461345775	0.0	0.0
882	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1089	z_459	12313.650988305311	0.0	0.0
883	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1090	z_460	9192.776357962957	0.0	0.0
884	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1091	z_461	16594.24419238591	0.0	0.0
885	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1092	z_462	32250.0	-1.3286593463999796	0.0
886	pqrs msf	HARD	1.0	15044.0	null	null	null	1093	z_463	22275.981518627446	0.0	0.0
887	pqrs msf	HARD	1.0	15044.0	null	null	null	1094	z_464	25840.99999999993	0.0	0.0
888	pqrs msf	HARD	1.0	15044.0	null	null	null	1095	z_465	25541.982340312705	0.0	0.0
889	pqrs msf	HARD	1.0	15044.0	null	null	null	1096	z_466	25840.999999999985	0.0	0.0
890	pqrs msf	HARD	1.0	15044.0	null	null	null	1097	z_467	25841.0	0.0	0.0
891	pqrs msf	HARD	1.0	15044.0	null	null	null	1098	z_468	25840.99999999998	0.0	0.0
892	pqrs msf	HARD	1.0	15044.0	null	null	null	1099	z_469	25840.99999999996	0.0	0.0
893	pqrs msf	HARD	1.0	15044.0	null	null	null	1100	z_470	25840.999999999975	0.0	0.0
894	pqrs msf	HARD	1.0	15044.0	null	null	null	1101	z_471	25825.41681694576	0.0	0.0
895	pqrs msf	HARD	1.0	15044.0	null	null	null	1102	z_472	24068.748142160788	0.0	0.0
896	pqrs msf 1-5	HARD	1.0	75219.0	null	null	null	1103	z_473	75219.0	4.870025355540263	0.0
