bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
364	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 5	109	y_109	42640.12049548137	23386.503171939374	44804.660482001374	37138.30771027293	0.0	0.0	0.0	0.0	
365	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 6	110	y_110	23367.172469785313	44303.41226727232	43033.72479282431	22305.394712060584	0.0	0.0	0.0	0.0	
366	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 7	111	y_111	44279.73362814794	29530.902917078845	27909.84534851173	21270.03674921243	0.0	0.0	0.0	0.0	
367	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 8	112	y_112	29501.312785720766	17085.737892951962	20319.181789050406	20739.875570307657	0.0	0.0	0.0	0.0	
368	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 9	113	y_113	17416.795167461198	23849.900260766157	18800.113227342143	10512.077345114303	0.0	0.0	0.0	0.0	
369	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 10	114	y_114	21647.767003343666	23758.46802222538	10410.427374077093	23492.684075055295	0.0	0.0	0.0	0.0	
370	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 11	115	y_115	24693.01952579682	12334.646724297336	32316.24809784845	31027.39350552707	0.0	0.0	0.0	0.0	
371	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 12	116	y_116	11044.059689087331	36991.33693544635	42073.730193699936	32999.55204268104	0.0	0.0	0.0	0.0	
372	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 13	117	y_117	39042.77003580267	47408.156377639934	47130.95676138126	48412.99248564229	0.0	0.0	0.0	0.0	
373	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 14	118	y_118	35325.44060286808	31563.065496437983	38987.44451509777	37249.73450613113	0.0	0.0	0.0	0.0	
374	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 15	119	y_119	26471.91074044009	31319.703839935028	39304.926166747195	32267.595668921287	0.0	0.0	0.0	0.0	
375	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 1	120	y_120	165885.0000000001	121049.0	114400.47879999998	101244.92108423452	44836.00000000009	0.0	0.0	0.0	
376	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 2	121	y_121	121049.0	114400.47879999998	101244.92108423453	92038.19514145167	0.0	0.0	0.0	0.0	
377	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 3	122	y_122	114400.47879999998	98404.6559481646	92086.88234600601	85936.52899359458	0.0	0.0	0.0	0.0	
378	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 4	123	y_123	102159.57097537139	89964.60142396526	85617.11134676791	78730.62316113956	0.0	0.0	0.0	0.0	
379	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 5	124	y_124	96132.15628782446	83620.04499912755	78430.05115547565	74085.51639463232	0.0	0.0	0.0	0.0	
380	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 6	125	y_125	89207.65038270586	76550.81172234609	73802.67813730257	1754.1950862942772	0.0	0.0	0.0	54735.804913705724	
381	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 7	126	y_126	81808.74838829327	72034.31383072767	1449.8697882702518	1650.697576202915	0.0	0.0	27520.065105864873	27419.65121189854	
382	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 8	127	y_127	76982.03223338396	1449.8697882702518	1364.3274707623068	1553.3064192069428	0.0	27520.065105864873	27562.836264618847	27468.34679039653	
383	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 9	128	y_128	1269.8373488076177	1364.3274707623068	1283.8321499873307	0.0	27610.08132559619	27562.836264618847	27603.083925006336	28245.0	
384	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 10	129	y_129	1194.9169452279682	1283.8321499873307	0.0	0.0	27647.541527386016	27603.083925006336	28245.0	28245.0	
385	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 11	130	y_130	1124.416845459518	0.0	0.0	0.0	27682.79157727024	28245.0	28245.0	28245.0	
386	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 12	131	y_131	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	
387	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 13	132	y_132	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	
388	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 14	133	y_133	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	
389	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 15	134	y_134	0.0	0.0	0.0	0.0	28245.0	28245.0	28245.0	28245.0	
390	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 1	135	y_135	536027.9999999998	451543.18592901086	375847.56108636607	291016.52699070727	0.0	0.0	0.0	0.0	
391	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 2	136	y_136	451543.1859290106	375847.561086366	291016.5269907073	205172.56142141213	0.0	0.0	0.0	57820.43857858787	
392	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 3	137	y_137	374213.1119161768	287413.26410905714	253274.34754043282	109997.32782898878	0.0	0.0	9718.65245956718	152995.67217101122	
393	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 4	138	y_138	288684.6854795859	253270.16297354485	109562.62816463439	102811.22389523059	0.0	9722.837026455149	153430.3718353656	160181.7761047694	
394	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 5	139	y_139	188838.905794514	109361.43266060564	101569.58064715345	96413.26888115212	74154.094205486	153631.56733939436	161423.41935284657	166579.73111884788	
395	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 6	140	y_140	110161.47719413851	101472.63576660468	94848.63311272678	93171.12688008005	152831.5228058615	161520.36423339532	168144.3668872732	169821.87311991997	
396	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 7	141	y_141	95272.03715409512	93180.93402951023	88194.30265588213	118138.80744937825	83860.48142295243	84906.03298524488	87399.34867205893	72427.09627531088	
397	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 8	142	y_142	89163.59296181532	86624.99781857539	116784.40078153073	128072.4474536728	86914.70351909235	88184.0010907123	73104.29960923464	67460.2762731636	
398	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 9	143	y_143	85146.01981177408	98972.26488517721	103427.40271127936	156710.98679603293	88923.49009411296	82010.3675574114	79782.79864436033	53141.006601983536	
399	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 10	144	y_144	96895.35116247558	107758.4746158831	150134.11209973425	185581.26839743022	83048.8244187622	77617.26269205846	56429.443950132874	38705.86580128489	
400	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 11	145	y_145	105749.56454258051	155556.2556846594	172312.15434597663	138693.39778301722	78621.71772870974	53718.372157670296	45340.42282701169	62149.80110849139	
401	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 12	146	y_146	160037.60651112112	164634.70097567886	133612.2862067131	132997.1835467122	51477.69674443944	49179.14951216057	64690.356896643454	64997.90822664391	
402	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 13	147	y_147	167168.11510267193	134306.66045041592	137962.8495091543	172092.58586328223	47912.442448664035	64343.16977479204	62515.07524542285	45450.20706835888	
403	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 14	148	y_148	136430.2007665087	138571.42034787062	178646.5259722177	172013.13876606885	63281.39961674565	62210.78982606469	42173.23701389115	45489.930616965576	
404	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 15	149	y_149	141553.92428353397	180328.11942251024	178534.446627168	173728.85179414562	60719.537858233016	41332.44028874488	42229.27668641599	44632.07410292719	
405	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 1	150	y_150	181928.00000000012	81380.00000000001	46374.42877017949	40897.29626298668	100548.00000000012	1.4551915228366852E-11	0.0	0.0	
406	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 2	151	y_151	81380.0	46374.42877017949	40897.29626298668	27444.923504991606	0.0	0.0	0.0	0.0	
407	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 3	152	y_152	51888.674573305	41056.1798431802	27622.02298110491	21284.15211262479	0.0	0.0	0.0	0.0	
408	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 4	153	y_153	42788.65832260924	27166.661504067142	21424.198664453368	15347.347914441116	0.0	0.0	0.0	928.6520855588842	
409	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 5	154	y_154	28601.43291795265	21070.111936616537	15854.283658129982	31070.03768798944	0.0	0.0	421.71634187001837	0.0	
410	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 6	155	y_155	22249.506172285495	15745.21199697076	31665.22678437681	35245.3397405149	0.0	530.7880030292399	0.0	0.0	
411	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 7	156	y_156	16297.12011754313	33835.193801884525	35706.62281647124	33984.45046637519	0.0	0.0	0.0	0.0	
412	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 8	157	y_157	33803.336517736505	37881.690833310284	36454.196407192154	30652.644527193	0.0	0.0	0.0	0.0	
413	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 9	158	y_158	38048.0345807576	36685.484259750905	34238.01306050243	28842.93755646725	0.0	0.0	0.0	0.0	
414	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 10	159	y_159	39529.01076207246	33479.21959736748	31705.763313520325	27031.24668211368	0.0	0.0	0.0	0.0	
415	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 11	160	y_160	35680.54290048729	30477.133120810788	29354.298914699073	31473.095071093652	0.0	0.0	0.0	0.0	
416	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 12	161	y_161	32326.912507885056	32730.436092022726	34563.82564600624	31560.346619681637	0.0	0.0	0.0	0.0	
417	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 13	162	y_162	31030.69938951991	34784.33921188913	35053.67750752064	30359.151175913772	0.0	0.0	0.0	0.0	
418	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 14	163	y_163	32208.769764390814	35540.65253943981	35948.09949175058	24298.216625832996	0.0	0.0	0.0	0.0	
419	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 15	164	y_164	37873.37474912186	36776.73162273881	28604.20424992306	23414.235978227043	0.0	0.0	0.0	0.0	
420	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 1	165	y_165	6333.999999999999	3274.9741819999995	2681.9922315879994	2201.166076084176	0.0	0.0	165.0077684120006	645.833923915824	
421	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 2	166	y_166	3274.9741820000004	2681.9922315879994	2201.166076084176	926.469560775655	0.0	165.0077684120006	645.833923915824	1920.530439224345	
422	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 3	167	y_167	2681.992231588	2121.807395942552	926.469560775655	5541.9286754670975	165.00776841200013	725.1926040574481	1920.530439224345	0.0	
423	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 4	168	y_168	2121.807395942552	868.220289551703	5864.317785403523	3836.6503641684685	725.1926040574481	1978.779710448297	0.0	0.0	
424	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 5	169	y_169	577.716606015725	5541.928675467096	3836.6503641684685	2816.101367299656	2269.283393984275	0.0	0.0	30.898632700344024	
425	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 6	170	y_170	5563.7876438429375	3864.516107379696	2837.6585292809195	2847.0	0.0	0.0	9.341470719080462	0.0	
426	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 7	171	y_171	3864.516107379698	2847.0	2427.308992855117	9020.416904600917	0.0	0.0	209.84550357244143	0.0	
427	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 8	172	y_172	2847.0	2098.078684618386	13135.193123678695	11309.935434905978	0.0	374.460657690807	0.0	0.0	
428	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 9	173	y_173	2098.0786846183864	5493.972865598662	12967.940480273817	8309.172990829336	374.4606576908068	0.0	0.0	0.0	
429	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 10	174	y_174	5475.154196697385	4939.673159905787	9536.792160492623	5519.095411615691	0.0	0.0	0.0	0.0	
430	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 11	175	y_175	5357.3416405358785	3639.088683976238	7010.7816206411035	4599.892325741932	0.0	0.0	0.0	0.0	
431	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 12	176	y_176	4477.480569989921	2847.0	5686.627099161947	3887.5199874924906	0.0	0.0	0.0	0.0	
432	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 13	177	y_177	3189.004630997433	3660.7514893698203	4357.220983250075	4242.6862437919035	0.0	0.0	0.0	0.0	
433	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 14	178	y_178	2847.0	2847.0	3669.3640678274332	2847.0	0.0	0.0	0.0	0.0	
434	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 15	179	y_179	9021.759102111528	9325.444311613275	11740.869390352826	12568.912666032487	0.0	0.0	0.0	0.0	
435	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 1	180	y_180	32957.0	47411.554196	69904.61049661529	82596.57193118207	0.0	0.0	0.0	0.0	
436	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 2	181	y_181	47411.55419599999	59702.61737532129	77923.0665558294	68511.9139933412	0.0	0.0	0.0	0.0	
437	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 3	182	y_182	59702.617375321286	68995.5589746849	63838.40861798848	74557.60675406866	0.0	0.0	0.0	0.0	
438	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 4	183	y_183	68997.54702567567	53348.050098996086	65311.48971135102	46652.76653454176	0.0	0.0	0.0	0.0	
439	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 5	184	y_184	53509.60397838198	50408.291634624045	50188.01771811829	47553.52159413943	0.0	0.0	0.0	0.0	
440	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 6	185	y_185	50853.32668760201	49286.58073748539	47291.5569306753	47373.99596099102	0.0	0.0	0.0	0.0	
441	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 7	186	y_186	48027.821038822105	44760.28967312547	46940.391847736195	45904.17944862021	0.0	0.0	0.0	0.0	
442	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 8	187	y_187	47300.80374555064	46057.565455737706	46388.75661090937	44421.194655332714	0.0	0.0	0.0	0.0	
443	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 9	188	y_188	47062.178501758775	45433.39444308642	44819.67948609006	46276.85511633624	0.0	0.0	0.0	0.0	
444	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 10	189	y_189	48686.768469153925	46181.12669155905	46192.77648707569	44825.51456098207	0.0	0.0	0.0	0.0	
445	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 11	190	y_190	46910.49427153824	45229.47327811463	44676.83875248503	44871.85317468078	0.0	0.0	0.0	0.0	
446	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 12	191	y_191	45546.81278042583	43717.08066754114	43698.023405338405	44866.645278496864	0.0	0.0	0.0	0.0	
447	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 13	192	y_192	43902.01746899964	42804.73104838313	43816.78829529891	41819.17248787034	0.0	0.0	0.0	0.0	
448	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 14	193	y_193	40392.504401166836	40003.66110367677	40934.81615624235	41537.82963990226	0.0	0.0	0.0	0.0	
449	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 15	194	y_194	40793.15320329007	40378.66181005556	47135.994729860635	46837.67994192069	0.0	0.0	0.0	0.0	
450	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 1	195	y_195	122056.99999999999	168202.1515325481	232252.6740502783	235317.67142928683	0.0	0.0	0.0	0.0	
451	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 2	196	y_196	168202.15153254816	232252.67405027826	235317.67142928697	237326.0017537787	0.0	0.0	0.0	0.0	
452	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 3	197	y_197	233644.38594773677	238699.16285456947	234167.48751969554	259184.28954544204	0.0	0.0	0.0	0.0	
453	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 4	198	y_198	238858.63843052296	234443.71191730222	262126.60484668578	224975.86223157993	0.0	0.0	0.0	0.0	
454	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 5	199	y_199	233394.5674657141	262465.5833114417	228039.65481768467	203553.00067547275	0.0	0.0	0.0	0.0	
455	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 6	200	y_200	260278.5664935905	227568.51095838932	216141.36411311786	188552.2579485846	0.0	0.0	0.0	0.0	
456	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 7	201	y_201	221162.06072347774	226138.2974020747	193906.2075892046	189470.98228145464	0.0	0.0	0.0	0.0	
457	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 8	202	y_202	222825.67357365208	209421.379691925	203060.30749803007	200230.73725693056	0.0	0.0	0.0	0.0	
458	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 9	203	y_203	210170.03982975896	200813.24761122072	196025.94482842495	193359.41704237985	0.0	0.0	0.0	0.0	
459	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 10	204	y_204	200208.83489730174	191796.53777394805	186686.20640656044	189549.62299736176	0.0	0.0	0.0	0.0	
460	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 11	205	y_205	193490.99670680802	185094.7460091557	181263.18995519108	192211.14851257505	0.0	0.0	0.0	0.0	
461	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 12	206	y_206	191684.40138894235	183012.87962017953	185887.81272961848	197521.79984974812	0.0	0.0	0.0	0.0	
462	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 13	207	y_207	190976.41183371487	187253.9968587411	188495.7669197449	199971.26811611062	0.0	0.0	0.0	0.0	
463	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 14	208	y_208	196272.82984808384	189279.58352972794	191886.10618835452	233316.9144125051	0.0	0.0	0.0	0.0	
464	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 15	209	y_209	197963.26438099868	192245.94303627405	227929.79548453522	231267.23526404108	0.0	0.0	0.0	0.0	
465	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 1	210	y_210	94137.0	44326.8689925	52176.14678478102	50358.12694007101	0.0	0.0	0.0	0.0	
466	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 2	211	y_211	44326.8689925	56295.17625598702	52993.20789213807	55244.8862596922	0.0	0.0	0.0	0.0	
467	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 3	212	y_212	56295.17625598701	57548.17415947301	58513.59349057295	52084.30277832339	0.0	0.0	0.0	0.0	
468	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 4	213	y_213	58153.44697438058	62554.69917187835	54540.645163801026	46876.13675728122	0.0	0.0	0.0	0.0	
469	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 5	214	y_214	63149.693184417934	55717.12067314999	45414.2545968733	42629.68457591286	0.0	0.0	0.0	0.0	
470	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 6	215	y_215	56554.31789666984	49869.72079848811	46112.63800553564	42283.00159297501	0.0	0.0	0.0	0.0	
471	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 7	216	y_216	47987.65842597299	46539.685236702004	44093.81683375968	42351.18038045627	0.0	0.0	0.0	0.0	
472	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 8	217	y_217	46713.557631130556	47240.415872733676	45684.50822200936	43536.855361380585	0.0	0.0	0.0	0.0	
473	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 9	218	y_218	46948.691277372345	49641.15213053418	46375.22363327714	43565.282018102815	0.0	0.0	0.0	0.0	
474	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 10	219	y_219	49735.48910006125	49683.21431098776	46136.03369555812	43854.75085315106	0.0	0.0	0.0	0.0	
475	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 11	220	y_220	50373.649281500206	50550.271997325275	46445.751950201135	43102.30133296849	0.0	0.0	0.0	0.0	
476	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 12	221	y_221	50900.775314896564	50118.142868915624	44783.76215025218	42254.59389964253	0.0	0.0	0.0	0.0	
477	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 13	222	y_222	50285.952313504466	47812.6803482448	45929.80430839866	41250.97898974848	0.0	0.0	0.0	0.0	
478	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 14	223	y_223	47840.32051961855	48674.9333135762	44681.19058015207	51214.533523290025	0.0	0.0	0.0	0.0	
479	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 15	224	y_224	50063.066850615585	48586.29783772672	55559.92490786527	50864.73239918207	0.0	0.0	0.0	0.0	
480	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 1	225	y_225	88299.00000000001	94521.149857	38583.60809658504	50115.30182012895	0.0	0.0	0.0	0.0	
481	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 2	226	y_226	94521.14985699998	38583.60809658504	50115.30182012895	52120.66334350344	0.0	0.0	0.0	0.0	
482	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 3	227	y_227	38583.60809658504	53436.040574610306	52152.828743895036	33910.18386207062	0.0	0.0	0.0	0.0	
483	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 4	228	y_228	53408.40265172517	35264.56586347286	36562.68589200693	19464.361413828217	0.0	0.0	0.0	0.0	
484	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 5	229	y_229	35044.53151116962	25098.352458666373	24488.058811716517	41506.87141685565	0.0	0.0	0.0	0.0	
485	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 6	230	y_230	25595.18623473751	28121.308441703077	44394.55275770268	46094.88453199166	0.0	0.0	0.0	0.0	
486	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 7	231	y_231	27328.851713622746	42016.3618201811	43709.39531918828	30630.872660235735	0.0	0.0	0.0	0.0	
487	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 8	232	y_232	35687.99182570158	35278.01420582278	25661.70639221136	26722.77761790474	0.0	0.0	0.0	0.0	
488	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 9	233	y_233	40455.964648687426	31023.798005759327	36279.12824301947	38526.475061834855	0.0	0.0	0.0	0.0	
489	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 10	234	y_234	31267.35762992964	33844.02484882182	41668.612133311304	44059.17481155715	0.0	0.0	0.0	0.0	
490	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 11	235	y_235	25606.63526134325	26964.12397666486	31754.517005114663	33173.20589151203	0.0	0.0	0.0	0.0	
491	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 12	236	y_236	27279.981512187875	27099.555623420674	31116.665798344107	32267.308316226223	0.0	0.0	0.0	0.0	
492	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 13	237	y_237	28369.149066902977	27382.443171420997	35279.58610787979	33616.53093794869	0.0	0.0	0.0	0.0	
493	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 14	238	y_238	28140.08263128805	31600.160378846864	36504.74265812285	33539.31061675507	0.0	0.0	0.0	0.0	
494	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 15	239	y_239	27228.72240020333	27214.880960386035	28434.441472795934	29876.458078303738	0.0	0.0	0.0	0.0	
495	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 1	240	y_240	1867.0	4200.967647929486	9547.96562144054	14121.460934918858	30413.0	28079.032352070513	22732.03437855946	18158.539065081142	
496	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 2	241	y_241	4200.967647929487	9547.96562144054	14121.460934918854	20498.846842020794	28079.032352070513	22732.03437855946	18158.539065081146	11781.153157979206	
