bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
572	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 3	317	y_317	191293.46322143567	206423.33549756976	226796.91510179447	226023.46846189618	260593.19370444136	197152.1156975851	249609.3544918662	309970.15983839624	361596.88135239045	333455.36680109106	284731.9698104995	0.0	0.0	0.0	0.0	15133.193704441364	0.0	4149.354491866194	64510.15983839624	116136.88135239045	87995.36680109106	39271.96981049952	
573	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 4	318	y_318	215072.40536843493	225872.7807551895	225898.68851745638	260627.30652738264	189256.34129570835	248737.71345848596	300246.5837728832	360338.36707754375	315856.82960974396	282873.87051069963	301259.76917430206	0.0	0.0	0.0	15167.306527382636	0.0	3277.7134584859596	54786.58377288323	114878.36707754375	70396.82960974396	37413.870510699635	55799.769174302055	
574	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 5	319	y_319	220394.1315692912	225609.828891729	259934.46855982146	222535.24615829595	249433.1845402345	276879.9934607137	334399.4928613734	332464.6447165916	273078.48989948607	296094.482944378	303730.4629045645	0.0	0.0	14474.468559821456	0.0	3973.184540234506	31419.99346071371	88939.49286137341	87004.64471659157	27618.48989948607	50634.48294437799	58270.46290456451	
575	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 6	320	y_320	219870.89927250604	261174.53652447258	215902.93908431378	249393.5984220723	250483.12146387817	330774.45709951106	323506.70435880177	291441.81478120125	285248.82165256224	288085.14671011775	341889.4277473416	0.0	15714.536524472584	0.0	3933.598422072304	5023.121463878168	85314.45709951106	78046.70435880177	45981.81478120125	39788.82165256224	42625.146710117755	96429.42774734157	
576	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 7	321	y_321	256138.1699114729	203460.30056342666	250316.58428367297	271604.44956656493	338517.53876658535	315295.9684196918	276955.83072406537	305006.60633835115	310287.3567481962	327562.5933763191	316151.4750476656	5339.084955736456	0.0	2428.292141836486	13072.224783282465	46528.769383292674	34917.98420984589	15747.915362032683	29773.303169175575	32413.67837409809	41051.29668815955	35345.737523832795	
577	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 8	322	y_322	205576.519515029	235653.4406091513	254233.35292813668	323292.0300943897	298542.925601445	272687.47193140053	302504.05745764024	301205.9647677401	317851.74536928977	312879.0062320899	292560.2709802177	0.0	0.0	4386.67646406834	38916.015047194844	26541.46280072251	13613.735965700267	28522.02872882012	27872.982383870054	36195.872684644884	33709.50311604494	23550.135490108863	
578	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 9	323	y_323	235264.24130521924	254817.74884529336	324178.69736903225	303532.14747542556	270986.98035748245	311076.43670096016	305782.610325521	312941.3145694763	320909.7884878362	308266.837978285	349706.91577149933	0.0	4678.874422646681	39359.348684516124	29036.07373771278	12763.490178741224	32808.21835048008	30161.305162760487	33740.65728473815	37724.8942439181	31403.41898914249	52123.45788574967	
579	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 10	324	y_324	254165.73990879513	325058.64942656364	302908.02739422175	297054.95370188716	326305.69107878406	313333.2428089333	320724.7717407074	326366.53487540915	311435.22220687056	361186.5186546144	370754.9547871725	4352.869954397567	39799.32471328182	28724.013697110873	25797.47685094358	40422.84553939203	33936.621404466656	37632.3858703537	40453.26743770458	32987.61110343528	57863.2593273072	62647.47739358625	
580	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 11	325	y_325	321879.85052919824	296971.27883238444	293436.92872761533	335134.99376434274	330194.3270900264	324813.4288552517	333298.4182250705	318504.0308903931	362587.6716538907	377790.2793115002	383033.83540186443	38209.92526459912	25755.63941619222	23988.464363807667	44837.49688217137	42367.1635450132	39676.71442762585	43919.20911253526	36522.015445196565	58563.835826945346	66165.1396557501	68786.91770093222	
581	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 12	326	y_326	294546.87559066294	297436.39731407905	344106.5983584071	333854.86726343713	340127.7382588489	338101.6056282668	325571.400035123	367028.5840013243	376309.3817418882	386158.6926668827	395992.15424129524	24543.43779533147	25988.198657039524	49323.29917920355	44197.433631718566	47333.86912942445	46320.80281413341	40055.700017561496	60784.29200066216	65424.69087094409	70349.34633344135	75266.07712064762	
582	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 13	327	y_327	291813.3633014547	338206.39783501346	334327.5366234402	333490.96439750964	337776.1183229886	324912.4106530429	365698.16932988755	372695.44998900924	374245.36311235593	387640.53741797566	396512.13062798325	23176.681650727347	46373.19891750673	44433.76831172011	44015.48219875482	46158.05916149431	39726.20532652145	60119.08466494377	63617.72499450462	64392.681556177966	71090.26870898783	75526.06531399162	
583	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 14	328	y_328	328087.43937409145	326867.26614508714	332612.7208374888	334985.5978904969	325773.1470758026	361356.58313943696	368993.3922075291	371827.4310193524	371918.3258323821	383266.2399755168	404607.28031135676	41313.71968704573	40703.63307254357	43576.360418744414	44762.79894524845	40156.573537901306	57948.29156971848	61766.69610376455	63183.7155096762	63229.16291619104	68903.1199877584	79573.64015567838	
584	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 15	329	y_329	318673.238487776	326733.76804146427	331986.2121261526	318072.3064041506	362292.91575734224	365569.7006578208	366694.5905302334	368852.3243059515	369025.0227100168	386926.8076949039	410054.48610346793	36606.61924388801	40636.884020732134	43263.106063076295	36306.15320207531	58416.45787867112	60054.8503289104	60617.2952651167	61696.16215297574	61782.511355008406	70733.40384745196	82297.24305173397	
585	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 1	330	y_330	99674.99999999993	166807.78047100024	145101.51228298008	140060.6397746763	109304.53151902632	108860.98011980069	97209.47878126938	84307.30867746675	64565.22263438983	62013.890383076345	69074.7794151817	38639.99999999993	105772.78047100024	84066.51228298008	79025.6397746763	48269.53151902632	47825.98011980069	36174.47878126938	23272.308677466746	3530.222634389829	978.8903830763447	8039.779415181707	
586	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 2	331	y_331	166807.78047099995	153876.15040526405	148451.42963981806	115642.12705712908	109951.22708096329	101986.15259623346	80926.91820003641	71364.42570769196	71262.74454468409	66839.08950624673	64348.52960636505	105772.78047099995	92841.15040526405	87416.42963981806	54607.12705712908	48916.22708096329	40951.152596233456	19891.91820003641	10329.42570769196	10227.744544684087	5804.089506246732	3313.529606365053	
587	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 3	332	y_332	153876.15040526394	156480.22352170784	123718.49016220268	114582.090923633	102565.34501622309	84559.11378805779	81594.9939623717	74292.61848269614	69404.48664630993	65427.85538147197	67617.43964154467	92841.15040526394	95445.22352170784	62683.49016220268	53547.090923633004	41530.34501622309	23524.113788057788	20559.993962371693	13257.61848269614	8369.486646309932	4392.855381471971	6582.439641544668	
588	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 4	333	y_333	156163.39640908074	131530.4644460988	122738.73489208927	112476.15038996661	91228.94704339764	87871.19898498648	86513.0634130522	78385.3426116029	73207.6815010239	70458.36351774509	70036.10363178117	95128.39640908074	70495.4644460988	61703.73489208927	51441.15038996661	30193.94704339764	26836.198984986477	25478.063413052194	17350.3426116029	12172.681501023893	9423.363517745092	9001.103631781167	
589	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 5	334	y_334	131544.364987399	134222.2221589882	130298.22918060778	102675.3582041467	91116.35764812393	93777.4246371736	87381.61161256875	78008.00470095666	75279.92253561427	72348.6807167604	69485.83230998268	70509.36498739899	73187.22215898821	69263.22918060778	41640.3582041467	30081.35764812393	32742.424637173594	26346.611612568755	16973.004700956662	14244.92253561427	11313.680716760398	8450.832309982681	
590	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 6	335	y_335	134294.42792573306	133510.13828751753	120200.7158566668	101240.94588003789	91495.2780940724	79543.68661326067	81821.45479176834	77308.41772850331	73953.02923051344	69202.7197401255	65454.35650290654	73259.42792573306	72475.13828751753	59165.71585666679	40205.94588003789	30460.278094072404	18508.686613260666	20786.454791768338	16273.417728503307	12918.029230513435	8167.719740125496	4419.356502906543	
591	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 7	336	y_336	138736.04774703152	122845.62856100147	118575.04022973143	101556.34474798599	86552.61231508326	82338.98658763553	77527.6275353522	78250.76299506608	73556.71229175708	69297.37779517788	65002.62140001224	38850.52387351576	30905.314280500737	28770.020114865714	20260.672373992995	12758.806157541629	10651.993293817766	8246.313767676103	8607.881497533039	6260.856145878541	4131.188897588938	1983.810700006121	
592	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 8	337	y_337	126182.09372113612	115354.58595789321	112221.88611726912	91822.48614680534	82209.20914988167	78146.8349086221	75867.63651305724	72043.49597015412	68593.30560638123	63821.913664515276	67125.96108403345	32573.546860568058	27159.792978946607	25593.443058634562	15393.743073402671	10587.104574940837	8555.91745431105	7416.318256528619	5504.2479850770615	3779.1528031906128	1393.4568322576379	3045.480542016725	
593	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 9	338	y_338	113717.41905537876	108624.75419307152	96805.30128555308	80848.09246645687	73982.4426919071	71094.79351941767	68396.91218644987	65914.69188234779	61339.34818044371	62681.61192177013	61322.156442054256	26341.20952768938	23794.87709653576	17885.15064277654	9906.546233228437	6473.721345953549	5029.896759708834	3680.956093224937	2439.845941173895	152.1740902218553	823.3059608850635	143.57822102712817	
594	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 10	339	y_339	102584.6973327358	90498.69522392195	86494.00205954061	77610.33379742247	67209.32735455682	65033.80166610676	62958.985543741044	59441.86906703157	63066.55718378962	61035.0	58226.73511704597	20774.8486663679	14731.847611960977	12729.501029770305	8287.666898711235	3087.1636772784113	1999.4008330533798	961.9927718705221	0.0	1015.7785918948102	0.0	0.0	
595	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 11	340	y_340	84049.34504252911	81934.1143776939	80599.46033259692	76538.12489595416	64901.819545422324	61346.4787752197	59508.7774881908	61035.0	59461.318317912264	57345.22566014651	61929.827778839615	11507.172521264554	10449.55718884695	9782.230166298461	7751.562447977078	1933.409772711162	155.73938760985038	0.0	0.0	0.0	0.0	447.4138894198077	
596	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 12	341	y_341	86808.29355515965	83944.64139707202	84007.07425504146	74220.09882370291	64780.88475544918	60116.27414027133	61365.45235374158	59948.21091101085	58458.217286507344	61035.0	61536.509496339706	12886.646777579823	11454.820698536008	11486.037127520729	6592.549411851454	1872.9423777245902	0.0	165.22617687079037	0.0	0.0	0.0	250.75474816985297	
597	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 13	342	y_342	90770.1772109535	90787.93276227005	82954.38689631037	71339.4532494085	61035.0	61241.6517887657	59134.204710548926	59739.40874437504	61035.0	61035.0	61035.0	14867.588605476747	14876.466381135026	10959.693448155187	5152.22662470425	0.0	103.3258943828514	0.0	0.0	0.0	0.0	0.0	
598	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 14	343	y_343	89550.14215035897	87505.8673099511	79792.93612121668	65510.13278154584	61269.54778954399	58039.01639615361	57200.83777337394	61035.0	60047.62222545898	60285.518826127474	57608.620695647674	14257.571075179483	13235.433654975554	9378.968060608342	2237.5663907729213	117.2738947719954	0.0	0.0	0.0	0.0	0.0	0.0	
599	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 15	344	y_344	85502.13091358439	82290.36192882949	72051.26647430765	64326.87232776747	58325.25733009787	56809.30827050808	61035.0	60653.22713950717	59578.886844684006	60037.24277413514	57382.47577046914	12233.565456792196	10627.680964414743	5508.133237153823	1645.9361638837363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
600	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 1	345	y_345	19057.000000000004	18464.515811	64715.54396813243	67670.14766790617	90266.2775034267	71171.0	69837.18520177336	50144.91755063475	53708.39429244737	31849.565431974937	37610.744421359166	0.0	0.0	0.0	0.0	19095.277503426696	0.0	0.0	0.0	0.0	0.0	0.0	
601	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 2	346	y_346	18464.515811	64715.54396813242	67670.14766790616	93596.61293836571	71171.0	61388.02134866203	67672.24086566729	49513.048504554	50936.36967702178	46792.38545245747	17758.797252566583	0.0	0.0	0.0	22425.61293836571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
602	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 3	347	y_347	64715.54396813242	67670.14766790616	90071.69610902815	71171.0	71171.0	61843.88633967321	59289.976120708576	57895.18873194695	64082.295589589	57062.259426269	35202.92939317548	0.0	0.0	18900.696109028155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
603	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 4	348	y_348	67670.14766790616	90146.16663880862	68158.01843234072	71171.0	70643.08384805206	71171.0	65406.96149122607	66131.16715482369	66568.83611561276	63680.287717333835	53300.0876324842	0.0	18975.166638808616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
604	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 5	349	y_349	90182.6662819583	71171.0	75642.44193625536	72362.16926900842	71171.0	64012.814917796386	71171.0	71171.0	54975.5110684675	62871.95482655311	70610.34180590502	19011.6662819583	0.0	4471.44193625536	1191.1692690084164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
605	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 6	350	y_350	71171.0	58743.88413645435	71171.0	66063.65623453246	60591.36468864909	64396.17538473382	61909.44955852363	69485.73836711209	63464.58856498935	66993.93497497958	71171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
606	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 7	351	y_351	58939.457822065044	60582.71194464003	66188.57370971095	57276.70261511196	63779.44646067945	63702.461669690056	68649.30968051343	71171.0	64090.62293825995	71171.0	71171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
607	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 8	352	y_352	61962.418972047875	52124.94679091354	60691.11467049183	57670.414619985575	54770.85549313532	69543.17358263399	56247.41284125824	56898.500787399	63642.25842958799	71171.0	71171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
608	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 9	353	y_353	54786.64843450257	47642.94604875866	50893.56118394711	49001.440513137866	49927.82381735571	50218.91142801129	59603.048827061444	57152.165883625436	64236.25195051433	70055.55771463791	71171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
609	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 10	354	y_354	45361.13908243714	41257.22355562154	43827.20601296057	38070.402837180234	42528.756757209056	44562.54766321964	51050.82791176331	61944.458437149246	51693.81015837707	61701.71031034872	59605.4229973728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
610	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 11	355	y_355	47642.461650899444	47301.727792401456	46900.42595049422	53172.64097815808	52491.452605805425	56771.33586308024	67547.79518150837	70349.02216648751	62742.06775954167	71171.0	55221.72915672666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
611	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 12	356	y_356	44419.587477400004	37210.48432107277	47218.17456708347	52886.44320823667	50013.89251729105	61286.9391227848	64236.31508157299	66105.27010046151	63542.4498390087	61788.095096141406	54542.95744876273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
612	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 13	357	y_357	37050.7103069172	40689.518803755134	49443.85409922812	52388.331304676656	56971.868022476454	61944.29900768379	66675.76494292097	71171.0	69802.70510165564	69841.85182636094	58120.1107825376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
613	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 14	358	y_358	32918.32635426201	32846.64194501566	39234.13501436065	41323.83439773694	46742.91975551783	51163.47744602907	56807.53263987284	58176.21278718242	52918.56259847599	58730.53066776234	55055.399031838664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
614	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 15	359	y_359	41924.12236604233	41619.52827652152	53214.147370169194	51913.75582039084	51956.77746994237	62012.580557076515	71171.0	61263.44605596609	50262.32012231936	58373.55344235205	65712.6490155088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
615	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 1	360	y_360	206811.99999999994	222393.70175964976	228477.99330987592	230896.7352439772	220131.7266364668	226679.40538256636	253871.614900143	252158.80320944698	245392.608964555	243436.16420764214	237073.0945311942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
616	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 2	361	y_361	222393.70175964985	228477.9933098759	230896.7352439772	220131.7266364668	226679.40538256636	253871.61490014294	252158.80320944704	245392.60896455494	243436.16420764214	237073.0945311942	229062.86928336593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
617	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 3	362	y_362	228656.82421265988	227247.57534710068	215365.78944350572	226679.40538256645	253871.61490014291	255348.61586741343	245392.60896455502	243436.16420764223	237073.09453119416	230857.92000078212	183699.9898127873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14014.010187212698	
618	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 4	363	y_363	227422.1143082179	220768.53811778082	225697.7675270847	253909.0666753529	255348.61586741343	245392.60896455494	243436.1642076421	237073.09453119422	228078.36610695752	183146.42367654387	197714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14567.576323456131	0.0	
619	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 5	364	y_364	220938.88814383122	237670.9888874708	253074.8587230978	255385.16880001823	245392.60896455502	243436.1642076421	243494.61143224197	225603.55728268932	178904.2273476658	197167.63022352787	201361.6629585869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18809.772652334213	546.3697764721292	0.0	
620	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 6	365	y_365	237837.250512896	264657.05051095854	254773.068497307	245428.2846267774	243436.16420764217	240427.59124093704	229946.01292147973	177929.53825515485	192980.58244692523	200822.39598920883	201370.49144114932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19784.461744845146	4733.417553074774	0.0	0.0	
621	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 7	366	y_366	264819.32185737346	252812.11758797965	241411.67408919852	243506.19553258462	239916.18413479105	211487.55462345105	175540.21456030087	192018.5643126169	197288.2029249575	197714.0	210603.46800088914	0.0	0.0	0.0	0.0	0.0	0.0	11086.892719849566	2847.7178436915565	212.89853752125055	0.0	0.0	
622	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 8	367	y_367	252812.11758797965	245652.40981510456	239640.54446894844	238864.01170454684	210988.38072707973	171845.0964211845	191435.63748295818	197272.02595133858	197714.0	206832.6934558507	193533.98148186362	0.0	0.0	0.0	0.0	0.0	12934.451789407743	3139.181258520912	220.98702433070866	0.0	0.0	2090.009259068189	
623	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 9	368	y_368	245652.4098151045	240485.9545476232	232436.98450681652	209949.88653842872	172393.8726105256	188127.30690735584	197594.2043794962	197714.0	209043.52151070815	189835.98047675978	197675.31846835607	0.0	0.0	0.0	0.0	12660.063694737197	4793.346546322078	59.89781025190314	0.0	0.0	3939.009761620109	19.34076582196576	
624	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 10	369	y_369	240322.77615994352	233117.48518185434	220497.38454052462	171378.30613014608	189062.538977254	197368.63591136478	197714.0	209043.52151070806	195645.26005008532	198549.27075264702	188284.86769978193	0.0	0.0	0.0	13167.846934926958	4325.730511372996	172.68204431761114	0.0	0.0	1034.3699749573425	0.0	4714.566150109036	
625	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 11	370	y_370	232956.42811321453	207219.44774921375	168535.36938210134	187564.22545061485	197714.0	197714.0	206825.65394364862	190690.33069229982	197714.0	186328.12175717144	188226.63176517488	0.0	0.0	14589.315308949328	5074.887274692577	0.0	0.0	0.0	3511.834653850092	0.0	5692.9391214142815	4743.684117412558	
626	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 12	371	y_371	207060.48442246625	162127.17201531248	185561.31281770434	196423.87016566086	197714.0	206925.89458515638	188450.96391439228	191144.5258374404	184306.33019689	188403.9431211856	193038.9660270037	0.0	17793.41399234376	6076.34359114783	645.0649171695695	0.0	0.0	4631.518042803858	3284.7370812798035	6703.834901555005	4655.028439407193	2337.5169864981435	
627	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 13	372	y_372	162159.3606378276	178512.39367962393	197714.0	193863.24915958167	207339.96831893097	188000.84581410544	189865.73162401846	182071.76453446987	187599.86132999216	195968.76377520352	199293.3496479668	17777.3196810862	9600.803160188036	0.0	1925.375420209166	0.0	4856.577092947278	3924.1341879907704	7821.117732765066	5057.069335003922	872.6181123982387	0.0	
628	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 14	373	y_373	178545.85471959107	185016.29691956696	194609.07016829206	206474.49095527225	188843.26897967397	189691.3159002204	180496.9680700443	184063.52986239883	195138.00212967652	197714.0	201118.70647817114	9584.072640204467	6348.851540216521	1552.4649158539687	0.0	4435.365510163014	4011.342049889805	8608.51596497785	6825.235068800583	1287.9989351617405	0.0	0.0	
629	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 15	374	y_374	184820.46666501905	182215.45829096416	197714.0	179381.0709491105	182798.42658401618	179109.45395092998	182312.16562990652	190745.90383278753	196866.2690190401	197714.0	189183.7503056679	6446.766667490476	7749.270854517919	0.0	9166.464525444753	7457.786707991909	9302.27302453501	7700.917185046739	3484.0480836062343	423.86549047994777	0.0	4265.124847166051	
630	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 1	375	y_375	526676.9999999999	497464.1249506567	431243.4503784175	412949.5723543051	346915.65096660866	294241.73079690407	294272.7209959245	334379.3293227475	255137.5755400397	195479.69981518315	150463.77097601452	0.0	0.0	0.0	0.0	0.0	3817.2692030959297	3786.2790040755062	0.0	42921.42445996031	102579.30018481685	147595.22902398548	
631	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 2	376	y_376	497464.1249506569	431243.4503784174	412949.57235430484	346915.6509666091	294241.73079690395	294272.7209959245	334379.32932274754	255137.57554003972	195479.69981518318	150463.77097601452	188728.44326749022	0.0	0.0	0.0	0.0	3817.269203096046	3786.2790040755062	0.0	42921.42445996028	102579.30018481682	147595.22902398548	109330.55673250978	
632	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 3	377	y_377	429614.667472202	410788.9692811936	345549.981231664	294508.3117140706	294669.16870544857	334261.4470782853	255142.39402338528	195479.6998151832	150463.77097601464	188935.24476480004	269151.59370889	0.0	0.0	0.0	3550.6882859293837	3389.8312945514335	0.0	42916.60597661472	102579.30018481679	147595.22902398536	109123.75523519996	28907.406291109975	
633	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 4	378	y_378	401020.6153862951	344646.0945551248	293580.29830606	293428.98558379576	333801.96202480403	255654.60129167643	193489.94198096363	148718.3764004408	187892.22397769283	249008.9217073802	233561.89304089258	0.0	0.0	4478.701693939976	4630.014416204242	0.0	42404.39870832357	104569.05801903637	149340.6235995592	110166.77602230717	49050.078292619786	64497.10695910742	
634	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 5	379	y_379	349946.0227624742	292984.3627864573	279846.63662477647	332665.3725127562	255217.23895619132	193254.47197098343	148388.08283072663	187002.5009568659	224512.6043534395	211476.14956414988	228396.04388231962	0.0	5074.637213542708	18212.363375223533	0.0	42841.761043808685	104804.52802901657	149670.91716927337	111056.4990431341	73546.3956465605	86582.85043585012	69662.95611768038	
635	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 6	380	y_380	298059.0	292504.47889632685	332531.16614729643	254377.12139654363	190581.6397335466	147638.25705181595	185899.32586870107	223453.80729436374	192695.832241357	208916.4181358324	214190.02121856346	0.0	5554.521103673149	0.0	43681.87860345637	107477.36026645341	150420.74294818405	112159.67413129893	74605.19270563626	105363.16775864299	89142.58186416759	83868.97878143654	
636	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 7	381	y_381	298059.0	333498.37978426606	253879.35974651127	188941.9819109052	144815.91456275104	182248.57049870858	221692.21164141395	192695.83224135704	192352.17825712945	197008.99131016165	188790.7141245333	0.0	0.0	22089.820126744366	54558.509044547405	76621.54271862448	57905.21475064571	38183.39417929303	52681.58387932148	52853.41087143528	50525.00434491917	54634.142937733355	
637	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 8	382	y_382	330056.02930375986	256551.25979612092	189037.19710443818	142549.85128810644	182877.08936602887	214584.59120452945	186442.56068552088	192352.1782571294	182399.3317371455	168517.90793219116	191334.93829884107	0.0	20753.870101939538	54510.90144778091	77754.57435594678	57590.955316985564	41737.20439773527	55808.21965723956	52853.410871435306	57829.834131427255	64770.54603390442	53362.03085057947	
