bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	penalty_iteration_0	penalty_iteration_1	
481	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 2	226	y_226	94521.14985699998	38583.60809658504	0.0	0.0	
482	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 3	227	y_227	38583.60809658504	53408.40265172515	0.0	0.0	
483	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 4	228	y_228	53408.40265172517	35233.83681862143	0.0	0.0	
484	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 5	229	y_229	35044.53151116962	24448.80333247113	0.0	0.0	
485	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 6	230	y_230	25595.18623473751	23597.792613665937	0.0	0.0	
486	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 7	231	y_231	27328.851713622746	37842.549908345296	0.0	0.0	
487	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 8	232	y_232	35687.99182570158	34927.81116616859	0.0	0.0	
488	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 9	233	y_233	40455.964648687426	31201.03589921243	0.0	0.0	
489	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 10	234	y_234	31267.35762992964	33835.96510557704	0.0	0.0	
490	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 11	235	y_235	25606.63526134325	26695.452891756075	0.0	0.0	
491	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 12	236	y_236	27279.981512187875	26727.39013597782	0.0	0.0	
492	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 13	237	y_237	28369.149066902977	27080.896465551996	0.0	0.0	
493	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 14	238	y_238	28140.08263128805	31646.001938856276	0.0	0.0	
494	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 15	239	y_239	27228.72240020333	27444.36091837358	0.0	0.0	
495	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 1	240	y_240	1867.0	4200.967647929486	30413.0	28079.032352070513	
496	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 2	241	y_241	4200.967647929487	9547.129179034404	28079.032352070513	22732.870820965596	
497	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 3	242	y_242	9368.298276250403	23225.302367627388	22911.701723749597	9054.697632372612	
498	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 4	243	y_243	19940.98595987291	26263.30137947474	12339.014040127091	6016.6986205252615	
499	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 5	244	y_244	19944.419210637523	15537.628415105344	12335.580789362477	16742.371584894656	
500	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 6	245	y_245	9163.184935804935	16284.343258829214	23116.815064195063	15995.656741170786	
501	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 7	246	y_246	9992.767544759716	40735.929246908614	11143.616227620143	0.0	
502	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 8	247	y_247	34949.42228617672	40468.44142871946	0.0	0.0	
503	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 9	248	y_248	34626.364926088085	32280.0	0.0	0.0	
504	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 10	249	y_249	29014.00290063437	35676.359503986634	1632.9985496828158	0.0	
505	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 11	250	y_250	32280.0	59833.43372643098	0.0	0.0	
506	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 12	251	y_251	56226.72320468851	98250.53604745885	0.0	6757.768023729426	
507	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 13	252	y_252	97221.53341370352	94656.75774619599	6243.266706851762	4960.878873097994	
508	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 14	253	y_253	93574.72028712982	91197.26032065944	4419.860143564911	3231.130160329718	
509	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 15	254	y_254	90065.40113967434	87866.98270678465	2665.200569837172	1565.9913533923245	
510	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 1	255	y_255	23253.999999999993	24856.86910879502	55644.00000000001	54041.13089120498	
511	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 2	256	y_256	24856.86910879501	21714.616247367056	54041.130891204986	57183.383752632944	
512	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 3	257	y_257	22091.483358625068	21286.74555970316	56806.51664137493	57611.25444029684	
513	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 4	258	y_258	21692.340814746552	71182.25333316172	57205.65918525345	7715.746666838284	
514	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 5	259	y_259	72909.27820252102	96027.40984414132	5988.721797478982	0.0	
515	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 6	260	y_260	98435.53423390326	96171.8456026472	0.0	0.0	
516	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 7	261	y_261	101284.76936504942	113009.78617822463	0.0	0.0	
517	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 8	262	y_262	118185.77760755876	173062.4098295191	0.0	0.0	
518	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 9	263	y_263	133150.7188650215	227927.0	0.0	0.0	
519	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 10	264	y_264	227927.0	214464.96974017652	0.0	0.0	
520	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 11	265	y_265	214086.25574129945	217258.2356027328	0.0	0.0	
521	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 12	266	y_266	216411.97470190946	211558.60090841848	0.0	0.0	
522	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 13	267	y_267	209292.2618357487	204736.91739436198	0.0	0.0	
523	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 14	268	y_268	206581.1534433999	199456.54622584424	0.0	0.0	
524	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 15	269	y_269	197724.01303005978	193242.12524893603	0.0	0.0	
525	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 1	270	y_270	11590.999999999998	14850.36917999999	106411.0	103151.63082	
526	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 2	271	y_271	14850.36917999999	61870.21362210188	103151.63082	56131.78637789812	
527	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 3	272	y_272	60575.54892444994	83969.73199381855	57426.45107555006	34032.268006181446	
528	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 4	273	y_273	82688.95050838256	98360.11693758058	35313.049491617436	19641.883062419423	
529	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 5	274	y_274	95032.18498026629	119571.39617705846	22969.81501973371	0.0	
530	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 6	275	y_275	118520.98708758494	130263.22968472226	0.0	0.0	
531	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 7	276	y_276	130303.53267577762	137787.40972973037	0.0	0.0	
532	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 8	277	y_277	137802.74607315173	159380.10168371687	0.0	0.0	
533	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 9	278	y_278	159748.21598355458	161825.9233637947	0.0	0.0	
534	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 10	279	y_279	161899.3380930096	159194.64477887578	0.0	0.0	
535	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 11	280	y_280	159160.06225108713	163722.65429336246	0.0	0.0	
536	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 12	281	y_281	163627.39971537428	173822.3922772091	0.0	0.0	
537	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 13	282	y_282	170948.33775230517	180081.37882652137	0.0	0.0	
538	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 14	283	y_283	177158.5486604172	184987.54941991734	0.0	0.0	
539	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 15	284	y_284	185738.8717738145	188257.49692642543	0.0	0.0	
540	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 1	285	y_285	21414.0	21012.776390331415	132315.0	132716.22360966858	
541	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 2	286	y_286	21012.776390331415	26355.245191971997	132716.22360966858	127373.754808028	
542	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 3	287	y_287	26901.88476288534	38741.86893474703	126827.11523711466	114987.13106525296	
543	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 4	288	y_288	46074.66653604584	103147.24636749545	107654.33346395416	50581.75363250455	
544	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 5	289	y_289	103536.05101701072	109571.08747683892	50192.948982989285	44157.91252316108	
545	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 6	290	y_290	110260.15721166554	122474.217258117	43468.842788334456	31254.782741883	
546	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 7	291	y_291	115208.61248484369	120554.54481718213	19260.193757578156	16587.227591408933	
547	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 8	292	y_292	120757.5830622563	136492.86756608088	16485.708468871853	8618.06621695956	
548	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 9	293	y_293	137228.40266717577	134215.09002314883	8250.298666412113	9756.954988425583	
549	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 10	294	y_294	135104.16541429987	137345.24487619573	9312.417292850063	8191.877561902133	
550	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 11	295	y_295	138040.27558090567	144922.17114855876	7844.362209547166	4403.414425720621	
551	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 12	296	y_296	145045.04047730498	150617.66684043276	4341.979761347509	1555.6665797836176	
552	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 13	297	y_297	152909.00364668714	157155.7351396668	409.9981766564306	0.0	
553	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 14	298	y_298	159039.26039501402	156117.9576947905	0.0	0.0	
554	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 15	299	y_299	157747.62261201246	153729.0	0.0	0.0	
555	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 1	300	y_300	161861.99999999997	129491.77639642071	65021.99999999997	32651.77639642071	
556	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 2	301	y_301	129491.77639642071	105770.26013576835	32651.77639642071	8930.260135768345	
557	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 3	302	y_302	105770.26013576836	87137.35270623345	8930.26013576836	0.0	
558	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 4	303	y_303	87137.35270623343	109105.08866714925	0.0	12265.088667149248	
559	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 5	304	y_304	109105.08866714923	105644.23786369702	12265.088667149234	8804.237863697024	
560	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 6	305	y_305	105644.23786369701	78691.28260537541	8804.23786369701	0.0	
561	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 7	306	y_306	80658.08955904463	70007.96814929333	0.0	0.0	
562	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 8	307	y_307	68435.65638029294	75973.01191800987	0.0	0.0	
563	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 9	308	y_308	76157.04675704856	85039.94198666951	0.0	0.0	
564	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 10	309	y_309	85474.4524702681	90714.88959317842	0.0	0.0	
565	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 11	310	y_310	91351.0776152472	93829.14405423267	0.0	0.0	
566	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 12	311	y_311	94663.97959241932	99373.620175055	0.0	1266.8100875274977	
567	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 13	312	y_312	100215.08847946915	90508.21495785065	1687.544239734576	0.0	
568	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 14	313	y_313	90984.92059211223	87678.67360334127	0.0	0.0	
569	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 15	314	y_314	87818.97899201633	93650.33875718915	0.0	0.0	
570	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 1	315	y_315	204656.00000000003	186120.85440799993	0.0	0.0	
571	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 2	316	y_316	186120.854408	191293.46322143584	0.0	0.0	
572	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 3	317	y_317	191293.46322143567	215072.40536843528	0.0	0.0	
573	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 4	318	y_318	215072.40536843493	226555.13782709517	0.0	0.0	
574	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 5	319	y_319	220394.1315692912	226246.52212730955	0.0	0.0	
575	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 6	320	y_320	219870.89927250604	260665.59409758978	0.0	15205.594097589783	
576	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 7	321	y_321	256138.1699114729	203210.1276849882	5339.084955736456	0.0	
577	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 8	322	y_322	205576.519515029	234902.5871721283	0.0	0.0	
578	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 9	323	y_323	235264.24130521924	254105.69724311074	0.0	4322.848621555371	
579	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 10	324	y_324	254165.73990879513	325613.8895976134	4352.869954397567	40076.94479880671	
580	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 11	325	y_325	321879.85052919824	299057.3087092359	38209.92526459912	26798.65435461796	
581	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 12	326	y_326	294546.87559066294	297309.03172105213	24543.43779533147	25924.515860526066	
582	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 13	327	y_327	291813.3633014547	333974.2694842406	23176.681650727347	44257.13474212031	
583	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 14	328	y_328	328087.43937409145	323047.11270617443	41313.71968704573	38793.55635308722	
584	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 15	329	y_329	318673.238487776	322876.63239387557	36606.61924388801	38708.31619693778	
585	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 1	330	y_330	99674.99999999993	166807.78047100027	38639.99999999993	105772.78047100027	
586	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 2	331	y_331	166807.78047099995	153876.15040526405	105772.78047099995	92841.15040526405	
587	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 3	332	y_332	153876.15040526394	156480.2235217079	92841.15040526394	95445.2235217079	
588	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 4	333	y_333	156163.39640908074	131992.84080977275	95128.39640908074	70957.84080977275	
589	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 5	334	y_334	131544.364987399	134817.42052774897	70509.36498739899	73782.42052774897	
590	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 6	335	y_335	134294.42792573306	135162.99704296398	73259.42792573306	74127.99704296398	
591	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 7	336	y_336	138736.04774703152	123152.62644784737	38850.52387351576	31058.813223923687	
592	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 8	337	y_337	126182.09372113612	115387.70777519261	32573.546860568058	27176.353887596306	
593	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 9	338	y_338	113717.41905537876	109378.19649879939	26341.20952768938	24171.598249399693	
594	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 10	339	y_339	102584.6973327358	91224.01252442645	20774.8486663679	15094.506262213225	
595	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 11	340	y_340	84049.34504252911	82420.39475643086	11507.172521264554	10692.697378215431	
596	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 12	341	y_341	86808.29355515965	84330.01085028541	12886.646777579823	11647.505425142706	
597	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 13	342	y_342	90770.1772109535	91592.18611972885	14867.588605476747	15278.593059864426	
598	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 14	343	y_343	89550.14215035897	87482.96209632338	14257.571075179483	13223.981048161688	
599	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 15	344	y_344	85502.13091358439	82501.81533324096	12233.565456792196	10733.407666620478	
600	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 1	345	y_345	19057.000000000004	18464.515811	0.0	0.0	
601	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 2	346	y_346	18464.515811	64715.54396813242	0.0	0.0	
602	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 3	347	y_347	64715.54396813242	67670.14766790616	0.0	0.0	
603	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 4	348	y_348	67670.14766790616	90182.66628195834	0.0	19011.666281958343	
604	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 5	349	y_349	90182.6662819583	71171.0	19011.6662819583	0.0	
605	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 6	350	y_350	71171.0	59106.72799172947	0.0	0.0	
606	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 7	351	y_351	58939.457822065044	60949.24458140097	0.0	0.0	
607	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 8	352	y_352	61962.418972047875	51692.642053033924	0.0	0.0	
608	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 9	353	y_353	54786.64843450257	46456.436535571425	0.0	0.0	
609	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 10	354	y_354	45361.13908243714	40222.39333650194	0.0	0.0	
610	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 11	355	y_355	47642.461650899444	47089.07212820614	0.0	0.0	
611	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 12	356	y_356	44419.587477400004	37322.25417268849	0.0	0.0	
612	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 13	357	y_357	37050.7103069172	40695.78679298858	0.0	0.0	
613	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 14	358	y_358	32918.32635426201	32731.267998622166	0.0	0.0	
614	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 15	359	y_359	41924.12236604233	41522.78159320567	0.0	0.0	
615	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 1	360	y_360	206811.99999999994	222393.70175964976	0.0	0.0	
616	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 2	361	y_361	222393.70175964985	228477.99330987592	0.0	0.0	
617	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 3	362	y_362	228656.82421265988	224139.76504039395	0.0	0.0	
618	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 4	363	y_363	227422.1143082179	214769.7952670364	0.0	0.0	
619	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 5	364	y_364	220938.88814383122	231888.4650862622	0.0	0.0	
620	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 6	365	y_365	237837.250512896	259209.3611022029	0.0	0.0	
621	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 7	366	y_366	264819.32185737346	247944.49112612978	0.0	0.0	
622	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 8	367	y_367	252812.11758797965	240948.93590825427	0.0	0.0	
623	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 9	368	y_368	245652.4098151045	237502.08098911162	0.0	0.0	
624	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 10	369	y_369	240322.77615994352	230246.9988185662	0.0	0.0	
625	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 11	370	y_370	232956.42811321453	204458.03986773058	0.0	0.0	
626	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 12	371	y_371	207060.48442246625	162001.51828453015	0.0	17856.240857734927	
627	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 13	372	y_372	162159.3606378276	178388.37344734173	17777.3196810862	9662.813276329136	
628	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 14	373	y_373	178545.85471959107	184521.77491490595	9584.072640204467	6596.112542547024	
629	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 15	374	y_374	184820.46666501905	181495.97045761262	6446.766667490476	8109.014771193688	
630	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 1	375	y_375	526676.9999999999	497464.1249506568	0.0	0.0	
631	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 2	376	y_376	497464.1249506569	430832.78698230936	0.0	0.0	
632	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 3	377	y_377	429614.667472202	401085.78613644204	0.0	0.0	
633	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 4	378	y_378	401020.6153862951	344038.2547451812	0.0	0.0	
634	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 5	379	y_379	349946.0227624742	292061.8282325253	0.0	5997.171767474676	
635	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 6	380	y_380	298059.0	292545.3185801492	0.0	5513.681419850793	
636	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 7	381	y_381	298059.0	333398.8335419847	0.0	0.0	
637	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 8	382	y_382	330056.02930375986	257555.94356003232	0.0	20251.52821998384	
638	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 9	383	y_383	298059.0	192924.2970604907	0.0	52567.35146975465	
639	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 10	384	y_384	194342.4251939027	144459.27740829534	51858.28740304866	76799.86129585233	
640	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 11	385	y_385	147186.8970226946	173780.66302542956	75436.0514886527	62139.16848728522	
641	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 12	386	y_386	174000.74831848554	182878.2305101973	62029.12584075723	57590.384744901356	
642	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 13	387	y_387	184561.96302908164	149065.0880055914	56748.51848545918	74496.9559972043	
643	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 14	388	y_388	145702.5773344244	162880.07988519783	76178.2113327878	67589.46005740108	
644	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 15	389	y_389	162283.48410116538	165808.28339934806	67887.75794941731	66125.35830032597	
645	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 1	390	y_390	201499.0	180916.98135650007	59083.0	38500.981356500066	
646	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 2	391	y_391	180916.98135650007	134697.62150265035	38500.981356500066	0.0	
647	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 3	392	y_392	136155.12441429903	108645.47638747294	0.0	0.0	
648	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 4	393	y_393	109896.20610815627	113636.13305721666	0.0	0.0	
649	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 5	394	y_394	117175.75684791683	96401.83275441887	0.0	0.0	
650	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 6	395	y_395	97532.26709001207	92824.35557481615	0.0	0.0	
651	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 7	396	y_396	89874.76115121799	99415.82986652393	0.0	0.0	
652	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 8	397	y_397	96203.60257458182	84136.47890797794	0.0	656.260546011028	
