bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	
1148	CDE Medium 8 - time period 8	397	y_397	82713.2106258952	54164.94383583119	46192.13667553464	1394.1053129475986	0.0	0.0	
1149	CDE Medium 9 - time period 9	398	y_398	50841.409062953804	46361.97941126407	58853.72764738812	0.0	0.0	0.0	
1150	CDE Medium 10 - time period 10	399	y_399	44202.55732013189	59031.81354026814	64053.479859857216	0.0	0.0	0.0	
1151	CDE Medium 11 - time period 11	400	y_400	56677.69911402985	64198.76363734751	63418.36691603983	0.0	0.0	0.0	
1152	CDE Medium 12 - time period 12	401	y_401	63784.60078717706	63168.91405116983	55861.233773832486	0.0	0.0	0.0	
1153	CDE Medium 13 - time period 13	402	y_402	64484.68221521162	55638.57400411397	53401.3542504282	0.0	0.0	0.0	
1154	CDE Medium 14 - time period 14	403	y_403	56558.23075073556	51068.9181831497	55824.42819209629	0.0	0.0	0.0	
1155	CDE Medium 15 - time period 15	404	y_404	53397.410053748245	52795.15816652097	49989.39642940894	0.0	0.0	0.0	
1156	B Medium 1 - time period 1	405	y_405	135893.0	127889.27749999997	134707.65422499995	64815.0	56811.27749999997	63629.65422499995	
1157	B Medium 2 - time period 2	406	y_406	127889.2775	134707.65422499998	116941.65459915024	56811.2775	63629.65422499998	45863.654599150235	
1158	B Medium 3 - time period 3	407	y_407	134707.654225	114849.8658237444	55137.45576273211	63629.654225000006	43771.8658237444	0.0	
1159	B Medium 4 - time period 4	408	y_408	109569.92094124759	55137.4557627321	71078.0	38491.92094124759	0.0	0.0	
1160	B Medium 5 - time period 5	409	y_409	55137.45576273212	71078.0	71078.0	0.0	0.0	0.0	
1161	B Medium 6 - time period 6	410	y_410	72686.04437833712	71078.0	49788.232191367715	804.0221891685578	0.0	0.0	
1162	B Medium 7 - time period 7	411	y_411	71078.0	49788.232191367715	37874.18269122837	0.0	0.0	0.0	
1163	B Medium 8 - time period 8	412	y_412	49788.232191367715	37874.182691228365	60562.32040414132	0.0	0.0	0.0	
1164	B Medium 9 - time period 9	413	y_413	37874.18269122837	60092.19672571874	59664.73828297374	0.0	0.0	0.0	
1165	B Medium 10 - time period 10	414	y_414	59989.750331567666	57380.40369313592	49982.35517966048	0.0	0.0	0.0	
1166	B Medium 11 - time period 11	415	y_415	57380.40369313593	47372.027171685506	50239.90980715394	0.0	0.0	0.0	
1167	B Medium 12 - time period 12	416	y_416	46458.86821331047	52608.670046632884	45333.17839916656	0.0	0.0	0.0	
1168	B Medium 13 - time period 13	417	y_417	45088.53746320223	41204.33237015948	46729.43838276239	0.0	0.0	0.0	
1169	B Medium 14 - time period 14	418	y_418	43534.737604277725	47008.89492005132	51631.690561269344	0.0	0.0	0.0	
1170	B Medium 15 - time period 15	419	y_419	46091.31130819357	51684.14905905613	25115.18143661064	0.0	0.0	0.0	
