bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
660	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 4	HARD	1.0	null	null	31831.0	null	892	z_262	6982.8519273541	0.0	0.0
661	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 5	HARD	1.0	null	null	31831.0	null	893	z_263	7880.307367189696	0.0	0.0
662	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 6	HARD	1.0	null	null	31831.0	null	894	z_264	8489.73828576878	0.0	0.0
663	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 7	HARD	1.0	null	null	31831.0	null	895	z_265	6766.032947557864	0.0	0.0
664	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 8	HARD	1.0	null	null	31831.0	null	896	z_266	3997.9476564547167	0.0	0.0
665	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 9	HARD	1.0	null	null	31831.0	null	897	z_267	3969.8004127508334	0.0	0.0
666	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 10	HARD	1.0	null	null	31831.0	null	898	z_268	3024.623101719989	0.0	0.0
667	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 11	HARD	1.0	null	null	31831.0	null	899	z_269	5770.672211809197	0.0	0.0
668	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 12	HARD	1.0	null	null	31831.0	null	900	z_270	3781.933112663192	0.0	0.0
669	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 13	HARD	1.0	null	null	31831.0	null	901	z_271	6664.742362621153	0.0	0.0
670	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 14	HARD	1.0	null	null	31831.0	null	902	z_272	8209.901790476959	0.0	0.0
671	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 15	HARD	1.0	null	null	31831.0	null	903	z_273	9217.53962812506	0.0	0.0
672	Lynx MS - existing - no management allowed	HARD	1.0	null	null	0.0	null	904	z_274	0.0	-34.560961870359336	0.0
673	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 1	HARD	1.0	10000.0	null	null	null	905	z_275	12793.099967437447	0.0	0.0
674	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 2	HARD	1.0	10000.0	null	null	null	906	z_276	10000.0	0.8569651173334543	0.0
675	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 3	HARD	1.0	10000.0	null	null	null	907	z_277	10000.0	13.779319780723219	0.0
676	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 4	HARD	1.0	10000.0	null	null	null	908	z_278	10000.0	8.088929209726212	0.0
677	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 5	HARD	1.0	10000.0	null	null	null	909	z_279	10000.0	7.742467401583551	0.0
678	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 6	HARD	1.0	10000.0	null	null	null	910	z_280	10185.227746912362	0.0	0.0
679	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 7	HARD	1.0	10000.0	null	null	null	911	z_281	13572.054229096271	0.0	0.0
680	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 8	HARD	1.0	10000.0	null	null	null	912	z_282	17234.443953573842	0.0	0.0
681	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 9	HARD	1.0	10000.0	null	null	null	913	z_283	10000.0	0.6026289040679708	0.0
682	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 10	HARD	1.0	10000.0	null	null	null	914	z_284	10000.0	1.722650090803136	0.0
683	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 11	HARD	1.0	10000.0	null	null	null	915	z_285	10000.0	0.8579732119867647	0.0
684	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 12	HARD	1.0	10000.0	null	null	null	916	z_286	10000.0	0.3895038059430844	0.0
685	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 13	HARD	1.0	10000.0	null	null	null	917	z_287	10000.0	0.25795664203794233	0.0
686	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 14	HARD	1.0	10000.0	null	null	null	918	z_288	10000.0	0.8020315393536848	0.0
687	MAG2 Burns ..... Area (i.e. acres) ..... action_type bb cs-bb ct-bb ct-ub gp-ct-ub sc-bb ub ..... layer2 2 | period 15	HARD	1.0	10000.0	null	null	null	919	z_289	10000.0	0.46136463483284973	0.0
713	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	920	z_290	19642.886380630323	0.0	0.0
714	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	921	z_291	12270.72274396661	0.0	0.0
715	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	922	z_292	9786.039984182351	0.0	0.0
716	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	923	z_293	10034.141639055433	0.0	0.0
717	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	924	z_294	20000.0	-2.220446049250313E-16	0.0
718	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	925	z_295	12678.24572867444	0.0	0.0
719	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	926	z_296	9568.967732984998	0.0	0.0
720	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	927	z_297	11927.940612658287	0.0	0.0
721	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	928	z_298	20000.0	6.661338147750939E-16	0.0
722	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	929	z_299	8552.385102814125	0.0	0.0
723	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	930	z_300	11618.349228703943	0.0	0.0
724	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	931	z_301	14551.984095679883	0.0	0.0
725	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	932	z_302	17410.824728372783	0.0	0.0
726	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	933	z_303	10194.243613825165	0.0	0.0
727	MAG 3-6 max 20% MSF	HARD	1.0	null	null	20000.0	null	934	z_304	10333.60433706258	0.0	0.0
728	WDPP msf	HARD	1.0	7000.0	null	null	null	935	z_305	7000.0	14.610478640952245	0.0
729	WDPP msf	HARD	1.0	7000.0	null	null	null	936	z_306	7000.0	16.73563357714496	0.0
730	WDPP msf	HARD	1.0	7000.0	null	null	null	937	z_307	7000.0	17.46295551790223	0.0
731	WDPP msf	HARD	1.0	7000.0	null	null	null	938	z_308	7000.0	13.133441058899251	0.0
732	WDPP msf	HARD	1.0	7000.0	null	null	null	939	z_309	7000.0	4.74871313000606	0.0
733	WDPP msf	HARD	1.0	7000.0	null	null	null	940	z_310	7000.0	0.8528657062260958	0.0
734	WDPP msf	HARD	1.0	7000.0	null	null	null	941	z_311	8654.66291582916	0.0	0.0
735	WDPP msf	HARD	1.0	7000.0	null	null	null	942	z_312	7000.0	0.5980644643845485	0.0
736	WDPP msf	HARD	1.0	7000.0	null	null	null	943	z_313	7484.2628122869655	0.0	0.0
737	WDPP msf	HARD	1.0	7000.0	null	null	null	944	z_314	7000.0	2.552513224175214	0.0
738	WDPP msf	HARD	1.0	7000.0	null	null	null	945	z_315	7433.809459909205	0.0	0.0
739	WDPP msf	HARD	1.0	7000.0	null	null	null	946	z_316	7464.550299305636	0.0	0.0
740	WDPP msf	HARD	1.0	7000.0	null	null	null	947	z_317	8232.382267558627	0.0	0.0
741	WDPP msf	HARD	1.0	7000.0	null	null	null	948	z_318	7000.0	2.145823870441829	0.0
742	WDPP msf	HARD	1.0	7000.0	null	null	null	949	z_319	7000.0	3.5310839745603433	0.0
743	WDDF msf	HARD	1.0	28000.0	null	null	null	950	z_320	31534.69270767054	0.0	0.0
744	WDDF msf	HARD	1.0	28000.0	null	null	null	951	z_321	31375.069993758276	0.0	0.0
745	WDDF msf	HARD	1.0	28000.0	null	null	null	952	z_322	30350.91416424122	0.0	0.0
746	WDDF msf	HARD	1.0	28000.0	null	null	null	953	z_323	28000.0	3.0365286107877836	0.0
747	WDDF msf	HARD	1.0	28000.0	null	null	null	954	z_324	28000.0	4.758791790308665	0.0
748	WDDF msf	HARD	1.0	28000.0	null	null	null	955	z_325	28000.0	8.84365742924498	0.0
749	WDDF msf	HARD	1.0	28000.0	null	null	null	956	z_326	28000.0	13.618064249460087	0.0
750	WDDF msf	HARD	1.0	28000.0	null	null	null	957	z_327	28000.0	11.761065291177434	0.0
751	WDDF msf	HARD	1.0	28000.0	null	null	null	958	z_328	28000.0	11.084912410958216	0.0
752	WDDF msf	HARD	1.0	28000.0	null	null	null	959	z_329	28000.0	13.355699477459723	0.0
753	WDDF msf	HARD	1.0	28000.0	null	null	null	960	z_330	28000.0	9.236921636314587	0.0
754	WDDF msf	HARD	1.0	28000.0	null	null	null	961	z_331	28000.0	6.900155900441678	0.0
755	WDDF msf	HARD	1.0	28000.0	null	null	null	962	z_332	28000.0	6.745310051052283	0.0
756	WDDF msf	HARD	1.0	28000.0	null	null	null	963	z_333	28000.0	3.3639874710782536	0.0
757	WDDF msf	HARD	1.0	28000.0	null	null	null	964	z_334	28116.823775649747	0.0	0.0
758	WDLP msf	HARD	1.0	8000.0	null	null	null	965	z_335	8000.0	4.359537889965063	0.0
759	WDLP msf	HARD	1.0	8000.0	null	null	null	966	z_336	8000.0	2.8695703611261933	0.0
760	WDLP msf	HARD	1.0	8000.0	null	null	null	967	z_337	8000.0	0.567899747209017	0.0
761	WDLP msf	HARD	1.0	8000.0	null	null	null	968	z_338	8367.364854850137	0.0	0.0
762	WDLP msf	HARD	1.0	8000.0	null	null	null	969	z_339	8000.0	0.060587138084806536	0.0
763	WDLP msf	HARD	1.0	8000.0	null	null	null	970	z_340	11253.32450040434	0.0	0.0
764	WDLP msf	HARD	1.0	8000.0	null	null	null	971	z_341	10038.8530757316	0.0	0.0
765	WDLP msf	HARD	1.0	8000.0	null	null	null	972	z_342	8768.491789112262	0.0	0.0
766	WDLP msf	HARD	1.0	8000.0	null	null	null	973	z_343	8870.505383804739	0.0	0.0
767	WDLP msf	HARD	1.0	8000.0	null	null	null	974	z_344	8000.0	0.925197569149554	0.0
768	WDLP msf	HARD	1.0	8000.0	null	null	null	975	z_345	11404.53806236475	0.0	0.0
769	WDLP msf	HARD	1.0	8000.0	null	null	null	976	z_346	9452.342566435105	0.0	0.0
770	WDLP msf	HARD	1.0	8000.0	null	null	null	977	z_347	8802.888589419119	0.0	0.0
771	WDLP msf	HARD	1.0	8000.0	null	null	null	978	z_348	9412.591992255037	0.0	0.0
772	WDLP msf	HARD	1.0	8000.0	null	null	null	979	z_349	8129.007242790352	0.0	0.0
773	CMDF msf	HARD	1.0	18000.0	null	null	null	980	z_350	18000.0	4.5587691517260565	0.0
774	CMDF msf	HARD	1.0	18000.0	null	null	null	981	z_351	18000.0	9.436168362645843	0.0
775	CMDF msf	HARD	1.0	18000.0	null	null	null	982	z_352	18000.0	15.729980406905073	0.0
776	CMDF msf	HARD	1.0	18000.0	null	null	null	983	z_353	18000.0	15.071505098300438	0.0
777	CMDF msf	HARD	1.0	18000.0	null	null	null	984	z_354	18000.0	9.796097048371845	0.0
778	CMDF msf	HARD	1.0	18000.0	null	null	null	985	z_355	18000.0	3.427999637394814	0.0
779	CMDF msf	HARD	1.0	18000.0	null	null	null	986	z_356	18000.0	2.472426135087077	0.0
780	CMDF msf	HARD	1.0	18000.0	null	null	null	987	z_357	18000.0	1.604978212996119	0.0
781	CMDF msf	HARD	1.0	18000.0	null	null	null	988	z_358	18938.49059931982	0.0	0.0
782	CMDF msf	HARD	1.0	18000.0	null	null	null	989	z_359	18000.0	6.377190921574756	0.0
783	CMDF msf	HARD	1.0	18000.0	null	null	null	990	z_360	18000.0	1.7441600316635537	0.0
784	CMDF msf	HARD	1.0	18000.0	null	null	null	991	z_361	18000.0	2.1464673486991135	0.0
785	CMDF msf	HARD	1.0	18000.0	null	null	null	992	z_362	18002.14942282682	0.0	0.0
786	CMDF msf	HARD	1.0	18000.0	null	null	null	993	z_363	18960.262575559525	0.0	0.0
787	CMDF msf	HARD	1.0	18000.0	null	null	null	994	z_364	18055.933039187767	0.0	0.0
788	CMLP msf	HARD	1.0	3000.0	null	null	null	995	z_365	3000.0	1.293379454383981	0.0
789	CMLP msf	HARD	1.0	3000.0	null	null	null	996	z_366	3000.0	3.4461327007385005	0.0
790	CMLP msf	HARD	1.0	3000.0	null	null	null	997	z_367	3795.856749558551	0.0	0.0
791	CMLP msf	HARD	1.0	3000.0	null	null	null	998	z_368	5556.016652868547	0.0	0.0
792	CMLP msf	HARD	1.0	3000.0	null	null	null	999	z_369	6600.79028886074	0.0	0.0
793	CMLP msf	HARD	1.0	3000.0	null	null	null	1000	z_370	3746.6754995958254	0.0	0.0
794	CMLP msf	HARD	1.0	3000.0	null	null	null	1001	z_371	3306.4840084391317	0.0	0.0
795	CMLP msf	HARD	1.0	3000.0	null	null	null	1002	z_372	6231.508210887666	0.0	0.0
796	CMLP msf	HARD	1.0	3000.0	null	null	null	1003	z_373	4706.741204588453	0.0	0.0
797	CMLP msf	HARD	1.0	3000.0	null	null	null	1004	z_374	6999.999999999983	0.0	0.0
798	CMLP msf	HARD	1.0	3000.0	null	null	null	1005	z_375	3161.6524777259856	0.0	0.0
799	CMLP msf	HARD	1.0	3000.0	null	null	null	1006	z_376	5083.1071342592	0.0	0.0
800	CMLP msf	HARD	1.0	3000.0	null	null	null	1007	z_377	4962.57972019545	0.0	0.0
801	CMLP msf	HARD	1.0	3000.0	null	null	null	1008	z_378	4627.145432185452	0.0	0.0
802	CMLP msf	HARD	1.0	3000.0	null	null	null	1009	z_379	6523.5648575641235	0.0	0.0
803	cmsf msf	HARD	1.0	12000.0	null	null	null	1010	z_380	12465.30729232953	0.0	0.0
804	cmsf msf	HARD	1.0	12000.0	null	null	null	1011	z_381	12624.93000624164	0.0	0.0
805	cmsf msf	HARD	1.0	12000.0	null	null	null	1012	z_382	12853.22908620018	0.0	0.0
806	cmsf msf	HARD	1.0	12000.0	null	null	null	1013	z_383	13076.61849228133	0.0	0.0
807	cmsf msf	HARD	1.0	12000.0	null	null	null	1014	z_384	12399.209711139056	0.0	0.0
808	cmsf msf	HARD	1.0	12000.0	null	null	null	1015	z_385	12000.0	2.9268394733171093	0.0
809	cmsf msf	HARD	1.0	12000.0	null	null	null	1016	z_386	12000.0	9.515302891982694	0.0
810	cmsf msf	HARD	1.0	12000.0	null	null	null	1017	z_387	12000.0	11.303563167338396	0.0
811	cmsf msf	HARD	1.0	12000.0	null	null	null	1018	z_388	12000.0	12.383840760896373	0.0
812	cmsf msf	HARD	1.0	12000.0	null	null	null	1019	z_389	12000.0	16.09501280346206	0.0
813	cmsf msf	HARD	1.0	12000.0	null	null	null	1020	z_390	12000.0	11.027382651061018	0.0
814	cmsf msf	HARD	1.0	12000.0	null	null	null	1021	z_391	12000.0	7.411848599931356	0.0
815	cmsf msf	HARD	1.0	12000.0	null	null	null	1022	z_392	12000.0	6.261821819644289	0.0
816	cmsf msf	HARD	1.0	12000.0	null	null	null	1023	z_393	12000.0	3.132864546907191	0.0
817	cmsf msf	HARD	1.0	12000.0	null	null	null	1024	z_394	12174.671084807833	0.0	0.0
818	COLD msf	HARD	1.0	20000.0	null	null	null	1025	z_395	20000.0	11.573683262866874	0.0
819	COLD msf	HARD	1.0	20000.0	null	null	null	1026	z_396	20000.0	0.0	0.0
820	COLD msf	HARD	1.0	20000.0	null	null	null	1027	z_397	20000.0	9.859234704381755	0.0
821	COLD msf	HARD	1.0	20000.0	null	null	null	1028	z_398	20000.0	2.6884737740642297	0.0
822	COLD msf	HARD	1.0	20000.0	null	null	null	1029	z_399	20000.0	5.892948728757574	0.0
823	COLD msf	HARD	1.0	20000.0	null	null	null	1030	z_400	20000.0	0.5707794134326534	0.0
824	COLD msf	HARD	1.0	20000.0	null	null	null	1031	z_401	20000.0	5.3201409538611415	0.0
825	COLD msf	HARD	1.0	20000.0	null	null	null	1032	z_402	20000.0	5.267668285679112	0.0
826	COLD msf	HARD	1.0	20000.0	null	null	null	1033	z_403	19999.999999999978	0.0	0.0
827	COLD msf	HARD	1.0	20000.0	null	null	null	1034	z_404	20000.0	8.313837396520384	0.0
828	COLD msf	HARD	1.0	20000.0	null	null	null	1035	z_405	20000.00000000002	0.0	0.0
829	COLD msf	HARD	1.0	20000.0	null	null	null	1036	z_406	20000.0	9.46892437672707	0.0
830	COLD msf	HARD	1.0	20000.0	null	null	null	1037	z_407	19999.999999999993	0.0	0.0
831	COLD msf	HARD	1.0	20000.0	null	null	null	1038	z_408	20000.0	10.733236977837315	0.0
832	COLD msf	HARD	1.0	20000.0	null	null	null	1039	z_409	20000.000000000004	0.0	0.0
833	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1040	z_410	18631.06396734939	0.0	0.0
834	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1041	z_411	16295.919884922063	0.0	0.0
835	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1042	z_412	22799.257042958732	0.0	0.0
836	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1043	z_413	18360.692097665422	0.0	0.0
837	f/g msf	HARD	1.0	11162.0	null	28179.0	null	1044	z_414	12047.901673825512	0.0	0.0
838	f/g msf	HARD	1.0	16388.0	null	null	null	1045	z_415	18843.073465245725	0.0	0.0
839	f/g msf	HARD	1.0	16388.0	null	null	null	1046	z_416	16388.0	1.302330612163648	0.0
840	f/g msf	HARD	1.0	16388.0	null	null	null	1047	z_417	16687.017659687343	0.0	0.0
841	f/g msf	HARD	1.0	16388.0	null	null	null	1048	z_418	16388.0	0.1927214443265125	0.0
842	f/g msf	HARD	1.0	16388.0	null	null	null	1049	z_419	16388.0	0.28869399316848154	0.0
843	f/g msf	HARD	1.0	16388.0	null	null	null	1050	z_420	16388.0	3.0521758045586367	0.0
844	f/g msf	HARD	1.0	16388.0	null	null	null	1051	z_421	16388.0	0.9393175096925841	0.0
845	f/g msf	HARD	1.0	16388.0	null	null	null	1052	z_422	16388.0	4.456242884779508	0.0
846	f/g msf	HARD	1.0	16388.0	null	null	null	1053	z_423	16388.0	0.8597392123254576	0.0
847	f/g msf	HARD	1.0	16388.0	null	null	null	1054	z_424	17855.101583379008	0.0	0.0
848	f/g msf 1-5	HARD	1.0	81938.0	null	null	null	1055	z_425	88134.83466672112	0.0	0.0
849	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1056	z_426	45495.73744892672	0.0	0.0
850	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1057	z_427	41053.68485208816	0.0	0.0
851	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1058	z_428	39235.54146378301	0.0	0.0
852	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1059	z_429	36455.90354134329	0.0	0.0
853	hijk msf	HARD	1.0	15729.0	null	52751.0	null	1060	z_430	32658.838352660663	0.0	0.0
854	hijk msf	HARD	1.0	33008.0	null	null	null	1061	z_431	34117.945016133395	0.0	0.0
855	hijk msf	HARD	1.0	33008.0	null	null	null	1062	z_432	33008.0	4.306705426490969	0.0
856	hijk msf	HARD	1.0	33008.0	null	null	null	1063	z_433	33008.0	1.7805731756062164	0.0
857	hijk msf	HARD	1.0	33008.0	null	null	null	1064	z_434	33008.0	6.994969333242758	0.0
858	hijk msf	HARD	1.0	33008.0	null	null	null	1065	z_435	33008.0	11.10271208946479	0.0
859	hijk msf	HARD	1.0	33008.0	null	null	null	1066	z_436	33008.0	14.218588133102115	0.0
860	hijk msf	HARD	1.0	33008.0	null	null	null	1067	z_437	33008.0	10.816658941496836	0.0
861	hijk msf	HARD	1.0	33008.0	null	null	null	1068	z_438	33008.0	10.68053126303144	0.0
862	hijk msf	HARD	1.0	33008.0	null	null	null	1069	z_439	33008.0	5.585581778637095	0.0
863	hijk msf	HARD	1.0	33008.0	null	null	null	1070	z_440	33313.15027446239	0.0	0.0
864	hijk msf 1-5	HARD	1.0	165042.0	null	null	null	1071	z_441	194899.70565880171	0.0	0.0
865	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1072	z_442	31004.870122384502	0.0	0.0
866	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1073	z_443	30336.744274692202	0.0	0.0
867	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1074	z_444	28772.42513529617	0.0	0.0
868	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1075	z_445	28589.160168590497	0.0	0.0
869	lmno msf	HARD	1.0	13061.0	null	40010.0	null	1076	z_446	23043.259973513683	0.0	0.0
870	lmno msf	HARD	1.0	24763.0	null	null	null	1077	z_447	24763.0	0.09319905646155399	0.0
871	lmno msf	HARD	1.0	24763.0	null	null	null	1078	z_448	24763.0	5.229245926889364	0.0
872	lmno msf	HARD	1.0	24763.0	null	null	null	1079	z_449	24763.0	10.74488263828637	0.0
873	lmno msf	HARD	1.0	24763.0	null	null	null	1080	z_450	24763.0	8.580767798074028	0.0
874	lmno msf	HARD	1.0	24763.0	null	null	null	1081	z_451	24763.0	5.960877763973183	0.0
875	lmno msf	HARD	1.0	24763.0	null	null	null	1082	z_452	24763.0	0.9952864510622723	0.0
876	lmno msf	HARD	1.0	24763.0	null	null	null	1083	z_453	24763.0	0.045117683489740656	0.0
877	lmno msf	HARD	1.0	24763.0	null	null	null	1084	z_454	24763.0	0.6317896899729432	0.0
878	lmno msf	HARD	1.0	24763.0	null	null	null	1085	z_455	24778.58318305391	0.0	0.0
879	lmno msf	HARD	1.0	24763.0	null	null	null	1086	z_456	24763.0	0.43506765214345755	0.0
880	lmno msf 1-5	HARD	1.0	123813.0	null	null	null	1087	z_457	141746.45967447702	0.0	0.0
881	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1088	z_458	4868.32846133944	0.0	0.0
882	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1089	z_459	12313.650988297502	0.0	0.0
883	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1090	z_460	9192.776357962044	0.0	0.0
884	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1091	z_461	16594.244192400805	0.0	0.0
885	pqrs msf	HARD	1.0	3554.0	null	32250.0	null	1092	z_462	32250.0	-1.3286593463998972	0.0
886	pqrs msf	HARD	1.0	15044.0	null	null	null	1093	z_463	22275.98151862102	0.0	0.0
887	pqrs msf	HARD	1.0	15044.0	null	null	null	1094	z_464	25840.999999999898	0.0	0.0
888	pqrs msf	HARD	1.0	15044.0	null	null	null	1095	z_465	25541.98234031257	0.0	0.0
889	pqrs msf	HARD	1.0	15044.0	null	null	null	1096	z_466	25840.999999999975	0.0	0.0
890	pqrs msf	HARD	1.0	15044.0	null	null	null	1097	z_467	25841.0	0.0	0.0
891	pqrs msf	HARD	1.0	15044.0	null	null	null	1098	z_468	25840.999999999876	0.0	0.0
892	pqrs msf	HARD	1.0	15044.0	null	null	null	1099	z_469	25841.000000000076	0.0	0.0
893	pqrs msf	HARD	1.0	15044.0	null	null	null	1100	z_470	25841.00000000002	0.0	0.0
894	pqrs msf	HARD	1.0	15044.0	null	null	null	1101	z_471	25825.41681694604	0.0	0.0
895	pqrs msf	HARD	1.0	15044.0	null	null	null	1102	z_472	24068.748142158398	0.0	0.0
896	pqrs msf 1-5	HARD	1.0	75219.0	null	null	null	1103	z_473	75219.0	4.87002535554052	0.0
