bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
414	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 10	SOFT	1.0	3996.0	1.0	79925.0	1.0	159	y_159	74750.84665045558	0.0	0.0
415	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 11	SOFT	1.0	3996.0	1.0	79925.0	1.0	160	y_160	76888.4307678463	0.0	0.0
416	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 12	SOFT	1.0	3996.0	1.0	79925.0	1.0	161	y_161	76296.08333247624	0.0	0.0
417	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 13	SOFT	1.0	3996.0	1.0	79925.0	1.0	162	y_162	80681.60164949103	0.0	756.6016494910291
418	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 14	SOFT	1.0	3996.0	1.0	79925.0	1.0	163	y_163	79925.0	0.0	0.0
419	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 15	SOFT	1.0	3996.0	1.0	79925.0	1.0	164	y_164	89096.94685381891	0.0	9171.94685381891
420	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 1	SOFT	1.0	2843.0	1.0	71078.0	1.0	165	y_165	6638.000000000001	0.0	0.0
421	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 2	SOFT	1.0	2843.0	1.0	71078.0	1.0	166	y_166	3796.321650000001	0.0	0.0
422	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 3	SOFT	1.0	2843.0	1.0	71078.0	1.0	167	y_167	3166.759641635	0.0	0.0
423	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 4	SOFT	1.0	2843.0	1.0	71078.0	1.0	168	y_168	2843.0	0.0	0.0
424	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 5	SOFT	1.0	2843.0	1.0	71078.0	1.0	169	y_169	2647.3139261121496	0.0	195.6860738878504
425	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 6	SOFT	1.0	2843.0	1.0	71078.0	1.0	170	y_170	32597.481422026154	0.0	0.0
426	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 7	SOFT	1.0	2843.0	1.0	71078.0	1.0	171	y_171	29637.996022685384	0.0	0.0
427	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 8	SOFT	1.0	2843.0	1.0	71078.0	1.0	172	y_172	25551.6057623355	0.0	0.0
428	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 9	SOFT	1.0	2843.0	1.0	71078.0	1.0	173	y_173	23262.599014101528	0.0	0.0
429	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 10	SOFT	1.0	2843.0	1.0	71078.0	1.0	174	y_174	20563.062506837552	0.0	0.0
430	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 11	SOFT	1.0	2843.0	1.0	71078.0	1.0	175	y_175	27860.330883063485	0.0	0.0
431	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 12	SOFT	1.0	2843.0	1.0	71078.0	1.0	176	y_176	27719.15017519444	0.0	0.0
432	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 13	SOFT	1.0	2843.0	1.0	71078.0	1.0	177	y_177	25239.110672633953	0.0	0.0
433	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 14	SOFT	1.0	2843.0	1.0	71078.0	1.0	178	y_178	22982.165476747494	0.0	0.0
434	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 15	SOFT	1.0	2843.0	1.0	71078.0	1.0	179	y_179	8119.652873444542	0.0	0.0
435	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 1	SOFT	1.0	12118.0	1.0	141374.0	1.0	180	y_180	53540.99999999999	0.0	0.0
436	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 2	SOFT	1.0	12118.0	1.0	141374.0	1.0	181	y_181	62197.407999999996	0.0	0.0
437	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 3	SOFT	1.0	12118.0	1.0	141374.0	1.0	182	y_182	69290.56464000001	0.0	0.0
438	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 4	SOFT	1.0	12118.0	1.0	141374.0	1.0	183	y_183	63272.85501376001	0.0	0.0
439	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 5	SOFT	1.0	12118.0	1.0	141374.0	1.0	184	y_184	40850.5134118784	0.0	0.0
440	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 6	SOFT	1.0	12118.0	1.0	141374.0	1.0	185	y_185	43281.23016230398	0.0	0.0
441	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 7	SOFT	1.0	12118.0	1.0	141374.0	1.0	186	y_186	47269.75315587837	0.0	0.0
442	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 8	SOFT	1.0	12118.0	1.0	141374.0	1.0	187	y_187	49260.620311423976	0.0	0.0
443	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 9	SOFT	1.0	12118.0	1.0	141374.0	1.0	188	y_188	48066.03658950398	0.0	0.0
444	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 10	SOFT	1.0	12118.0	1.0	141374.0	1.0	189	y_189	49885.26724696655	0.0	0.0
445	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 11	SOFT	1.0	12118.0	1.0	141374.0	1.0	190	y_190	52252.53797972052	0.0	0.0
446	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 12	SOFT	1.0	12118.0	1.0	141374.0	1.0	191	y_191	55643.61616384993	0.0	0.0
447	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 13	SOFT	1.0	12118.0	1.0	141374.0	1.0	192	y_192	76131.82296798573	0.0	0.0
448	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 14	SOFT	1.0	12118.0	1.0	141374.0	1.0	193	y_193	74180.06927471382	0.0	0.0
449	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 15	SOFT	1.0	12118.0	1.0	141374.0	1.0	194	y_194	76760.03421860629	0.0	0.0
450	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 1	SOFT	1.0	88136.0	1.0	352543.0	1.0	195	y_195	104069.0	0.0	0.0
451	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 2	SOFT	1.0	88136.0	1.0	352543.0	1.0	196	y_196	107323.14099999999	0.0	0.0
452	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 3	SOFT	1.0	88136.0	1.0	352543.0	1.0	197	y_197	130703.14029604597	0.0	0.0
453	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 4	SOFT	1.0	88136.0	1.0	352543.0	1.0	198	y_198	129672.57497552417	0.0	0.0
454	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 5	SOFT	1.0	88136.0	1.0	352543.0	1.0	199	y_199	119079.49232561802	0.0	0.0
455	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 6	SOFT	1.0	88136.0	1.0	352543.0	1.0	200	y_200	129377.77401455074	0.0	0.0
456	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 7	SOFT	1.0	88136.0	1.0	352543.0	1.0	201	y_201	83931.27797018657	0.0	4204.722029813434
457	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 8	SOFT	1.0	88136.0	1.0	352543.0	1.0	202	y_202	88136.0	0.0	0.0
458	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 9	SOFT	1.0	88136.0	1.0	352543.0	1.0	203	y_203	88136.0	0.0	0.0
459	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 10	SOFT	1.0	88136.0	1.0	352543.0	1.0	204	y_204	88136.0	0.0	0.0
460	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 11	SOFT	1.0	88136.0	1.0	352543.0	1.0	205	y_205	87823.00667851977	0.0	312.9933214802295
461	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 12	SOFT	1.0	88136.0	1.0	352543.0	1.0	206	y_206	86634.04563823616	0.0	1501.954361763841
462	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 13	SOFT	1.0	88136.0	1.0	352543.0	1.0	207	y_207	82583.67434040661	0.0	5552.325659593393
463	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 14	SOFT	1.0	88136.0	1.0	352543.0	1.0	208	y_208	80484.16129554925	0.0	7651.838704450754
464	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 15	SOFT	1.0	88136.0	1.0	352543.0	1.0	209	y_209	76180.84388398957	0.0	11955.156116010432
465	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 1	SOFT	1.0	99907.0	1.0	239776.0	1.0	210	y_210	89753.00000000003	0.0	10153.99999999997
466	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 2	SOFT	1.0	99907.0	1.0	239776.0	1.0	211	y_211	16243.153310328127	0.0	83663.84668967187
467	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 3	SOFT	1.0	99907.0	1.0	239776.0	1.0	212	y_212	22800.201623999998	0.0	77106.798376
468	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 4	SOFT	1.0	99907.0	1.0	239776.0	1.0	213	y_213	27797.32891472818	0.0	72109.67108527182
469	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 5	SOFT	1.0	99907.0	1.0	239776.0	1.0	214	y_214	21458.307015298804	0.0	78448.69298470119
470	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 6	SOFT	1.0	99907.0	1.0	239776.0	1.0	215	y_215	29146.934875384955	0.0	70760.06512461504
471	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 7	SOFT	1.0	99907.0	1.0	239776.0	1.0	216	y_216	20315.008344482263	0.0	79591.99165551773
472	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 8	SOFT	1.0	99907.0	1.0	239776.0	1.0	217	y_217	17439.93757357942	0.0	82467.06242642058
473	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 9	SOFT	1.0	99907.0	1.0	239776.0	1.0	218	y_218	24064.288376101962	0.0	75842.71162389804
474	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 10	SOFT	1.0	99907.0	1.0	239776.0	1.0	219	y_219	20305.529105972266	0.0	79601.47089402773
475	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 11	SOFT	1.0	99907.0	1.0	239776.0	1.0	220	y_220	22565.366329284734	0.0	77341.63367071527
476	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 12	SOFT	1.0	99907.0	1.0	239776.0	1.0	221	y_221	16347.687342176549	0.0	83559.31265782345
477	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 13	SOFT	1.0	99907.0	1.0	239776.0	1.0	222	y_222	15023.9183524448	0.0	84883.0816475552
478	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 14	SOFT	1.0	99907.0	1.0	239776.0	1.0	223	y_223	14487.5183524448	0.0	85419.48164755519
479	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 15	SOFT	1.0	99907.0	1.0	239776.0	1.0	224	y_224	16619.083663870148	0.0	83287.91633612986
480	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 1	SOFT	1.0	170558.0	1.0	270097.0	1.0	225	y_225	108452.99999999999	0.0	62105.000000000015
481	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 2	SOFT	1.0	170558.0	1.0	270097.0	1.0	226	y_226	101443.25163	0.0	69114.74837
482	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 3	SOFT	1.0	170558.0	1.0	270097.0	1.0	227	y_227	26925.744370145454	0.0	143632.25562985454
483	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 4	SOFT	1.0	170558.0	1.0	270097.0	1.0	228	y_228	26924.828925574227	0.0	143633.17107442577
484	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 5	SOFT	1.0	170558.0	1.0	270097.0	1.0	229	y_229	32.09918235096321	0.0	170525.90081764903
485	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 6	SOFT	1.0	170558.0	1.0	270097.0	1.0	230	y_230	18885.7435703902	0.0	151672.25642960978
486	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 7	SOFT	1.0	170558.0	1.0	270097.0	1.0	231	y_231	30421.806889075582	0.0	140136.19311092442
487	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 8	SOFT	1.0	170558.0	1.0	270097.0	1.0	232	y_232	36371.36576429626	0.0	134186.63423570374
488	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 9	SOFT	1.0	170558.0	1.0	270097.0	1.0	233	y_233	41026.81331352909	0.0	129531.1866864709
489	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 10	SOFT	1.0	170558.0	1.0	270097.0	1.0	234	y_234	42296.4719926178	0.0	128261.5280073822
490	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 11	SOFT	1.0	170558.0	1.0	270097.0	1.0	235	y_235	42313.98327367701	0.0	128244.016726323
491	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 12	SOFT	1.0	170558.0	1.0	270097.0	1.0	236	y_236	43454.11752580628	0.0	127103.88247419373
492	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 13	SOFT	1.0	170558.0	1.0	270097.0	1.0	237	y_237	48719.902697887796	0.0	121838.0973021122
493	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 14	SOFT	1.0	170558.0	1.0	270097.0	1.0	238	y_238	55802.276517693295	0.0	114755.7234823067
494	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 15	SOFT	1.0	170558.0	1.0	270097.0	1.0	239	y_239	43977.76972568486	0.0	126580.23027431514
495	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 1	SOFT	1.0	181767.0	1.0	323141.0	1.0	240	y_240	4713.999999999999	0.0	177053.0
496	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 2	SOFT	1.0	181767.0	1.0	323141.0	1.0	241	y_241	8051.371747834844	0.0	173715.62825216516
497	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 3	SOFT	1.0	181767.0	1.0	323141.0	1.0	242	y_242	16274.859386105223	0.0	165492.14061389476
498	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 4	SOFT	1.0	181767.0	1.0	323141.0	1.0	243	y_243	21516.805935900276	0.0	160250.19406409972
499	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 5	SOFT	1.0	181767.0	1.0	323141.0	1.0	244	y_244	25032.281515698804	0.0	156734.7184843012
500	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 6	SOFT	1.0	181767.0	1.0	323141.0	1.0	245	y_245	24533.045485384828	0.0	157233.95451461518
501	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 7	SOFT	1.0	181767.0	1.0	323141.0	1.0	246	y_246	24043.79417567714	0.0	157723.20582432285
502	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 8	SOFT	1.0	181767.0	1.0	323141.0	1.0	247	y_247	49884.78285952159	0.0	131882.2171404784
503	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 9	SOFT	1.0	181767.0	1.0	323141.0	1.0	248	y_248	50017.22111965087	0.0	131749.77888034913
504	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 10	SOFT	1.0	181767.0	1.0	323141.0	1.0	249	y_249	47685.623874269004	0.0	134081.37612573098
505	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 11	SOFT	1.0	181767.0	1.0	323141.0	1.0	250	y_250	42991.71004091787	0.0	138775.28995908215
506	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 12	SOFT	1.0	181767.0	1.0	323141.0	1.0	251	y_251	130257.29380805782	0.0	51509.70619194218
507	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 13	SOFT	1.0	181767.0	1.0	323141.0	1.0	252	y_252	297247.0633090841	0.0	0.0
508	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 14	SOFT	1.0	181767.0	1.0	323141.0	1.0	253	y_253	292676.2561455766	0.0	0.0
509	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 15	SOFT	1.0	181767.0	1.0	323141.0	1.0	254	y_254	286083.87806110113	0.0	0.0
510	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 1	SOFT	1.0	176272.0	1.0	440697.0	1.0	255	y_255	19813.000000000007	0.0	156459.0
511	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 2	SOFT	1.0	176272.0	1.0	440697.0	1.0	256	y_256	20684.993000000002	0.0	155587.00699999998
512	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 3	SOFT	1.0	176272.0	1.0	440697.0	1.0	257	y_257	20637.70017995397	0.0	155634.29982004603
513	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 4	SOFT	1.0	176272.0	1.0	440697.0	1.0	258	y_258	23936.057579627246	0.0	152335.94242037274
514	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 5	SOFT	1.0	176272.0	1.0	440697.0	1.0	259	y_259	70418.4740447686	0.0	105853.5259552314
515	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 6	SOFT	1.0	176272.0	1.0	440697.0	1.0	260	y_260	95603.95663122139	0.0	80668.04336877861
516	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 7	SOFT	1.0	176272.0	1.0	440697.0	1.0	261	y_261	94457.50520515635	0.0	81814.49479484365
517	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 8	SOFT	1.0	176272.0	1.0	440697.0	1.0	262	y_262	97694.06761991103	0.0	78577.93238008897
518	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 9	SOFT	1.0	176272.0	1.0	440697.0	1.0	263	y_263	106135.92956622671	0.0	70136.07043377329
519	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 10	SOFT	1.0	176272.0	1.0	440697.0	1.0	264	y_264	232262.31781387844	0.0	0.0
520	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 11	SOFT	1.0	176272.0	1.0	440697.0	1.0	265	y_265	222301.64245347978	0.0	0.0
521	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 12	SOFT	1.0	176272.0	1.0	440697.0	1.0	266	y_266	219280.9004068086	0.0	0.0
522	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 13	SOFT	1.0	176272.0	1.0	440697.0	1.0	267	y_267	212365.17406132276	0.0	0.0
523	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 14	SOFT	1.0	176272.0	1.0	440697.0	1.0	268	y_268	205332.03226503477	0.0	0.0
524	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 15	SOFT	1.0	176272.0	1.0	440697.0	1.0	269	y_269	201876.4529298458	0.0	0.0
525	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 1	SOFT	1.0	179835.0	1.0	319701.0	1.0	270	y_270	11113.999999999996	0.0	168721.0
526	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 2	SOFT	1.0	179835.0	1.0	319701.0	1.0	271	y_271	29902.524550000002	0.0	149932.47545
527	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 3	SOFT	1.0	179835.0	1.0	319701.0	1.0	272	y_272	74725.37026650006	0.0	105109.62973349994
528	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 4	SOFT	1.0	179835.0	1.0	319701.0	1.0	273	y_273	106504.41010778697	0.0	73330.58989221303
529	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 5	SOFT	1.0	179835.0	1.0	319701.0	1.0	274	y_274	131772.90748585569	0.0	48062.092514144315
530	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 6	SOFT	1.0	179835.0	1.0	319701.0	1.0	275	y_275	153834.5256975196	0.0	26000.474302480405
531	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 7	SOFT	1.0	179835.0	1.0	319701.0	1.0	276	y_276	156117.76757694766	0.0	23717.232423052337
532	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 8	SOFT	1.0	179835.0	1.0	319701.0	1.0	277	y_277	165186.25681552393	0.0	14648.743184476072
533	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 9	SOFT	1.0	179835.0	1.0	319701.0	1.0	278	y_278	186515.83431575153	0.0	0.0
534	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 10	SOFT	1.0	179835.0	1.0	319701.0	1.0	279	y_279	179835.0	0.0	0.0
535	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 11	SOFT	1.0	179835.0	1.0	319701.0	1.0	280	y_280	179835.0	0.0	0.0
536	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 12	SOFT	1.0	179835.0	1.0	319701.0	1.0	281	y_281	179916.38480881555	0.0	0.0
537	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 13	SOFT	1.0	179835.0	1.0	319701.0	1.0	282	y_282	180029.3382718089	0.0	0.0
538	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 14	SOFT	1.0	179835.0	1.0	319701.0	1.0	283	y_283	179835.0	0.0	0.0
539	CDE Large ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass P Q R S ..... period 15	SOFT	1.0	179835.0	1.0	319701.0	1.0	284	y_284	179835.0	0.0	0.0
540	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 1	SOFT	1.0	156372.0	1.0	270097.0	1.0	285	y_285	21472.0	0.0	134900.0
541	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 2	SOFT	1.0	156372.0	1.0	270097.0	1.0	286	y_286	32364.369295000004	0.0	124007.63070499999
542	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 3	SOFT	1.0	156372.0	1.0	270097.0	1.0	287	y_287	41947.732507885	0.0	114424.267492115
543	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 4	SOFT	1.0	156372.0	1.0	270097.0	1.0	288	y_288	67312.03016691926	0.0	89059.96983308074
544	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 5	SOFT	1.0	156372.0	1.0	270097.0	1.0	289	y_289	125949.36403759025	0.0	30422.635962409753
545	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 6	SOFT	1.0	156372.0	1.0	270097.0	1.0	290	y_290	130973.94665227873	0.0	25398.053347721274
546	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 7	SOFT	1.0	156372.0	1.0	270097.0	1.0	291	y_291	156372.0	0.0	0.0
547	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 8	SOFT	1.0	156372.0	1.0	270097.0	1.0	292	y_292	150323.60194015803	0.0	6048.398059841973
548	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 9	SOFT	1.0	156372.0	1.0	270097.0	1.0	293	y_293	156372.0	0.0	0.0
549	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 10	SOFT	1.0	156372.0	1.0	270097.0	1.0	294	y_294	156372.0	0.0	0.0
550	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 11	SOFT	1.0	156372.0	1.0	270097.0	1.0	295	y_295	156372.0	0.0	0.0
551	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 12	SOFT	1.0	156372.0	1.0	270097.0	1.0	296	y_296	153947.3614853129	0.0	2424.6385146871035
552	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 13	SOFT	1.0	156372.0	1.0	270097.0	1.0	297	y_297	149970.31138342712	0.0	6401.688616572879
553	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 14	SOFT	1.0	156372.0	1.0	270097.0	1.0	298	y_298	156372.0	0.0	0.0
554	B Large ..... Area (i.e. acres) ..... dvegtype B | dstructclass P Q R S ..... period 15	SOFT	1.0	156372.0	1.0	270097.0	1.0	299	y_299	163791.06616394717	0.0	0.0
555	I Small ..... Area (i.e. acres) ..... dvegtype I | dstructclass H I J K ..... period 1	SOFT	1.0	20196.0	1.0	100982.0	1.0	300	y_300	234951.9999999999	0.0	133969.9999999999
