bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
593	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 9	338	y_338	113717.41905537876	108624.75419307152	100962.52473372218	91643.76176372258	90480.34777289192	93926.61059085955	88923.9676210845	85398.07792838613	83386.43613003529	84675.65855050541	83021.71029114272	26341.20952768938	23794.87709653576	19963.76236686109	15304.380881861289	14722.673886445962	16445.805295429775	13944.483810542253	12181.538964193067	11175.718065017645	11820.329275252705	10993.35514557136	
594	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 10	339	y_339	102584.6973327358	90498.69522392195	91138.45318816263	89541.55896067507	85633.40623424582	87471.38676184088	88447.17662448478	77275.70105698447	79863.23376070765	79427.93730045916	78691.0538492314	20774.8486663679	14731.847611960977	15051.726594081316	14253.279480337536	12299.20311712291	13218.193380920442	13706.088312242391	8120.350528492236	9414.116880353824	9196.46865022958	8828.026924615697	
595	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 11	340	y_340	84049.34504252911	81934.1143776939	85369.46179495726	89029.48375346267	83864.13584261277	80825.78499047962	82772.77973257093	72039.77226655242	72827.51067194066	73775.3753383088	76785.51302250786	11507.172521264554	10449.55718884695	12167.230897478628	13997.241876731336	11414.567921306385	9895.392495239808	10868.889866285463	5502.38613327621	5896.255335970331	6370.187669154402	7875.2565112539305	
596	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 12	341	y_341	86808.29355515965	83944.64139707202	89489.08036669172	88680.61735660522	87661.85439327593	74393.3298815923	83371.69796184068	74631.8132064333	72675.5746862618	75114.55575065246	74306.62687328724	12886.646777579823	11454.820698536008	14227.04018334586	13822.808678302608	13313.427196637967	6679.164940796152	11168.348980920338	6798.406603216652	5820.287343130898	7039.777875326232	6635.813436643621	
597	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 13	342	y_342	90770.1772109535	90787.93276227005	91118.75835814652	87197.94228549267	82810.29215775723	85982.38151378019	83337.76807672303	79892.36033499312	86002.32093019503	84407.36740992498	81005.5262490764	14867.588605476747	14876.466381135026	15041.879179073258	13081.471142746333	10887.646078878613	12473.690756890093	11151.384038361517	9428.68016749656	12483.660465097513	11686.183704962488	9985.2631245382	
598	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 14	343	y_343	89550.14215035897	87505.8673099511	87400.19806114603	79450.95827534025	82925.26076432898	82580.29564635312	81129.7818887348	82143.6960615839	83555.67947657441	81927.30312594977	77901.0032795014	14257.571075179483	13235.433654975554	13182.599030573016	9207.979137670125	10945.13038216449	10772.647823176558	10047.390944367398	10554.348030791953	11260.339738287206	10446.151562974883	8433.001639750699	
599	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 15	344	y_344	85502.13091358439	82290.36192882949	83105.22091276343	78369.88459211073	77613.85887261169	79570.35433867328	81664.09758491763	79020.58519319473	80069.09686496276	78468.02766253082	75788.57199137466	12233.565456792196	10627.680964414743	11035.110456381713	8667.442296055364	8289.429436305843	9267.677169336639	10314.548792458816	8992.792596597363	9517.04843248138	8716.513831265409	7376.785995687329	
600	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 1	345	y_345	19057.000000000004	18464.515811	64715.54396813243	67670.14766790617	89882.69574015737	60273.610134508075	61715.492498563	57710.703276106295	62908.621087809894	45815.99245422049	50312.02286667546	0.0	0.0	0.0	0.0	18711.695740157375	0.0	0.0	0.0	0.0	0.0	0.0	
601	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 2	346	y_346	18464.515811	64715.54396813242	67670.14766790616	89882.69574015739	60273.61013450808	61715.492498563	57710.70327610629	62908.62108780989	45815.99245422049	50312.02286667547	37046.444084846	0.0	0.0	0.0	18711.69574015739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
602	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 3	347	y_347	64715.54396813242	67670.14766790616	89882.69574015739	60273.61013450809	61715.492498563006	57710.70327610629	62908.62108780989	45815.99245422049	50312.02286667546	37046.444084846	31228.375826450298	0.0	0.0	18711.69574015739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
603	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 4	348	y_348	67670.14766790616	90146.16663880862	60574.88421735967	61715.49249856301	57710.7032761063	62908.62108780989	45620.13306534471	50312.02286667546	36872.36079565532	31228.375826450298	34329.42222778447	0.0	18975.166638808616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
604	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 5	349	y_349	90182.6662819583	71171.0	61998.69013644347	57429.06101421206	56993.04999974322	45562.18755556562	49895.6156561608	37860.78816421559	30835.263532513927	36591.62415759411	33388.1129306477	19011.6662819583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
605	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 6	350	y_350	71171.0	58743.88413645435	56973.90282139718	56061.61899105633	39999.18812872356	49368.5515273155	40112.07312483262	31270.515917833436	31018.958116759302	36753.37873527879	28442.71912091932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
606	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 7	351	y_351	58939.457822065044	60582.71194464003	59544.487220267125	46437.9126769212	48201.80275136544	37091.23498464454	34438.29409174693	33300.03778629512	37915.97021072786	33995.31911475941	35149.797484359784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
607	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 8	352	y_352	61962.418972047875	52124.94679091354	50491.474478571356	49196.14823444533	43311.757817761405	43804.988444762224	36991.40273466063	39790.444437959064	40926.01303669203	34968.46962869803	37830.23997700045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
608	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 9	353	y_353	54786.64843450257	47642.94604875866	47915.22162858749	46124.99270445656	40196.7410683742	35648.23297521583	38503.84934652791	37206.34506849785	41298.682035475365	38942.57585400199	40487.35062176648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
609	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 10	354	y_354	45361.13908243714	41257.22355562154	40185.54291153235	32793.03699840273	32563.776637272516	34621.62751837107	32548.349331533755	32375.505287093743	33552.130882754216	34754.76971806505	45759.70098309141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
610	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 11	355	y_355	47642.461650899444	47301.727792401456	39228.902847875026	41435.7654969115	42922.822188077436	42678.564325377505	43810.66682150417	40337.27602589245	44743.59712473958	45933.622890768216	40473.01835579764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
611	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 12	356	y_356	44419.587477400004	37210.48432107277	39276.07428615617	41856.34435122619	39955.18694582606	43242.771059375955	42379.611179534266	43655.83388769171	45279.1201360577	43472.043058004936	41476.09122011581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
612	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 13	357	y_357	37050.7103069172	40689.518803755134	42054.91617231758	42708.634343876925	43786.35562857998	44432.791004910694	44325.86653201468	45540.992344333805	46403.60841326108	44944.2534281645	40060.29938630671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
613	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 14	358	y_358	32918.32635426201	32846.64194501566	34428.350392629625	34704.446152350734	35195.92488380864	35235.072049105336	35602.08299351913	37006.365336246046	37369.8604974389	33695.749629137565	33190.511781485984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
614	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 15	359	y_359	41924.12236604233	41619.52827652152	43946.481884214925	44385.85217140378	44314.225058149736	44880.25763333075	45256.93631253038	45257.89184100285	47032.43217249564	42656.16100422165	40838.86561964984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
615	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 1	360	y_360	206811.99999999994	222393.70175964976	228477.99330987592	231330.61128214537	219736.14404685673	226297.29555931062	253447.9494609176	252261.3309930797	244996.4210385641	243002.96073373253	235735.76969166394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
616	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 2	361	y_361	222393.70175964985	228477.9933098759	231330.61128214534	219736.14404685673	226297.29555931056	253447.94946091756	252261.33099307978	244996.4210385641	243002.9607337326	235735.76969166394	207224.952276087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
617	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 3	362	y_362	228656.82421265988	227247.57534710068	217023.9627082322	226297.29555931056	253447.9494609176	255071.82932040267	244996.4210385641	243002.96073373253	235735.76969166394	207224.95227608708	158556.3706409709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39157.62935902909	
618	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 4	363	y_363	227422.1143082179	220768.53811778082	227628.71638650142	253540.00965628072	255071.8293204027	244996.4210385641	243002.9607337326	235871.90187007794	207218.9150742213	158556.37064097094	176165.6482561339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39157.62935902906	21548.351743866107	
619	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 5	364	y_364	220938.88814383122	237670.9888874708	254940.82618032536	255161.68007107713	244996.42103856415	243002.96073373253	242190.13255482752	207359.31473618172	158550.41192272943	176165.64825613386	182904.07747274463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39163.58807727057	21548.351743866137	14809.922527255374	
620	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 6	365	y_365	237837.250512896	264657.05051095854	254345.06397088137	245084.11537122237	243002.9607337325	239540.91880619887	213595.40842202952	158688.98638908434	176159.7670012296	182938.02036760736	187475.09661399256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39025.01361091566	21554.2329987704	14775.979632392642	10238.903386007441	
621	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 7	366	y_366	264819.32185737346	252812.11758797965	242842.07503015274	243175.10470874072	239287.9973313973	210984.1965312212	158629.8068108881	176291.63086213646	182934.76451448307	187522.3126317154	192900.5495732081	0.0	0.0	0.0	0.0	0.0	0.0	19542.096594555944	10711.18456893177	7389.617742758463	5095.843684142295	2406.7252133959555	
622	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 8	367	y_367	252812.11758797965	245652.40981510456	241018.2619006317	238860.02255838714	210734.5630355921	156045.99681176187	176215.02205429398	183063.42766995457	187499.65155730842	192930.66912405475	174359.130021244	0.0	0.0	0.0	0.0	0.0	20834.001594119065	10749.48897285301	7325.286165022713	5107.174221345791	2391.665437972624	11677.434989378002	
623	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 9	368	y_368	245652.4098151045	240485.9545476232	233116.1228408653	210302.44069303275	155799.60855157592	173658.41477496782	182970.05297799097	187625.19129192102	192889.32183737878	174342.56378870973	179228.54652724162	0.0	0.0	0.0	0.0	20957.19572421204	12027.792612516088	7371.973511004515	5044.404354039492	2412.339081310609	11685.718105645137	9242.72673637919	
624	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 10	369	y_369	240322.77615994352	233117.48518185434	205451.58679395568	155493.78687465316	173415.22956216423	183014.13557800467	187557.9290379719	193019.39779271756	174318.24839122925	179229.32958488946	181482.50808588273	0.0	0.0	0.0	21110.10656267342	12149.385218917887	7349.932210997664	5078.035481014056	2347.301103641221	11697.875804385374	9242.335207555268	8115.745957058636	
625	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 11	370	y_370	232956.42811321453	207219.44774921375	154918.3970719778	172392.03951290227	182810.51479678156	187607.66039668024	192970.31294167263	174457.80528050684	179223.82080060663	181503.46568490934	184077.47309879432	0.0	0.0	21397.801464011107	12660.980243548867	7451.742601609221	5053.169801659882	2371.843529163685	11628.097359746578	9245.089599696686	8105.267157545328	6818.263450602841	
626	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 12	371	y_371	207060.48442246625	162127.17201531248	171510.4672590877	181815.8455850845	187409.44720940897	193019.39779271767	174396.8852104559	179383.00754303098	181494.58250717	184097.7764643437	188752.91548443105	0.0	17793.41399234376	13101.766370456156	7949.077207457754	5152.276395295514	2347.3011036411626	11658.557394772055	9165.49622848451	8109.708746414995	6808.111767828144	4480.542257784473	
627	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 13	372	y_372	162159.3606378276	178512.39367962393	182378.82515882349	179126.08957572246	192822.07799644404	174239.41374649506	177250.03428113917	181166.2619269378	182726.79166614104	188668.70622421033	190246.6768516391	17777.3196810862	9600.803160188036	7667.587420588257	9293.955212138768	2445.961001777978	11737.29312675247	10231.982859430413	8273.869036531105	7493.604166929479	4522.646887894836	3733.6615741804562	
628	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 14	373	y_373	178545.85471959107	185016.29691956696	179536.69094278326	191643.75259114552	173970.91960803358	176840.4766477248	179633.41567781274	182725.99267136087	187139.32559054744	189035.87939616086	190475.13906403386	9584.072640204467	6348.851540216521	9088.654528608371	3035.123704427242	11871.540195983209	10436.761676137598	9040.292161093632	7494.0036643195635	5287.337204726282	4339.06030191957	3619.4304679830675	
629	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 15	374	y_374	184820.46666501905	182215.45829096416	192087.23278586817	172042.43556803008	176532.0539922193	179758.66369917584	182659.21651416997	187199.39071669744	189025.7394317519	190526.77531779732	176851.71395924868	6446.766667490476	7749.270854517919	2813.3836070659163	12835.78221598496	10590.97300389035	8977.668150412079	7527.391742915017	5257.304641651281	4344.130284124054	3593.6123411013396	10431.14302037566	
630	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 1	375	y_375	526676.9999999999	497464.1249506567	431243.4503784175	413306.9442336592	346348.81304711034	293997.6643988585	295109.1414154727	335258.7164101325	254840.83392993573	194168.36339511306	148556.93004839643	0.0	0.0	0.0	0.0	0.0	4061.3356011415017	2949.8585845272755	0.0	43218.16607006427	103890.63660488694	149502.06995160357	
631	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 2	376	y_376	497464.1249506569	431243.4503784174	413306.944233659	346348.8130471108	293997.6643988583	295109.1414154728	335258.71641013236	254840.8339299358	194168.3633951131	148556.93004839643	185279.13654148998	0.0	0.0	0.0	0.0	4061.3356011416763	2949.8585845272173	0.0	43218.16607006421	103890.63660488691	149502.06995160357	112779.86345851002	
632	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 3	377	y_377	429614.667472202	410788.9692811936	345367.60661276797	294139.7627065937	295467.5763481544	335316.0047591314	254851.5606112248	189452.19093677134	147890.04619999998	185279.13654148995	222491.21641442098	0.0	0.0	0.0	3919.2372934062732	2591.423651845602	0.0	43207.43938877521	108606.80906322866	150168.95380000002	112779.86345851005	75567.78358557902	
633	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 4	378	y_378	401020.6153862951	344646.0945551248	293512.85593901697	293655.4756106273	334234.4315852214	254908.30625191203	189453.65343977514	143896.648313039	185635.57009412628	222614.23682257708	191212.83055986834	0.0	0.0	4546.1440609830315	4403.524389372673	0.0	43150.69374808797	108605.34656022486	154162.351686961	112423.42990587372	75444.76317742292	106846.16944013166	
634	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 5	379	y_379	349946.0227624742	292984.3627864573	279672.01435619884	332784.7872111255	254759.96712261887	189625.2885983015	144319.78450495645	180400.42788527807	223151.22902071566	191212.83055986822	190032.7865524496	0.0	5074.637213542708	18386.985643801163	0.0	43299.032877381134	108433.7114016985	153739.21549504355	117658.57211472193	74907.77097928434	106846.16944013178	108026.2134475504	
635	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 6	380	y_380	298059.0	292504.47889632685	332532.24625206843	253516.75392818003	189778.75594859768	142275.94253175159	180889.7247510366	217138.04504113653	191212.83055986834	190058.3992722498	180676.8559403093	0.0	5554.521103673149	0.0	44542.24607181997	108280.24405140232	155783.05746824841	117169.27524896339	80920.95495886347	106846.16944013166	108000.60072775019	117382.1440596907	
636	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 7	381	y_381	298059.0	333498.37978426606	254598.75487499093	188649.78530564273	141808.7022432557	178577.43318926194	217619.0961455976	191212.8305598683	190302.3757924373	180676.8559403095	163866.39187855448	0.0	0.0	21730.122562504534	54704.60734717864	78125.14887837214	59740.78340536903	40219.9519272012	53423.084720065846	53878.312103781354	58691.07202984525	67096.30406072276	
637	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 8	382	y_382	330056.02930375986	256551.25979612092	189126.26550336866	140645.2392353842	177725.70179366102	211338.37582236866	189196.85056697731	191365.51061448792	180676.85594030938	155531.7528035834	179294.08936004335	0.0	20753.870101939538	54466.36724831567	78706.8803823079	60166.64910316949	43360.31208881567	54431.07471651134	53346.74469275604	58691.07202984531	71263.6235982083	59382.455319978326	
638	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 9	383	y_383	298059.0	194904.2819141876	140955.72900146592	175880.0711886449	216101.27098495807	181344.41698199083	185685.00095468148	184794.57741563462	148408.86062035136	170513.4033726783	168049.69869640883	0.0	51577.3590429062	78551.63549926704	61089.46440567754	40978.864507520964	58357.291509004586	56186.99952265926	56632.21129218269	74825.06968982432	63772.79831366085	65004.650651795586	
639	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 10	384	y_384	194342.4251939027	146565.95791623974	178203.06570598666	195599.086829852	168372.15379322052	181564.50161186955	175067.52178273816	141230.29436239935	164231.0124670676	160305.13365555284	141597.61221690956	51858.28740304866	75746.52104188013	59927.96714700667	51229.956585074004	64843.42310338974	58247.249194065225	61495.73910863092	78414.35281880033	66913.9937664662	68876.93317222358	78230.69389154522	
640	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 11	385	y_385	147186.8970226946	185129.5280952393	199277.46522969904	159677.32976321806	170130.72104444745	172935.33476684458	135572.02340375018	157899.517027554	154764.06487680404	134766.90585087455	132630.31193360983	75436.0514886527	56464.735952380346	49390.76738515048	69190.83511839097	63964.139477776276	62561.83261657771	81243.48829812491	70079.741486223	71647.46756159798	81646.04707456272	82714.34403319508	
641	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 12	386	y_386	174000.74831848554	193891.40973376948	151106.89372224384	163300.23537510977	160090.91334852538	130141.68865032058	152838.77678014367	152682.76131694036	130375.03072597884	126264.68727846202	127387.39552108687	62029.12584075723	52083.79513311526	73476.05313887808	67379.38231244512	68984.04332573731	83958.65567483971	72610.11160992816	72688.11934152982	83841.98463701058	85897.15636076899	85335.80223945656	
642	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 13	387	y_387	184561.96302908164	155403.05460170234	166553.08262010055	164093.04919051286	133675.9421929856	155452.2621042567	153774.35826391133	137618.35293410785	128061.24006973335	130212.6752167352	130369.62248484482	56748.51848545918	71327.97269914883	65752.95868994972	66982.97540474357	82191.5289035072	71303.36894787166	72142.32086804433	80220.32353294607	84998.87996513332	83923.1623916324	83844.68875757759	
643	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 14	388	y_388	145702.5773344244	169152.92460938665	170453.76955056697	137837.87343028444	158439.78581415952	159161.75544050665	138487.57628967622	139087.32160931447	137081.40407408169	136969.9955291622	118995.88041978385	76178.2113327878	64453.03769530667	63802.615224716516	80110.56328485778	69809.60709292024	69448.62227974668	79785.71185516189	79485.83919534276	80488.79796295916	80544.5022354189	89531.55979010808	
644	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 15	389	y_389	162283.48410116538	172135.9710647751	139700.43207681223	161953.98810374434	158405.0233027351	143615.58544057334	139750.00941071255	147080.192499505	142585.84314406454	130748.24115715371	116714.25893678228	67887.75794941731	62961.51446761245	79179.28396159389	68052.50594812783	69826.98834863245	77221.70727971333	79154.49529464373	75489.4037502475	77736.57842796773	83655.37942142315	90672.37053160886	
645	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 1	390	y_390	201499.0	180916.98135650004	134489.08978935244	108582.1079004477	116361.60325278815	96847.24436726076	92288.99979048184	98203.9790548668	82771.63722207803	85448.99999999999	96955.83456926605	59083.0	38500.98135650004	0.0	0.0	0.0	0.0	0.0	0.0	2677.362777921968	1.4551915228366852E-11	0.0	
646	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 2	391	y_391	180916.98135650007	134489.08978935244	108582.10790044778	116361.60325278816	96847.24436726076	92288.99979048183	98203.97905486693	82771.63722207794	85449.0	96955.83456926605	93537.02926404391	38500.981356500066	0.0	0.0	0.0	0.0	0.0	0.0	2677.362777922055	0.0	0.0	0.0	
647	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 3	392	y_392	136155.12441429903	108528.42993637268	108831.98934586285	96863.11438707828	91360.51433374685	98145.57675933902	82771.63722207799	85415.5495934475	96955.61489762657	93537.02926404386	87951.92631094431	0.0	0.0	0.0	0.0	0.0	0.0	2677.3627779220114	33.45040655249613	0.0	0.0	0.0	
648	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 4	393	y_393	109896.20610815627	115938.52329232357	96702.09869217637	91162.3174312915	98253.3554641626	82771.63722207802	85449.0	96466.59355913522	93537.0292640439	87951.92631094434	85473.89273781126	0.0	0.0	0.0	0.0	0.0	2677.3627779219823	0.0	0.0	0.0	0.0	0.0	
649	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 5	394	y_394	117175.75684791683	96596.85526642423	85449.0	97821.75804564162	83082.08614389104	85449.0	96466.59355913517	95056.90671790674	87918.01249921235	85473.89273781121	85043.74077776335	0.0	0.0	0.0	0.0	2366.913856108964	0.0	0.0	0.0	0.0	0.0	405.2592222366511	
650	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 6	395	y_395	97532.26709001207	93999.6963790085	91305.62195478854	83207.22675911033	85449.0	96498.47179657976	99310.94957478033	89591.70414427595	85449.0	83941.20941124117	85449.0	0.0	0.0	0.0	2241.77324088967	0.0	0.0	0.0	0.0	0.0	1507.7905887588277	0.0	
651	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 7	396	y_396	89874.76115121799	98623.71076745058	75584.68441761081	85449.0	96785.99310502927	90944.3173515224	86316.93004512669	87377.74496653219	83734.24853116742	84529.74116813326	85449.0	0.0	0.0	4932.157791194593	0.0	0.0	0.0	0.0	0.0	857.3757344162877	459.6294159333702	0.0	
652	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 8	397	y_397	96203.60257458182	83508.19920506678	77762.08383873285	97424.41072262678	99938.79511382342	85449.0	85449.0	85449.0	83937.1527860769	84278.63008114835	85449.0	0.0	970.400397466612	3843.4580806335725	0.0	0.0	0.0	0.0	0.0	755.9236069615508	585.1849594258238	0.0	
653	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 9	398	y_398	85449.0	85449.0	96012.53613084147	100715.04620704857	93069.28452276498	85449.0	85449.0	88142.34913859365	85449.0	89256.1953113221	85449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
654	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 10	399	y_399	91920.08899036152	106886.27881769188	100295.25910163262	93808.85162878146	93893.1864292871	86338.13154213558	85449.0	92524.95611329374	94446.49186084204	89900.14048656497	88090.96228394915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
655	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 11	400	y_400	113318.94342488355	110168.68942541904	101942.42596714656	90631.16562115804	90215.78277855417	92461.8263407257	86014.84756401081	100650.57356963713	96014.2554487223	93251.9588606106	94342.04851963637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
656	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 12	401	y_401	105565.5314145695	98635.65120695857	93802.58820715426	85449.0	85449.0	93796.27052791828	85449.0	92438.66818475755	93435.98658786954	96026.89845625316	94863.07594480336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
657	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 13	402	y_402	94817.63483138861	87879.88630176868	85449.0	85449.0	85449.0	89190.91739511513	85624.06310119887	85449.0	85449.0	85449.0	87613.65106871669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
658	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 14	403	y_403	92283.63729948076	85449.0	86273.0452212086	88133.13832243459	85764.80820041518	88779.38052889022	85449.0	88193.18546995321	86214.98155006013	86336.91771684983	90596.96014797516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
659	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 15	404	y_404	85449.0	86996.87898865274	85449.0	88853.3979275702	85449.0	85449.0	85449.0	85449.0	85449.0	85449.0	85449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
