bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
583	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 14	328	y_328	328087.43937409145	326867.26614508714	332740.15306938085	331795.6225312719	321172.89272190724	41313.71968704573	40703.63307254357	43640.07653469042	43167.811265635944	37856.44636095362	
584	FGH Small ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass H I J K ..... period 15	329	y_329	318673.238487776	326733.76804146427	329963.75312235556	314291.4653134775	356191.27610036527	36606.61924388801	40636.884020732134	42251.87656117778	34415.73265673875	55365.638050182635	
585	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 1	330	y_330	99674.99999999993	166807.78047100024	153876.15040526405	156480.22352170787	131530.4644460988	38639.99999999993	105772.78047100024	92841.15040526405	95445.22352170787	70495.4644460988	
586	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 2	331	y_331	166807.78047099995	153876.15040526405	156480.22352170796	131530.46444609878	137999.95564640546	105772.78047099995	92841.15040526405	95445.22352170796	70495.46444609878	76964.95564640546	
587	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 3	332	y_332	153876.15040526394	156480.22352170784	132491.69773965213	137984.08562658785	136417.6733546886	92841.15040526394	95445.22352170784	71456.69773965213	76949.08562658785	75382.6733546886	
588	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 4	333	y_333	156163.39640908074	131530.4644460988	134076.26577296402	136512.4139292795	124002.69802629136	95128.39640908074	70495.4644460988	73041.26577296402	75477.41392927949	62967.69802629136	
589	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 5	334	y_334	131544.364987399	134222.2221589882	141558.77751180637	123979.07195138877	116118.36911452562	70509.36498739899	73187.22215898821	80523.77751180637	62944.071951388774	55083.369114525616	
590	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 6	335	y_335	134294.42792573306	133510.13828751753	131363.05926461206	116054.37141424257	109484.61102067112	73259.42792573306	72475.13828751753	70328.05926461206	55019.371414242574	48449.61102067112	
591	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 7	336	y_336	138736.04774703152	122845.62856100147	124094.69224800164	109079.71129461746	101531.41243669526	38850.52387351576	30905.314280500737	31529.84612400082	24022.35564730873	20248.20621834763	
592	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 8	337	y_337	126182.09372113612	115354.58595789321	117036.2949842505	100753.55089671201	92582.4438236189	32573.546860568058	27159.792978946607	28000.647492125252	19859.275448356006	15773.72191180945	
593	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 9	338	y_338	113717.41905537876	108624.75419307152	100962.52473372218	91643.76176372258	90480.34777289192	26341.20952768938	23794.87709653576	19963.76236686109	15304.380881861289	14722.673886445962	
594	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 10	339	y_339	102584.6973327358	90498.69522392195	91138.45318816263	89541.55896067507	85633.40623424582	20774.8486663679	14731.847611960977	15051.726594081316	14253.279480337536	12299.20311712291	
595	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 11	340	y_340	84049.34504252911	81934.1143776939	85369.46179495726	89029.48375346267	83864.13584261277	11507.172521264554	10449.55718884695	12167.230897478628	13997.241876731336	11414.567921306385	
596	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 12	341	y_341	86808.29355515965	83944.64139707202	89489.08036669172	88680.61735660522	87661.85439327593	12886.646777579823	11454.820698536008	14227.04018334586	13822.808678302608	13313.427196637967	
597	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 13	342	y_342	90770.1772109535	90787.93276227005	91118.75835814652	87197.94228549267	82810.29215775723	14867.588605476747	14876.466381135026	15041.879179073258	13081.471142746333	10887.646078878613	
598	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 14	343	y_343	89550.14215035897	87505.8673099511	87400.19806114603	79450.95827534025	82925.26076432898	14257.571075179483	13235.433654975554	13182.599030573016	9207.979137670125	10945.13038216449	
599	CDE Small ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass H I J K ..... period 15	344	y_344	85502.13091358439	82290.36192882949	83105.22091276343	78369.88459211073	77613.85887261169	12233.565456792196	10627.680964414743	11035.110456381713	8667.442296055364	8289.429436305843	
600	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 1	345	y_345	19057.000000000004	18464.515811	64715.54396813243	67670.14766790617	89882.69574015737	0.0	0.0	0.0	0.0	18711.695740157375	
601	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 2	346	y_346	18464.515811	64715.54396813242	67670.14766790616	89882.69574015739	60273.61013450808	0.0	0.0	0.0	18711.69574015739	0.0	
602	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 3	347	y_347	64715.54396813242	67670.14766790616	89882.69574015739	60273.61013450809	61715.492498563006	0.0	0.0	18711.69574015739	0.0	0.0	
603	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 4	348	y_348	67670.14766790616	90146.16663880862	60574.88421735967	61715.49249856301	57710.7032761063	0.0	18975.166638808616	0.0	0.0	0.0	
604	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 5	349	y_349	90182.6662819583	71171.0	61998.69013644347	57429.06101421206	56993.04999974322	19011.6662819583	0.0	0.0	0.0	0.0	
605	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 6	350	y_350	71171.0	58743.88413645435	56973.90282139718	56061.61899105633	39999.18812872356	0.0	0.0	0.0	0.0	0.0	
606	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 7	351	y_351	58939.457822065044	60582.71194464003	59544.487220267125	46437.9126769212	48201.80275136544	0.0	0.0	0.0	0.0	0.0	
607	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 8	352	y_352	61962.418972047875	52124.94679091354	50491.474478571356	49196.14823444533	43311.757817761405	0.0	0.0	0.0	0.0	0.0	
608	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 9	353	y_353	54786.64843450257	47642.94604875866	47915.22162858749	46124.99270445656	40196.7410683742	0.0	0.0	0.0	0.0	0.0	
609	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 10	354	y_354	45361.13908243714	41257.22355562154	40185.54291153235	32793.03699840273	32563.776637272516	0.0	0.0	0.0	0.0	0.0	
610	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 11	355	y_355	47642.461650899444	47301.727792401456	39228.902847875026	41435.7654969115	42922.822188077436	0.0	0.0	0.0	0.0	0.0	
611	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 12	356	y_356	44419.587477400004	37210.48432107277	39276.07428615617	41856.34435122619	39955.18694582606	0.0	0.0	0.0	0.0	0.0	
612	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 13	357	y_357	37050.7103069172	40689.518803755134	42054.91617231758	42708.634343876925	43786.35562857998	0.0	0.0	0.0	0.0	0.0	
613	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 14	358	y_358	32918.32635426201	32846.64194501566	34428.350392629625	34704.446152350734	35195.92488380864	0.0	0.0	0.0	0.0	0.0	
614	B Small ..... Area (i.e. acres) ..... dvegtype B | dstructclass H I J K ..... period 15	359	y_359	41924.12236604233	41619.52827652152	43946.481884214925	44385.85217140378	44314.225058149736	0.0	0.0	0.0	0.0	0.0	
615	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 1	360	y_360	206811.99999999994	222393.70175964976	228477.99330987592	231330.61128214537	219736.14404685673	0.0	0.0	0.0	0.0	0.0	
616	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 2	361	y_361	222393.70175964985	228477.9933098759	231330.61128214534	219736.14404685673	226297.29555931056	0.0	0.0	0.0	0.0	0.0	
617	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 3	362	y_362	228656.82421265988	227247.57534710068	217023.9627082322	226297.29555931056	253447.9494609176	0.0	0.0	0.0	0.0	0.0	
618	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 4	363	y_363	227422.1143082179	220768.53811778082	227628.71638650142	253540.00965628072	255071.8293204027	0.0	0.0	0.0	0.0	0.0	
619	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 5	364	y_364	220938.88814383122	237670.9888874708	254940.82618032536	255161.68007107713	244996.42103856415	0.0	0.0	0.0	0.0	0.0	
620	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 6	365	y_365	237837.250512896	264657.05051095854	254345.06397088137	245084.11537122237	243002.9607337325	0.0	0.0	0.0	0.0	0.0	
621	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 7	366	y_366	264819.32185737346	252812.11758797965	242842.07503015274	243175.10470874072	239287.9973313973	0.0	0.0	0.0	0.0	0.0	
622	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 8	367	y_367	252812.11758797965	245652.40981510456	241018.2619006317	238860.02255838714	210734.5630355921	0.0	0.0	0.0	0.0	0.0	
623	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 9	368	y_368	245652.4098151045	240485.9545476232	233116.1228408653	210302.44069303275	155799.60855157592	0.0	0.0	0.0	0.0	20957.19572421204	
624	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 10	369	y_369	240322.77615994352	233117.48518185434	205451.58679395568	155493.78687465316	173415.22956216423	0.0	0.0	0.0	21110.10656267342	12149.385218917887	
625	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 11	370	y_370	232956.42811321453	207219.44774921375	154918.3970719778	172392.03951290227	182810.51479678156	0.0	0.0	21397.801464011107	12660.980243548867	7451.742601609221	
626	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 12	371	y_371	207060.48442246625	162127.17201531248	171510.4672590877	181815.8455850845	187409.44720940897	0.0	17793.41399234376	13101.766370456156	7949.077207457754	5152.276395295514	
627	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 13	372	y_372	162159.3606378276	178512.39367962393	182378.82515882349	179126.08957572246	192822.07799644404	17777.3196810862	9600.803160188036	7667.587420588257	9293.955212138768	2445.961001777978	
628	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 14	373	y_373	178545.85471959107	185016.29691956696	179536.69094278326	191643.75259114552	173970.91960803358	9584.072640204467	6348.851540216521	9088.654528608371	3035.123704427242	11871.540195983209	
629	I Medium ..... Area (i.e. acres) ..... dvegtype I | dstructclass L M N O ..... period 15	374	y_374	184820.46666501905	182215.45829096416	192087.23278586817	172042.43556803008	176532.0539922193	6446.766667490476	7749.270854517919	2813.3836070659163	12835.78221598496	10590.97300389035	
630	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 1	375	y_375	526676.9999999999	497464.1249506567	431243.4503784175	413306.9442336592	346348.81304711034	0.0	0.0	0.0	0.0	0.0	
631	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 2	376	y_376	497464.1249506569	431243.4503784174	413306.944233659	346348.8130471108	293997.6643988583	0.0	0.0	0.0	0.0	4061.3356011416763	
632	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 3	377	y_377	429614.667472202	410788.9692811936	345367.60661276797	294139.7627065937	295467.5763481544	0.0	0.0	0.0	3919.2372934062732	2591.423651845602	
633	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 4	378	y_378	401020.6153862951	344646.0945551248	293512.85593901697	293655.4756106273	334234.4315852214	0.0	0.0	4546.1440609830315	4403.524389372673	0.0	
634	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 5	379	y_379	349946.0227624742	292984.3627864573	279672.01435619884	332784.7872111255	254759.96712261887	0.0	5074.637213542708	18386.985643801163	0.0	43299.032877381134	
635	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 6	380	y_380	298059.0	292504.47889632685	332532.24625206843	253516.75392818003	189778.75594859768	0.0	5554.521103673149	0.0	44542.24607181997	108280.24405140232	
636	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 7	381	y_381	298059.0	333498.37978426606	254598.75487499093	188649.78530564273	141808.7022432557	0.0	0.0	21730.122562504534	54704.60734717864	78125.14887837214	
637	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 8	382	y_382	330056.02930375986	256551.25979612092	189126.26550336866	140645.2392353842	177725.70179366102	0.0	20753.870101939538	54466.36724831567	78706.8803823079	60166.64910316949	
638	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 9	383	y_383	298059.0	194904.2819141876	140955.72900146592	175880.0711886449	216101.27098495807	0.0	51577.3590429062	78551.63549926704	61089.46440567754	40978.864507520964	
639	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 10	384	y_384	194342.4251939027	146565.95791623974	178203.06570598666	195599.086829852	168372.15379322052	51858.28740304866	75746.52104188013	59927.96714700667	51229.956585074004	64843.42310338974	
640	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 11	385	y_385	147186.8970226946	185129.5280952393	199277.46522969904	159677.32976321806	170130.72104444745	75436.0514886527	56464.735952380346	49390.76738515048	69190.83511839097	63964.139477776276	
641	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 12	386	y_386	174000.74831848554	193891.40973376948	151106.89372224384	163300.23537510977	160090.91334852538	62029.12584075723	52083.79513311526	73476.05313887808	67379.38231244512	68984.04332573731	
642	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 13	387	y_387	184561.96302908164	155403.05460170234	166553.08262010055	164093.04919051286	133675.9421929856	56748.51848545918	71327.97269914883	65752.95868994972	66982.97540474357	82191.5289035072	
643	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 14	388	y_388	145702.5773344244	169152.92460938665	170453.76955056697	137837.87343028444	158439.78581415952	76178.2113327878	64453.03769530667	63802.615224716516	80110.56328485778	69809.60709292024	
644	FGH Medium ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass L M N O ..... period 15	389	y_389	162283.48410116538	172135.9710647751	139700.43207681223	161953.98810374434	158405.0233027351	67887.75794941731	62961.51446761245	79179.28396159389	68052.50594812783	69826.98834863245	
645	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 1	390	y_390	201499.0	180916.98135650004	134489.08978935244	108582.1079004477	116361.60325278815	59083.0	38500.98135650004	0.0	0.0	0.0	
646	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 2	391	y_391	180916.98135650007	134489.08978935244	108582.10790044778	116361.60325278816	96847.24436726076	38500.981356500066	0.0	0.0	0.0	0.0	
647	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 3	392	y_392	136155.12441429903	108528.42993637268	108831.98934586285	96863.11438707828	91360.51433374685	0.0	0.0	0.0	0.0	0.0	
648	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 4	393	y_393	109896.20610815627	115938.52329232357	96702.09869217637	91162.3174312915	98253.3554641626	0.0	0.0	0.0	0.0	0.0	
649	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 5	394	y_394	117175.75684791683	96596.85526642423	85449.0	97821.75804564162	83082.08614389104	0.0	0.0	0.0	0.0	2366.913856108964	
650	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 6	395	y_395	97532.26709001207	93999.6963790085	91305.62195478854	83207.22675911033	85449.0	0.0	0.0	0.0	2241.77324088967	0.0	
651	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 7	396	y_396	89874.76115121799	98623.71076745058	75584.68441761081	85449.0	96785.99310502927	0.0	0.0	4932.157791194593	0.0	0.0	
652	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 8	397	y_397	96203.60257458182	83508.19920506678	77762.08383873285	97424.41072262678	99938.79511382342	0.0	970.400397466612	3843.4580806335725	0.0	0.0	
653	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 9	398	y_398	85449.0	85449.0	96012.53613084147	100715.04620704857	93069.28452276498	0.0	0.0	0.0	0.0	0.0	
654	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 10	399	y_399	91920.08899036152	106886.27881769188	100295.25910163262	93808.85162878146	93893.1864292871	0.0	0.0	0.0	0.0	0.0	
655	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 11	400	y_400	113318.94342488355	110168.68942541904	101942.42596714656	90631.16562115804	90215.78277855417	0.0	0.0	0.0	0.0	0.0	
656	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 12	401	y_401	105565.5314145695	98635.65120695857	93802.58820715426	85449.0	85449.0	0.0	0.0	0.0	0.0	0.0	
657	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 13	402	y_402	94817.63483138861	87879.88630176868	85449.0	85449.0	85449.0	0.0	0.0	0.0	0.0	0.0	
658	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 14	403	y_403	92283.63729948076	85449.0	86273.0452212086	88133.13832243459	85764.80820041518	0.0	0.0	0.0	0.0	0.0	
659	CDE Medium ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass L M N O ..... period 15	404	y_404	85449.0	86996.87898865274	85449.0	88853.3979275702	85449.0	0.0	0.0	0.0	0.0	0.0	
660	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 1	405	y_405	135913.99999999997	126785.3569726686	127680.2422087255	105396.33205464536	46030.606335610384	67589.99999999997	58461.3569726686	59356.242208725496	37072.33205464536	0.0	
661	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 2	406	y_406	126785.3569726686	127680.24220872547	105396.33205464536	46030.6063356104	69740.13841878029	58461.3569726686	59356.24220872547	37072.33205464536	0.0	1416.1384187802905	
662	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 3	407	y_407	127125.36698721646	107813.61069023756	46061.204652383414	69740.13841878029	68341.56902565926	58801.36698721646	39489.61069023756	0.0	1416.1384187802905	17.569025659264298	
663	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 4	408	y_408	104108.75448128278	43826.94397776427	69464.26093885033	68341.56902565928	53542.61787599158	35784.754481282784	0.0	1140.2609388503333	17.56902565927885	0.0	
664	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 5	409	y_409	43975.66251485011	68324.0	68324.0	53542.61787599159	39680.32367003171	0.0	0.0	0.0	0.0	0.0	
665	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 6	410	y_410	68324.0	69354.67360525817	53591.6490699565	39680.323670031714	68324.0	0.0	1030.6736052581691	0.0	0.0	0.0	
666	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 7	411	y_411	75844.19877299825	54789.485728891785	39845.00794010759	68324.0	65673.40370573959	3760.099386499125	0.0	0.0	0.0	0.0	
667	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 8	412	y_412	55177.87835742645	47206.847969455855	68324.0	65823.2147498922	64873.08820936864	0.0	0.0	0.0	0.0	0.0	
668	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 9	413	y_413	47317.121093795584	68324.0	68324.0	64274.08003864293	58722.371735695466	0.0	0.0	0.0	0.0	0.0	
669	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 10	414	y_414	68324.0	68324.0	66807.40617823719	63404.65966642138	55908.684965285145	0.0	0.0	0.0	0.0	0.0	
670	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 11	415	y_415	68324.0	61341.13743589829	65907.45711908407	56146.757590965346	51590.7234659496	0.0	0.0	0.0	0.0	0.0	
671	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 12	416	y_416	62619.118158720805	66047.29677298387	58825.816852992095	55865.3380633955	56362.09608292503	0.0	0.0	0.0	0.0	0.0	
672	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 13	417	y_417	61328.95366652275	54896.95172944281	54149.783494584466	52751.428071574934	34058.36626172402	0.0	0.0	0.0	0.0	0.0	
673	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 14	418	y_418	59224.37352372826	58925.9647876996	63904.42054620069	41534.21175073798	44777.93374527202	0.0	0.0	0.0	0.0	0.0	
674	B Medium ..... Area (i.e. acres) ..... dvegtype B | dstructclass L M N O ..... period 15	419	y_419	48375.71415367207	52733.74261359183	34303.34838364869	35034.36018807217	30640.744007499674	0.0	0.0	0.0	0.0	0.0	
690	rbdft MAG 5&6 period 1..... No dynamic restriction ..... layer3 5 6 | period 1	1529	v_43	1.7628119275556841E8	1.7529915582511422E8	1.6657657192004052E8	1.8269598620272443E8	1.4036756713392788E8	0.0	0.0	0.0	0.0	0.0	
691	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 1	1471	z_211	157258.89071037577	65740.17300942307	73840.00026708723	99252.48944147782	60384.44076547025	0.0	0.0	0.0	0.0	0.0	
692	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 2	1472	z_212	62024.48160748785	88194.83944346137	96263.7793326505	60000.0	137576.67149677975	0.0	0.0	0.0	0.0	0.0	
693	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 3	1473	z_213	96654.55567131558	102504.79554815064	60000.0	144738.2099331211	83402.91285970702	0.0	0.0	0.0	0.0	0.0	
694	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 4	1474	z_214	80284.79745109653	60000.0	132458.22781315196	83301.85313908175	74262.39234750098	0.0	0.0	0.0	0.0	0.0	
695	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 5	1475	z_215	60000.0	133047.19262297387	95046.1844494329	81411.43648221846	101850.8355075746	0.0	0.0	0.0	0.0	0.0	
696	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 6	1476	z_216	82757.03102717127	99109.09709586254	88204.54878056902	115432.32418661	117757.13987384415	0.0	0.0	0.0	0.0	0.0	
697	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 7	1477	z_217	97864.32134049693	76845.82052365615	123332.70037259831	109508.92322421202	95052.05282027608	0.0	0.0	0.0	0.0	0.0	
698	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 8	1478	z_218	78358.08198127257	133064.46294632246	117632.18819895052	79631.87191387295	66228.47603541178	0.0	0.0	0.0	0.0	0.0	
699	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 9	1479	z_219	85209.26797431761	65526.19987963399	76574.87538794996	72016.8009979655	103293.23694367896	0.0	0.0	0.0	0.0	0.0	
700	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 10	1480	z_220	60000.0	78383.50357772154	63237.81009573324	110228.29815586103	72325.1562343763	0.0	0.0	0.0	0.0	0.0	
701	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 11	1481	z_221	75231.40338009842	80752.43337220169	97678.77284606233	81792.3603617818	105036.80922871042	0.0	0.0	0.0	0.0	0.0	
702	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 12	1482	z_222	74096.06434024646	93977.22862569148	71196.58615536365	91775.3650904421	73069.00651229774	0.0	0.0	0.0	0.0	0.0	
703	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 13	1483	z_223	75103.61935210468	70634.02696359261	83899.6969816989	69203.08660955065	67526.75147806288	0.0	0.0	0.0	0.0	0.0	
704	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 14	1484	z_224	60000.0	85152.55336695319	64719.01100226863	86683.55409544065	74906.47742098836	0.0	0.0	0.0	0.0	0.0	
705	min acres treated ..... Area (i.e. acres) ..... action_type bb cs-bb ct ct-bb ct-ub gp-ct-ub pct plant sc-bb ub ..... period 15	1485	z_225	107201.34887087267	89958.37478490215	93856.46867386534	81563.0688022715	104513.49023978095	0.0	0.0	0.0	0.0	0.0	
706	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 1	1530	v_44	2291.7973534103608	11458.25706798704	16254.35706896112	620.7690820752312	2811.591916103435	0.0	0.0	0.0	0.0	0.0	
707	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 2	1531	v_45	12413.291872649746	15644.158614143591	568.104165082081	2811.591916103435	6529.177842910885	0.0	0.0	0.0	0.0	0.0	
708	Veg B All Trt ac ..... Area (i.e. acres) ..... dvegtype B | action_type cs-bb ct ct-bb ct-ub gp-ct-ub sc-bb ..... period 3	1532	v_46	21036.918534009415	15.050851182039878	2854.9401389372138	7124.27563025897	21206.728510875088	0.0	0.0	0.0	0.0	0.0	
