bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
1131	FGH Medium 6 - time period 6	SOFT	1.0	132207.0	1.0	352543.0	1.0	381	y_381	348066.35655650334	0.0	0.0
1132	FGH Medium 7 - time period 7	SOFT	1.0	132207.0	1.0	352543.0	1.0	382	y_382	359154.957776723	0.0	6611.957776723022
1133	FGH Medium 8 - time period 8	SOFT	1.0	132207.0	1.0	352543.0	1.0	383	y_383	434912.7875446372	0.0	82369.78754463722
1134	FGH Medium 9 - time period 9	SOFT	1.0	132207.0	1.0	352543.0	1.0	384	y_384	410210.4172695118	0.0	57667.41726951179
1135	FGH Medium 10 - time period 10	SOFT	1.0	132207.0	1.0	352543.0	1.0	385	y_385	230493.75190150016	0.0	0.0
1136	FGH Medium 11 - time period 11	SOFT	1.0	132207.0	1.0	352543.0	1.0	386	y_386	142540.7065225228	0.0	0.0
1137	FGH Medium 12 - time period 12	SOFT	1.0	132207.0	1.0	352543.0	1.0	387	y_387	164602.33952663883	0.0	0.0
1138	FGH Medium 13 - time period 13	SOFT	1.0	132207.0	1.0	352543.0	1.0	388	y_388	167093.54429799312	0.0	0.0
1139	FGH Medium 14 - time period 14	SOFT	1.0	132207.0	1.0	352543.0	1.0	389	y_389	92628.56474987877	0.0	39578.43525012123
1140	FGH Medium 15 - time period 15	SOFT	1.0	132207.0	1.0	352543.0	1.0	390	y_390	96495.05800219519	0.0	35711.94199780481
1141	CDE Medium 1 - time period 1	SOFT	1.0	3996.0	1.0	79925.0	1.0	391	y_391	201798.0000000001	0.0	121873.00000000009
1142	CDE Medium 2 - time period 2	SOFT	1.0	3996.0	1.0	79925.0	1.0	392	y_392	187315.01560000007	0.0	107390.01560000007
1143	CDE Medium 3 - time period 3	SOFT	1.0	3996.0	1.0	79925.0	1.0	393	y_393	161034.89798070016	0.0	81109.89798070016
1144	CDE Medium 4 - time period 4	SOFT	1.0	3996.0	1.0	79925.0	1.0	394	y_394	122092.27084457263	0.0	42167.27084457263
1145	CDE Medium 5 - time period 5	SOFT	1.0	3996.0	1.0	79925.0	1.0	395	y_395	107429.36607609774	0.0	27504.366076097736
1146	CDE Medium 6 - time period 6	SOFT	1.0	3996.0	1.0	79925.0	1.0	396	y_396	81510.72522712749	0.0	1585.725227127492
1147	CDE Medium 7 - time period 7	SOFT	1.0	3996.0	1.0	79925.0	1.0	397	y_397	85272.56132531351	0.0	5347.561325313509
1148	CDE Medium 8 - time period 8	SOFT	1.0	3996.0	1.0	79925.0	1.0	398	y_398	79925.0	0.0	0.0
1149	CDE Medium 9 - time period 9	SOFT	1.0	3996.0	1.0	79925.0	1.0	399	y_399	49521.70608971877	0.0	0.0
1150	CDE Medium 10 - time period 10	SOFT	1.0	3996.0	1.0	79925.0	1.0	400	y_400	46509.88113256615	0.0	0.0
1151	CDE Medium 11 - time period 11	SOFT	1.0	3996.0	1.0	79925.0	1.0	401	y_401	57689.29811296863	0.0	0.0
1152	CDE Medium 12 - time period 12	SOFT	1.0	3996.0	1.0	79925.0	1.0	402	y_402	64797.70680436855	0.0	0.0
1153	CDE Medium 13 - time period 13	SOFT	1.0	3996.0	1.0	79925.0	1.0	403	y_403	66395.35591409878	0.0	0.0
1154	CDE Medium 14 - time period 14	SOFT	1.0	3996.0	1.0	79925.0	1.0	404	y_404	60230.58979799335	0.0	0.0
1155	CDE Medium 15 - time period 15	SOFT	1.0	3996.0	1.0	79925.0	1.0	405	y_405	55649.65100768313	0.0	0.0
1156	B Medium 1 - time period 1	SOFT	1.0	2843.0	1.0	71078.0	1.0	406	y_406	135893.00000000006	0.0	64815.00000000006
1157	B Medium 2 - time period 2	SOFT	1.0	2843.0	1.0	71078.0	1.0	407	y_407	126465.1018	0.0	55387.101800000004
1158	B Medium 3 - time period 3	SOFT	1.0	2843.0	1.0	71078.0	1.0	408	y_408	131250.266308	0.0	60172.26630799999
1159	B Medium 4 - time period 4	SOFT	1.0	2843.0	1.0	71078.0	1.0	409	y_409	126462.55288952	0.0	55384.55288952
1160	B Medium 5 - time period 5	SOFT	1.0	2843.0	1.0	71078.0	1.0	410	y_410	53852.19013978398	0.0	0.0
1161	B Medium 6 - time period 6	SOFT	1.0	2843.0	1.0	71078.0	1.0	411	y_411	68043.14228719508	0.0	0.0
1162	B Medium 7 - time period 7	SOFT	1.0	2843.0	1.0	71078.0	1.0	412	y_412	61901.51376306985	0.0	0.0
1163	B Medium 8 - time period 8	SOFT	1.0	2843.0	1.0	71078.0	1.0	413	y_413	50913.31289906268	0.0	0.0
1164	B Medium 9 - time period 9	SOFT	1.0	2843.0	1.0	71078.0	1.0	414	y_414	37428.157150190156	0.0	0.0
1165	B Medium 10 - time period 10	SOFT	1.0	2843.0	1.0	71078.0	1.0	415	y_415	61950.66823724346	0.0	0.0
1166	B Medium 11 - time period 11	SOFT	1.0	2843.0	1.0	71078.0	1.0	416	y_416	58994.42143242482	0.0	0.0
1167	B Medium 12 - time period 12	SOFT	1.0	2843.0	1.0	71078.0	1.0	417	y_417	58072.91737048323	0.0	0.0
1168	B Medium 13 - time period 13	SOFT	1.0	2843.0	1.0	71078.0	1.0	418	y_418	44336.228999731604	0.0	0.0
1169	B Medium 14 - time period 14	SOFT	1.0	2843.0	1.0	71078.0	1.0	419	y_419	36940.88823227241	0.0	0.0
1170	B Medium 15 - time period 15	SOFT	1.0	2843.0	1.0	71078.0	1.0	420	y_420	39135.304018798226	0.0	0.0
